  38.91
 180.00
 114428540
Year Mnth Day Hr dayl(s) prcp(mm/day) srad(W/m2) swe(mm) tmax(C) tmin(C) vp(Pa)
1980 01 01 12	33523.20	0.00	145.38	0.00	2.50	-2.50	520.00
1980 01 02 12	33523.20	0.00	79.08	0.00	0.52	-2.00	520.00
1980 01 03 12	33523.20	0.00	77.89	0.00	0.96	-1.50	560.00
1980 01 04 12	33723.15	0.00	80.79	0.00	0.50	-2.03	520.00
1980 01 05 12	33868.80	0.00	172.79	0.00	0.50	-5.49	400.61
1980 01 06 12	33868.80	0.00	245.01	0.00	4.17	-5.99	400.00
1980 01 07 12	33868.80	1.00	302.94	0.00	5.83	-8.00	320.00
1980 01 08 12	33868.80	0.00	211.01	0.00	-1.99	-8.50	320.00
1980 01 09 12	33868.80	0.00	253.72	0.00	-0.86	-9.39	288.83
1980 01 10 12	33874.28	0.00	306.13	0.00	5.33	-8.00	320.00
1980 01 11 12	34214.39	7.29	208.23	0.00	13.91	-1.27	560.00
1980 01 12 12	34214.39	0.00	231.68	0.00	0.50	-8.00	320.00
1980 01 13 12	34214.39	0.00	230.89	0.00	3.00	-5.50	400.00
1980 01 14 12	34214.39	0.00	278.17	0.00	9.00	-4.00	440.00
1980 01 15 12	34414.36	0.00	251.52	0.00	8.41	-1.50	560.00
1980 01 16 12	34560.01	2.00	186.46	0.00	11.91	5.50	919.84
1980 01 17 12	34560.01	1.00	235.85	0.00	11.92	3.00	760.00
1980 01 18 12	34560.01	0.00	258.49	0.00	6.32	-3.62	470.16
1980 01 19 12	34759.96	0.00	237.52	0.00	3.47	-4.87	440.00
1980 01 20 12	34905.61	0.00	154.15	0.00	2.50	-2.22	520.00
1980 01 21 12	34905.61	0.00	246.59	0.00	2.56	-5.98	400.00
1980 01 22 12	34905.61	0.00	166.68	0.00	3.00	-2.06	520.00
1980 01 23 12	35251.21	0.00	279.01	0.00	0.40	-9.96	280.00
1980 01 24 12	35251.21	0.00	311.49	0.00	6.03	-9.00	320.00
1980 01 25 12	35251.21	0.00	257.62	0.00	7.39	-1.56	555.53
1980 01 26 12	35451.16	0.00	256.38	0.00	3.28	-5.27	418.75
1980 01 27 12	35596.80	0.00	204.43	0.00	-3.01	-9.02	318.43
1980 01 28 12	35596.80	0.00	146.00	0.00	-5.00	-9.06	315.30
1980 01 29 12	35602.28	0.00	208.00	0.00	-5.00	-11.00	280.00
1980 01 30 12	35942.40	7.04	140.24	0.00	-6.00	-10.60	280.00
1980 01 31 12	35942.40	3.00	225.89	0.00	-6.57	-15.01	200.00
1980 02 01 12	35947.88	0.00	359.99	0.00	-7.58	-20.03	120.00
1980 02 02 12	36288.00	0.00	364.83	0.00	-5.96	-19.00	120.00
1980 02 03 12	36288.00	0.00	330.95	0.00	-3.00	-13.50	200.00
1980 02 04 12	36487.95	0.00	383.57	0.00	-2.10	-18.02	160.00
1980 02 05 12	36633.59	2.98	224.28	0.00	-1.00	-9.77	280.00
1980 02 06 12	36633.59	3.00	160.03	0.00	-0.50	-6.00	400.00
1980 02 07 12	36979.20	0.00	317.98	0.00	-0.49	-9.73	280.00
1980 02 08 12	36979.20	0.24	247.17	0.00	-2.00	-8.55	320.00
1980 02 09 12	36979.20	2.00	241.09	0.00	-3.00	-9.00	320.00
1980 02 10 12	37324.81	0.00	394.06	0.00	-2.50	-15.64	187.28
1980 02 11 12	37324.81	0.00	341.32	0.00	-1.14	-10.59	280.00
1980 02 12 12	37670.39	0.00	406.42	0.00	-2.50	-16.50	160.00
1980 02 13 12	37670.39	0.00	408.42	0.00	-0.50	-14.48	200.00
1980 02 14 12	37670.39	0.00	343.16	0.00	3.48	-5.95	399.41
1980 02 15 12	38016.01	13.99	157.35	0.00	4.00	-1.00	560.00
1980 02 16 12	38016.01	7.00	310.87	0.00	0.54	-13.00	240.00
1980 02 17 12	38361.61	0.00	393.77	0.00	-5.00	-16.36	160.00
1980 02 18 12	38361.61	0.00	428.75	0.00	1.50	-13.00	240.00
1980 02 19 12	38361.61	0.00	211.05	0.00	4.50	-0.50	600.00
1980 02 20 12	38707.20	0.00	169.28	0.00	5.35	1.50	680.00
1980 02 21 12	38707.20	1.33	271.67	0.00	9.13	2.50	720.00
1980 02 22 12	39052.81	5.01	229.74	0.00	11.82	4.10	807.86
1980 02 23 12	39052.81	0.00	250.39	0.00	6.68	1.00	640.00
1980 02 24 12	39052.81	0.00	239.54	0.00	4.51	-0.73	581.92
1980 02 25 12	39398.39	2.31	327.67	0.00	3.02	-5.47	402.19
1980 02 26 12	39398.39	0.00	438.52	0.00	-1.99	-14.50	200.00
1980 02 27 12	39744.00	0.00	332.36	0.00	1.49	-6.21	383.33
1980 02 28 12	39744.00	0.00	287.01	0.00	3.38	-3.01	480.00
1980 02 29 12	40089.61	0.00	371.03	0.00	-0.14	-9.03	317.33
1980 03 01 12	40089.61	8.00	252.86	0.00	-5.50	-13.00	240.00
1980 03 02 12	40095.08	0.00	458.76	0.00	-5.00	-17.61	160.00
1980 03 03 12	40435.20	0.00	488.95	0.00	1.00	-14.72	196.69
1980 03 04 12	40435.20	0.00	338.72	0.00	5.16	-2.39	518.84
1980 03 05 12	40780.80	3.55	321.57	0.00	6.68	-3.96	443.01
1980 03 06 12	40780.80	0.00	460.96	0.00	3.53	-8.62	307.14
1980 03 07 12	41126.40	0.00	457.35	0.00	10.35	-2.00	446.49
1980 03 08 12	41126.40	8.38	259.98	0.00	9.54	1.77	701.84
1980 03 09 12	41472.00	0.00	470.59	0.00	8.91	-4.04	399.99
1980 03 10 12	41472.00	0.00	455.71	0.00	12.59	0.00	486.04
1980 03 11 12	41472.00	0.00	480.82	0.00	7.31	-6.50	320.00
1980 03 12 12	41817.61	0.00	223.83	0.00	2.00	-3.00	480.27
1980 03 13 12	41817.61	5.87	104.21	0.00	1.35	-1.50	560.00
1980 03 14 12	42163.20	2.82	323.77	0.00	6.92	-3.78	450.62
1980 03 15 12	42163.20	0.00	460.82	0.00	15.56	0.50	515.84
1980 03 16 12	42508.80	0.00	345.89	0.00	15.64	7.00	910.89
1980 03 17 12	42508.80	17.39	294.49	0.00	12.50	2.34	708.10
1980 03 18 12	42854.40	0.00	457.51	0.00	10.69	-2.89	456.41
1980 03 19 12	42854.40	0.00	432.35	0.00	13.07	1.26	614.76
1980 03 20 12	43200.01	0.00	358.85	0.00	13.17	4.50	824.66
1980 03 21 12	43200.01	5.58	271.04	0.00	10.57	1.89	711.55
1980 03 22 12	43200.01	0.00	461.13	0.00	11.00	-2.51	480.00
1980 03 23 12	43545.60	0.00	397.59	0.00	12.50	2.33	701.10
1980 03 24 12	43545.60	14.15	254.02	0.00	11.99	3.92	800.00
1980 03 25 12	43891.20	0.00	315.41	0.00	7.00	-0.21	600.00
1980 03 26 12	43891.20	0.00	271.81	0.00	6.94	0.96	640.00
1980 03 27 12	44236.79	0.00	468.12	0.00	13.53	0.00	563.10
1980 03 28 12	44236.79	4.61	256.44	0.00	13.50	5.50	920.00
1980 03 29 12	44582.39	8.65	170.16	0.00	10.00	5.10	888.32
1980 03 30 12	44582.39	29.02	173.24	0.00	9.55	4.65	852.21
1980 03 31 12	44928.00	9.60	179.53	0.00	8.50	3.50	800.00
1980 04 01 12	44928.00	0.00	433.97	0.00	10.57	0.00	600.00
1980 04 02 12	44928.00	0.00	482.81	0.00	17.00	3.28	782.45
1980 04 03 12	45273.61	5.05	335.77	0.00	20.00	8.01	1081.06
1980 04 04 12	45273.61	1.31	447.87	0.00	16.33	3.50	800.00
1980 04 05 12	45619.20	0.00	496.80	0.00	14.69	0.54	640.00
1980 04 06 12	45619.20	0.00	484.98	0.00	19.05	5.16	885.01
1980 04 07 12	45964.80	5.25	339.21	0.00	22.00	9.50	1200.00
1980 04 08 12	45964.80	9.17	300.46	0.00	20.34	10.51	1280.64
1980 04 09 12	46304.92	3.42	264.11	0.00	12.12	4.54	842.89
1980 04 10 12	46310.40	3.96	339.94	0.00	13.86	3.00	760.03
1980 04 11 12	46310.40	0.00	425.95	0.00	15.55	5.50	920.00
1980 04 12 12	46656.00	0.00	424.90	0.00	13.49	3.49	799.58
1980 04 13 12	46656.00	0.00	353.91	0.00	10.00	2.45	720.00
1980 04 14 12	47001.61	14.90	283.95	0.00	8.04	0.08	606.54
1980 04 15 12	47001.61	4.05	356.81	0.00	11.50	0.00	600.00
1980 04 16 12	47347.21	0.00	531.20	0.00	15.50	0.00	600.00
1980 04 17 12	47347.21	0.00	486.07	0.00	17.00	4.50	840.00
1980 04 18 12	47347.21	0.00	497.04	0.00	20.49	6.88	990.34
1980 04 19 12	47692.81	0.00	540.80	0.00	23.00	5.00	844.10
1980 04 20 12	47692.81	0.00	511.95	0.00	25.50	9.50	1160.00
1980 04 21 12	48038.40	0.00	522.56	0.00	27.00	9.67	1162.15
1980 04 22 12	48038.40	0.00	515.04	0.00	29.50	12.00	1334.55
1980 04 23 12	48038.40	0.00	447.88	0.00	27.28	14.43	1634.27
1980 04 24 12	48384.00	0.00	492.86	0.00	19.51	5.50	919.14
1980 04 25 12	48384.00	0.00	517.88	0.00	15.50	0.28	622.66
1980 04 26 12	48729.60	0.00	444.68	0.00	16.50	5.00	880.00
1980 04 27 12	48729.60	0.00	434.35	0.00	15.60	4.49	839.45
1980 04 28 12	48729.60	3.00	274.72	0.00	13.27	4.50	840.00
1980 04 29 12	49075.21	2.00	285.41	0.00	12.06	5.50	920.00
1980 04 30 12	49075.21	2.86	218.10	0.00	14.50	8.00	1080.00
1980 05 01 12	49420.80	0.00	488.03	0.00	19.00	5.08	886.55
1980 05 02 12	49420.80	0.00	492.80	0.00	21.50	7.00	1000.00
1980 05 03 12	49420.80	0.00	492.80	0.00	24.50	9.50	1160.00
1980 05 04 12	49766.39	0.00	521.57	0.00	27.50	10.00	1159.76
1980 05 05 12	49766.39	0.00	508.80	0.00	29.00	12.00	1321.10
1980 05 06 12	49912.03	0.24	473.61	0.00	27.50	12.50	1400.91
1980 05 07 12	50112.01	0.00	477.97	0.00	24.28	10.00	1198.95
1980 05 08 12	50112.01	0.00	453.75	0.00	17.34	4.94	875.34
1980 05 09 12	50452.12	0.00	537.60	0.00	19.50	2.00	680.00
1980 05 10 12	50457.60	0.00	488.75	0.00	23.50	8.39	1070.99
1980 05 11 12	50457.60	8.48	268.64	0.00	25.33	15.32	1745.24
1980 05 12 12	50797.72	7.96	197.07	0.00	23.58	16.64	1890.89
1980 05 13 12	50803.20	5.16	255.73	0.00	24.86	15.50	1760.00
1980 05 14 12	50803.20	0.00	499.41	0.00	21.51	6.00	920.00
1980 05 15 12	50948.84	0.00	496.03	0.00	22.00	6.50	960.00
1980 05 16 12	51148.80	0.00	394.61	0.00	21.93	11.00	1320.26
1980 05 17 12	51148.80	10.06	244.49	0.00	21.07	12.50	1440.00
1980 05 18 12	51148.80	13.36	259.11	0.00	22.40	13.20	1511.94
1980 05 19 12	51494.39	0.10	361.67	0.00	21.41	12.00	1400.00
1980 05 20 12	51494.39	0.00	412.01	0.00	22.56	11.50	1360.00
1980 05 21 12	51494.39	0.00	447.45	0.00	24.50	12.00	1400.00
1980 05 22 12	51640.03	0.00	473.51	0.00	26.31	12.50	1435.80
1980 05 23 12	51840.00	22.19	272.66	0.00	25.50	16.00	1800.00
1980 05 24 12	51840.00	2.85	299.26	0.00	24.50	14.74	1678.44
