1980 02 27 12	39744.00	0.00	340.47	0.00	0.58	-8.33	320.00
1980 02 28 12	39744.00	6.45	194.02	0.00	1.44	-4.87	436.76
1980 02 29 12	40089.60	0.00	407.81	0.00	-1.67	-13.35	213.53
1980 03 01 12	40089.60	5.38	213.71	0.00	-7.65	-14.50	200.00
1980 03 02 12	40089.60	0.00	438.08	0.00	-8.21	-20.98	120.00
1980 03 03 12	40435.20	0.00	492.80	0.00	-3.00	-21.00	120.00
1980 03 04 12	40435.20	1.00	476.81	0.00	3.50	-12.48	240.00
1980 03 05 12	40780.80	13.00	258.36	0.00	7.06	-1.64	548.61
1980 03 06 12	40780.80	0.00	454.25	0.00	5.92	-7.56	355.02
1980 03 07 12	41126.40	3.00	317.13	0.00	7.50	-4.26	440.00
1980 03 08 12	41126.40	9.20	310.51	0.00	12.52	1.02	641.21
1980 03 09 12	41472.00	0.00	439.81	0.00	10.55	-2.00	520.00
1980 03 10 12	41472.00	0.00	440.41	0.00	12.50	-0.29	600.00
1980 03 11 12	41472.00	0.00	506.49	0.00	10.75	-7.40	360.00
1980 03 12 12	41817.60	0.00	363.66	0.00	2.71	-6.39	368.42
1980 03 13 12	41817.60	6.06	210.94	0.00	3.00	-3.50	480.00
1980 03 14 12	42163.21	2.19	322.08	0.00	5.00	-3.33	480.00
1980 03 15 12	42163.21	0.00	457.45	0.00	12.00	-3.50	480.00
1980 03 16 12	42508.80	0.00	451.34	0.00	17.45	0.93	634.02
1980 03 17 12	42508.80	7.52	300.14	0.00	16.21	3.74	800.00
1980 03 18 12	42854.40	6.27	325.58	0.00	10.89	-3.00	480.00
1980 03 19 12	42854.40	0.00	438.24	0.00	11.50	-2.50	520.00
1980 03 20 12	43200.01	0.00	374.66	0.00	13.00	2.49	720.00
1980 03 21 12	43200.01	30.99	272.00	0.00	12.50	2.50	720.00
1980 03 22 12	43200.01	0.00	407.46	0.00	9.26	-2.50	520.00
1980 03 23 12	43545.60	0.00	421.36	0.00	12.00	-0.65	587.77
1980 03 24 12	43545.60	13.01	239.99	0.00	12.50	3.99	800.00
1980 03 25 12	43891.20	3.42	289.97	0.00	10.50	1.50	680.00
1980 03 26 12	43891.20	0.00	174.79	0.00	5.00	0.87	640.00
1980 03 27 12	44236.80	0.00	448.12	0.00	10.51	-3.00	480.00
1980 03 28 12	44236.80	8.00	307.42	0.00	13.77	2.00	719.94
1980 03 29 12	44582.40	5.00	121.98	0.00	10.61	6.73	978.05
1980 03 30 12	44582.40	14.00	127.94	0.00	8.93	5.00	880.00
1980 03 31 12	44928.01	6.00	99.48	0.00	7.89	5.00	880.00
1980 04 01 12	44928.01	0.00	192.25	0.00	7.82	3.55	800.00
1980 04 02 12	44928.01	0.00	463.95	0.00	14.68	1.50	680.00
1980 04 03 12	45273.60	4.15	430.09	0.00	19.42	4.53	842.04
1980 04 04 12	45273.60	5.44	354.77	0.00	17.83	3.85	800.00
1980 04 05 12	45619.20	0.00	464.48	0.00	11.39	-1.28	560.00
1980 04 06 12	45619.20	0.00	512.45	0.00	16.82	0.00	600.00
1980 04 07 12	45964.80	3.00	368.34	0.00	20.00	4.50	840.00
1980 04 08 12	45964.80	8.66	289.53	0.00	21.08	10.97	1317.97
1980 04 09 12	46310.39	5.74	327.07	0.00	17.66	6.00	920.11
1980 04 10 12	46310.39	3.03	286.70	0.00	12.29	3.33	786.53
1980 04 11 12	46310.39	4.00	379.85	0.00	15.56	0.50	640.00
1980 04 12 12	46655.99	8.93	319.05	0.00	14.78	4.00	800.00
1980 04 13 12	46655.99	0.00	359.29	0.00	11.05	2.71	737.12
1980 04 14 12	47001.61	18.42	227.23	0.00	9.00	2.44	720.00
1980 04 15 12	47001.61	1.00	386.46	0.00	8.49	-0.07	600.00
1980 04 16 12	47347.20	3.00	344.18	0.00	10.33	-0.70	583.89
1980 04 17 12	47347.20	0.00	538.70	0.00	14.83	-1.42	560.00
1980 04 18 12	47347.20	0.00	527.75	0.00	19.00	3.02	761.55
1980 04 19 12	47692.79	0.00	542.05	0.00	22.00	3.66	800.00
1980 04 20 12	47692.79	0.00	544.00	0.00	24.50	5.00	880.00
1980 04 21 12	48038.40	0.00	508.96	0.00	24.17	8.23	1098.06
1980 04 22 12	48038.40	0.00	543.48	0.00	26.92	6.50	960.00
1980 04 23 12	48384.00	0.00	471.20	0.00	27.55	13.00	1479.87
1980 04 24 12	48384.00	0.00	540.03	0.00	21.40	3.00	760.11
1980 04 25 12	48384.00	0.00	545.95	0.00	17.67	-1.06	560.00
1980 04 26 12	48729.61	0.00	431.67	0.00	15.00	3.50	800.00
1980 04 27 12	48729.61	0.00	350.96	0.00	14.74	6.04	923.33
1980 04 28 12	49075.20	4.00	257.50	0.00	12.92	4.48	838.73
1980 04 29 12	49075.20	3.00	204.65	0.00	11.50	5.00	880.11
1980 04 30 12	49075.20	0.00	471.63	0.00	15.50	2.00	720.00
1980 05 01 12	49420.80	0.00	450.33	0.00	18.51	5.50	920.00
1980 05 02 12	49420.80	0.00	445.97	0.00	20.50	7.50	1040.00
1980 05 03 12	49422.09	0.00	460.80	0.00	23.50	9.49	1199.54
1980 05 04 12	49766.40	0.00	527.97	0.00	27.01	8.00	1080.00
1980 05 05 12	49766.40	0.00	537.29	0.00	29.14	8.50	1080.00
1980 05 06 12	50112.00	0.00	483.12	0.00	27.00	11.00	1320.00
1980 05 07 12	50112.00	0.00	445.04	0.00	23.20	9.85	1228.12
1980 05 08 12	50112.00	0.00	437.28	0.00	15.27	3.00	760.00
1980 05 09 12	50457.60	0.00	518.01	0.00	17.06	0.50	640.00
1980 05 10 12	50457.60	0.00	525.74	0.00	20.86	3.00	760.00
1980 05 11 12	50457.60	11.00	320.26	0.00	25.00	11.92	1393.46
1980 05 12 12	50803.20	20.00	244.21	0.00	26.55	17.00	1920.00
1980 05 13 12	50803.20	12.32	252.80	0.00	27.00	17.00	1920.00
1980 05 14 12	50803.20	0.00	498.02	0.00	26.16	9.08	1166.26
1980 05 15 12	51148.80	0.00	475.01	0.00	20.00	5.00	880.00
1980 05 16 12	51148.80	8.00	307.43	0.00	20.20	8.00	1080.00
1980 05 17 12	51148.80	30.08	140.28	0.00	17.60	12.67	1453.97
1980 05 18 12	51410.01	20.38	181.09	0.00	21.00	14.50	1640.00
1980 05 19 12	51494.39	9.47	239.25	0.00	22.92	14.22	1617.65
1980 05 20 12	51494.39	0.00	367.86	0.00	22.50	12.50	1440.00
1980 05 21 12	51494.39	0.00	422.16	0.00	23.93	12.00	1400.00
1980 05 22 12	51840.00	0.00	446.63	0.00	26.00	13.00	1480.00
1980 05 23 12	51840.00	4.00	285.34	0.00	26.50	16.00	1800.00
1980 05 24 12	51840.00	8.16	274.18	0.00	25.12	15.50	1760.00
1980 05 25 12	51840.00	0.00	414.62	0.00	26.00	14.79	1686.49
1980 05 26 12	52185.59	0.00	504.62	0.00	27.04	11.50	1359.87
1980 05 27 12	52185.59	0.00	538.72	0.00	26.00	8.12	1089.62
1980 05 28 12	52185.59	0.00	536.06	0.00	28.01	9.50	1200.00
1980 05 29 12	52185.59	0.00	497.98	0.00	30.25	13.50	1560.00
1980 05 30 12	52186.89	8.39	300.69	0.00	29.49	17.50	2000.00
1980 05 31 12	52531.20	0.00	341.78	0.00	29.00	19.22	2235.76
1980 06 01 12	52531.20	28.53	267.37	0.00	28.05	17.98	2076.22
1980 06 02 12	52531.20	13.02	242.50	0.00	27.50	18.65	2144.36
1980 06 03 12	52531.20	0.00	304.15	0.00	28.80	20.56	2410.39
1980 06 04 12	52531.20	0.00	485.49	0.00	26.90	12.50	1439.95
1980 06 05 12	52792.42	0.00	429.53	0.00	26.51	14.75	1680.06
1980 06 06 12	52876.80	0.00	412.95	0.00	29.58	18.00	2080.00
1980 06 07 12	52876.80	0.00	346.09	0.00	31.00	21.50	2560.00
1980 06 08 12	52876.80	15.51	376.64	0.00	29.84	14.20	1616.37
1980 06 09 12	52876.80	0.00	448.13	0.00	22.00	10.49	1279.50
1980 06 10 12	52876.80	10.89	345.39	0.00	23.12	11.00	1320.11
1980 06 11 12	52876.80	0.00	535.50	0.00	20.70	5.00	880.00
1980 06 12 12	52876.80	0.00	522.80	0.00	22.50	7.11	1008.98
1980 06 13 12	52876.80	0.00	535.59	0.00	26.00	9.00	1160.00
1980 06 14 12	52878.10	0.00	504.19	0.00	29.50	13.67	1573.86
1980 06 15 12	53138.02	0.00	409.47	0.00	30.00	18.50	2120.00
1980 06 16 12	53222.40	10.98	386.69	0.00	28.79	12.14	1410.82
1980 06 17 12	53222.40	0.00	487.40	0.00	22.57	8.50	1120.00
1980 06 18 12	53222.40	0.00	501.05	0.00	25.00	9.59	1207.03
1980 06 19 12	53222.40	4.35	374.40	0.00	27.50	11.50	1360.00
1980 06 20 12	53222.40	0.00	542.60	0.00	26.30	7.50	1040.00
1980 06 21 12	53222.40	0.00	475.96	0.00	25.00	10.52	1281.48
1980 06 22 12	53222.40	0.00	512.53	0.00	28.50	11.00	1320.00
1980 06 23 12	53222.40	20.15	331.10	0.00	28.99	15.08	1726.36
1980 06 24 12	53222.40	0.00	338.99	0.00	27.31	17.50	2000.00
1980 06 25 12	53138.02	0.00	386.79	0.00	28.50	17.00	1920.23
1980 06 26 12	53138.02	0.00	431.41	0.00	30.50	17.00	1920.00
1980 06 27 12	52878.10	0.00	432.00	0.00	33.00	19.00	2200.00
1980 06 28 12	52876.80	0.00	399.00	0.00	32.99	20.50	2400.00
1980 06 29 12	52876.80	9.28	279.11	0.00	31.12	20.00	2320.00
1980 06 30 12	52876.80	0.00	482.81	0.00	28.49	13.01	1482.58
1980 07 01 12	52876.80	0.00	446.29	0.00	27.64	14.00	1600.00
1980 07 02 12	52876.80	0.00	402.93	0.00	31.00	18.46	2116.76
1980 07 03 12	52876.80	12.66	271.70	0.00	31.21	20.07	2330.69
1980 07 04 12	52876.80	7.94	231.63	0.00	28.40	19.50	2280.00
1980 07 05 12	52876.80	9.10	249.84	0.00	31.00	21.00	2480.00
1980 07 06 12	52532.50	0.00	396.15	0.00	31.20	18.93	2189.07
1980 07 07 12	52531.20	0.00	453.79	0.00	29.66	15.12	1729.62
1980 07 08 12	52531.20	0.00	413.00	0.00	33.51	20.00	2320.00
1980 07 09 12	52531.20	0.00	362.23	0.00	34.76	23.00	2800.00
1980 07 10 12	52531.20	15.26	267.03	0.00	33.04	21.85	2615.76
1980 07 11 12	52531.20	0.00	424.85	0.00	32.50	18.77	2163.55
1980 07 12 12	52185.59	0.00	422.47	0.00	34.00	20.00	2320.00
1980 07 13 12	52185.59	0.00	392.14	0.00	33.45	21.00	2480.00
1980 07 14 12	52185.59	0.00	443.20	0.00	32.38	18.00	2080.11
1980 07 15 12	52185.59	0.00	433.18	0.00	36.01	21.00	2480.00
1980 07 16 12	51841.30	0.00	409.43	0.00	36.49	22.50	2720.00
1980 07 17 12	51840.00	0.00	395.56	0.00	34.95	22.00	2640.00
1980 07 18 12	51840.00	0.00	469.42	0.00	32.93	17.00	1920.00
1980 07 19 12	51840.00	0.00	455.42	0.00	34.78	19.00	2200.00
1980 07 20 12	51495.69	0.00	434.68	0.00	35.96	21.00	2480.00
1980 07 21 12	51494.39	0.00	396.15	0.00	34.94	22.00	2640.00
1980 07 22 12	51494.39	32.93	300.19	0.00	31.16	18.99	2197.88
1980 07 23 12	51494.39	7.17	301.66	0.00	27.00	15.50	1760.00
1980 07 24 12	51148.80	0.00	445.30	0.00	28.00	14.50	1640.00
1980 07 25 12	51148.80	0.00	445.87	0.00	30.00	15.98	1798.71
1980 07 26 12	51148.80	0.00	442.38	0.00	30.50	16.50	1880.00
1980 07 27 12	50804.49	4.70	297.42	0.00	29.95	18.00	2080.00
1980 07 28 12	50803.20	0.00	260.74	0.00	26.00	19.00	2200.00
1980 07 29 12	50803.20	0.00	405.76	0.00	28.47	16.51	1881.15
1980 07 30 12	50458.90	0.00	423.06	0.00	30.50	17.50	2000.00
1980 07 31 12	50457.60	0.00	398.71	0.00	33.00	20.50	2400.00
1980 08 01 12	50457.60	9.44	313.85	0.00	33.50	20.00	2320.00
1980 08 02 12	50113.30	0.00	376.68	0.00	32.62	21.00	2480.00
1980 08 03 12	50112.00	26.39	297.58	0.00	31.87	19.50	2280.00
1980 08 04 12	50112.00	0.00	352.36	0.00	30.50	20.00	2320.00
1980 08 05 12	49766.40	0.00	332.29	0.00	30.04	20.33	2373.06
1980 08 06 12	49766.40	0.00	390.43	0.00	31.50	19.50	2280.00
1980 08 07 12	49766.40	9.57	310.49	0.00	33.49	20.00	2320.00
1980 08 08 12	49420.80	0.00	390.49	0.00	34.83	22.00	2640.00
1980 08 09 12	49420.80	0.00	380.29	0.00	35.00	22.50	2720.00
1980 08 10 12	49420.80	0.00	395.07	0.00	35.24	22.00	2640.00
1980 08 11 12	49075.20	4.43	311.84	0.00	34.58	20.50	2400.00
1980 08 12 12	49075.20	7.98	319.05	0.00	31.90	18.00	2080.00
1980 08 13 12	48729.61	0.00	422.83	0.00	30.50	17.00	1920.00
1980 08 14 12	48729.61	0.00	385.44	0.00	30.93	19.00	2200.00
1980 08 15 12	48729.61	38.53	231.65	0.00	29.42	20.50	2400.00
1980 08 16 12	48384.00	5.52	176.31	0.00	24.50	18.29	2103.23
1980 08 17 12	48384.00	0.00	332.92	0.00	26.61	17.49	1997.88
1980 08 18 12	48038.40	0.00	379.72	0.00	32.08	20.50	2399.90
1980 08 19 12	48038.40	28.19	290.36	0.00	31.75	20.00	2320.00
1980 08 20 12	47954.01	0.00	396.58	0.00	32.99	20.50	2400.00
1980 08 21 12	47692.79	0.00	375.00	0.00	32.99	21.36	2537.77
1980 08 22 12	47692.79	0.00	415.46	0.00	30.38	17.50	2000.00
1980 08 23 12	47347.20	0.00	416.78	0.00	28.00	15.50	1760.00
1980 08 24 12	47347.20	0.00	442.25	0.00	29.00	15.00	1720.00
1980 08 25 12	47001.61	0.00	445.23	0.00	30.00	15.50	1760.00
1980 08 26 12	47001.61	0.00	444.46	0.00	31.50	16.50	1880.00
1980 08 27 12	47001.61	0.00	439.06	0.00	33.00	17.50	2000.00
1980 08 28 12	46655.99	0.00	417.33	0.00	32.85	18.50	2120.00
1980 08 29 12	46655.99	0.00	384.67	0.00	31.50	19.00	2200.00
1980 08 30 12	46310.39	0.00	359.24	0.00	29.00	18.00	2080.00
1980 08 31 12	46310.39	0.00	385.00	0.00	31.00	18.50	2120.00
1980 09 01 12	45964.80	2.15	313.39	0.00	31.69	20.43	2389.07
1980 09 02 12	45964.80	10.20	285.74	0.00	31.17	18.73	2156.94
1980 09 03 12	45619.20	0.00	403.04	0.00	29.06	15.85	1787.81
1980 09 04 12	45619.20	0.00	388.59	0.00	30.50	17.50	2000.00
1980 09 05 12	45619.20	0.00	386.28	0.00	30.48	17.50	2000.00
1980 09 06 12	45273.60	0.00	370.25	0.00	30.43	18.13	2090.72
1980 09 07 12	45273.60	0.00	393.56	0.00	30.44	16.95	1915.76
1980 09 08 12	44928.01	12.16	263.83	0.00	29.42	18.00	2080.00
1980 09 09 12	44928.01	10.01	271.98	0.00	30.50	18.33	2106.60
1980 09 10 12	44582.40	0.00	460.37	0.00	28.44	10.50	1280.11
1980 09 11 12	44582.40	0.00	438.43	0.00	25.03	9.50	1200.00
1980 09 12 12	44236.80	0.00	448.40	0.00	28.50	11.00	1320.00
1980 09 13 12	44236.80	0.00	416.82	0.00	31.07	15.00	1720.00
1980 09 14 12	44236.80	0.00	351.56	0.00	31.19	18.50	2120.00
1980 09 15 12	43891.20	0.00	335.37	0.00	27.46	15.99	1798.94
1980 09 16 12	43891.20	5.87	221.81	0.00	22.39	13.00	1480.00
1980 09 17 12	43545.60	11.59	181.62	0.00	21.96	14.50	1640.00
1980 09 18 12	43545.60	0.00	376.31	0.00	21.50	8.73	1138.48
1980 09 19 12	43200.01	0.00	419.09	0.00	26.46	10.00	1240.00
1980 09 20 12	43200.01	0.00	404.23	0.00	29.35	13.00	1480.00
1980 09 21 12	42854.40	0.00	348.80	0.00	31.00	17.50	2000.00
1980 09 22 12	42854.40	0.00	259.20	0.00	31.00	21.50	2560.00
1980 09 23 12	42508.80	7.78	285.33	0.00	28.12	13.17	1506.88
1980 09 24 12	42508.80	0.00	342.18	0.00	22.50	10.50	1280.00
1980 09 25 12	42247.59	0.00	307.67	0.00	22.49	12.00	1400.00
1980 09 26 12	42163.21	0.00	399.63	0.00	21.17	5.88	920.00
1980 09 27 12	42163.21	0.00	394.85	0.00	20.00	5.00	880.00
1980 09 28 12	41817.60	0.00	390.84	0.00	22.99	7.50	1040.00
1980 09 29 12	41817.60	0.00	399.88	0.00	25.50	8.46	1116.76
1980 09 30 12	41472.00	0.00	375.65	0.00	25.50	10.00	1240.00
1980 10 01 12	41472.00	0.00	374.01	0.00	26.50	10.54	1283.02
1980 10 02 12	41126.40	5.00	259.35	0.00	24.74	10.78	1302.74
1980 10 03 12	41126.40	2.63	266.42	0.00	19.07	6.00	920.00
1980 10 04 12	40780.80	0.00	260.26	0.00	11.56	2.74	739.33
1980 10 05 12	40780.80	0.00	351.09	0.00	13.35	0.00	600.00
1980 10 06 12	40780.80	0.00	396.83	0.00	16.50	-1.00	560.00
1980 10 07 12	40435.20	0.00	396.40	0.00	20.50	2.02	720.00
1980 10 08 12	40435.20	0.00	390.40	0.00	25.50	6.00	920.00
1980 10 09 12	40089.60	0.00	365.57	0.00	26.60	8.75	1140.32
1980 10 10 12	40089.60	0.00	377.60	0.00	27.00	7.50	1040.00
1980 10 11 12	39744.00	0.00	367.97	0.00	24.92	6.50	960.00
1980 10 12 12	39744.00	0.00	328.00	0.00	15.52	1.58	686.78
1980 10 13 12	39398.39	0.00	373.92	0.00	15.96	-2.00	520.00
1980 10 14 12	39398.39	0.00	372.14	0.00	20.06	1.00	640.00
1980 10 15 12	39398.39	0.00	333.74	0.00	25.00	8.38	1110.28
1980 10 16 12	39052.80	0.00	309.41	0.00	26.50	11.08	1326.36
1980 10 17 12	39052.80	25.07	181.37	0.00	24.67	13.50	1560.00
1980 10 18 12	38707.20	20.28	160.89	0.00	19.00	9.67	1213.72
1980 10 19 12	38707.20	0.00	286.90	0.00	16.43	3.38	790.47
1980 10 20 12	38445.99	0.00	323.28	0.00	16.92	1.05	644.22
1980 10 21 12	38361.61	0.00	318.61	0.00	20.78	4.50	840.00
1980 10 22 12	38361.61	0.00	304.17	0.00	20.35	4.92	873.80
1980 10 23 12	38016.00	0.00	291.56	0.00	20.11	5.50	920.00
1980 10 24 12	38016.00	12.04	199.55	0.00	19.00	6.07	925.38
1980 10 25 12	37670.40	8.00	150.69	0.00	11.90	2.92	753.99
1980 10 26 12	37670.40	0.00	196.83	0.00	7.05	-1.46	560.00
1980 10 27 12	37670.40	4.00	170.06	0.00	7.54	-2.50	519.92
1980 10 28 12	37324.80	5.00	135.77	0.00	8.83	1.00	640.00
1980 10 29 12	37324.80	0.00	278.73	0.00	8.58	-4.67	440.00
1980 10 30 12	37063.59	0.00	303.71	0.00	11.12	-4.56	440.00
1980 10 31 12	36979.20	0.00	318.66	0.00	14.85	-3.00	480.00
1980 11 01 12	36979.20	0.00	291.67	0.00	15.57	0.00	600.00
1980 11 02 12	36633.60	0.00	313.19	0.00	15.93	-2.50	520.00
1980 11 03 12	36633.60	0.00	291.59	0.00	18.93	2.00	720.00
1980 11 04 12	36633.60	3.00	187.55	0.00	18.91	5.50	920.00
1980 11 05 12	36288.00	0.00	233.21	0.00	13.90	2.00	719.54
1980 11 06 12	36288.00	0.00	301.22	0.00	14.56	-3.50	480.00
1980 11 07 12	36286.70	0.00	293.91	0.00	19.89	1.56	684.64
1980 11 08 12	35942.40	0.00	237.06	0.00	21.13	8.00	1080.00
1980 11 09 12	35942.40	0.00	214.11	0.00	20.50	9.06	1165.12
1980 11 10 12	35941.10	0.00	262.63	0.00	19.30	4.17	813.53
1980 11 11 12	35596.80	0.00	256.48	0.00	9.44	-4.35	440.00
1980 11 12 12	35596.80	0.00	270.01	0.00	9.50	-5.60	400.00
1980 11 13 12	35596.80	0.00	279.45	0.00	15.00	-2.00	520.00
1980 11 14 12	35251.20	0.00	237.65	0.00	17.20	4.00	800.00
1980 11 15 12	35251.20	1.00	168.57	0.00	12.10	3.81	800.00
1980 11 16 12	35251.20	1.81	190.36	0.00	6.49	-2.84	493.11
1980 11 17 12	34905.60	18.59	88.91	0.00	4.95	-0.50	600.00
1980 11 18 12	34905.60	0.00	157.07	0.00	3.50	-3.85	452.18
1980 11 19 12	34905.60	0.00	242.94	0.00	5.97	-7.00	360.00
1980 11 20 12	34904.30	0.00	252.66	0.00	7.50	-6.51	360.00
1980 11 21 12	34560.01	0.00	241.03	0.00	8.45	-4.68	440.00
1980 11 22 12	34560.01	0.00	258.19	0.00	9.73	-5.50	400.00
1980 11 23 12	34560.01	2.03	186.78	0.00	8.52	-0.94	564.47
1980 11 24 12	34558.71	4.43	51.20	0.00	6.85	3.85	800.00
1980 11 25 12	34214.39	0.00	187.94	0.00	5.55	-3.83	453.44
1980 11 26 12	34214.39	0.00	190.98	0.00	3.05	-6.50	360.00
1980 11 27 12	34214.39	22.86	120.24	0.00	5.00	-2.89	488.71
1980 11 28 12	34214.39	2.00	75.28	0.00	3.14	-0.18	600.00
1980 11 29 12	33868.80	0.00	93.59	0.00	4.71	0.50	640.00
1980 11 30 12	33868.80	0.00	224.45	0.00	10.02	-2.00	520.00
1980 12 01 12	33868.80	0.00	219.27	0.00	15.48	3.44	795.44
1980 12 02 12	33868.80	1.99	235.65	0.00	14.65	1.24	659.33
1980 12 03 12	33868.80	0.00	252.73	0.00	7.99	-7.00	360.00
1980 12 04 12	33867.50	0.00	215.41	0.00	5.50	-5.50	400.00
1980 12 05 12	33523.20	0.00	206.83	0.00	11.99	1.31	665.02
1980 12 06 12	33523.20	0.00	173.63	0.00	16.08	7.50	1040.00
1980 12 07 12	33523.20	1.00	191.78	0.00	18.98	9.00	1160.00
1980 12 08 12	33523.20	4.83	134.15	0.00	17.96	9.00	1160.00
1980 12 09 12	33523.20	11.41	151.73	0.00	14.65	4.44	835.54
1980 12 10 12	33523.20	0.00	178.54	0.00	5.48	-2.50	520.00
1980 12 11 12	33523.20	0.00	99.22	0.00	2.00	-2.00	520.00
1980 12 12 12	33523.20	0.00	190.86	0.00	7.50	-1.00	560.00
1980 12 13 12	33521.90	0.00	230.38	0.00	11.35	-0.38	598.13
1980 12 14 12	33261.98	0.00	230.85	0.00	5.79	-5.50	400.11
1980 12 15 12	33261.98	3.88	118.47	0.00	4.48	-2.03	520.00
1980 12 16 12	33177.60	0.00	114.62	0.00	2.46	-2.01	520.83
1980 12 17 12	33177.60	0.00	217.61	0.00	1.83	-8.17	320.00
1980 12 18 12	33177.60	0.00	206.65	0.00	6.00	-3.40	480.00
1980 12 19 12	33177.60	0.00	259.22	0.00	6.67	-8.88	320.00
1980 12 20 12	33177.60	0.00	209.00	0.00	-6.42	-15.50	200.00
1980 12 21 12	33177.60	0.00	222.04	0.00	-5.00	-15.00	200.00
1980 12 22 12	33177.60	0.00	242.25	0.00	0.13	-11.83	240.00
1980 12 23 12	33177.60	0.00	163.19	0.00	2.50	-4.00	440.00
