1980 02 27 12	39398.39	0.00	387.19	0.00	0.00	-11.00	280.00
1980 02 28 12	39744.00	9.49	199.88	0.00	1.27	-5.29	417.09
1980 02 29 12	39744.00	0.00	415.15	0.00	-1.48	-13.64	200.11
1980 03 01 12	40089.60	3.95	247.21	0.00	-6.91	-15.20	200.00
1980 03 02 12	40089.60	0.00	431.71	0.00	-7.00	-19.50	120.00
1980 03 03 12	40435.20	0.00	460.80	0.00	-3.00	-17.50	160.00
1980 03 04 12	40435.20	0.00	465.98	0.00	3.00	-12.07	240.00
1980 03 05 12	40780.80	7.72	237.21	0.00	5.61	-2.14	520.00
1980 03 06 12	40780.80	1.00	441.71	0.00	2.52	-10.00	280.00
1980 03 07 12	40933.19	0.00	409.59	0.00	4.50	-6.50	360.00
1980 03 08 12	41126.40	11.89	195.33	0.00	6.00	0.00	600.00
1980 03 09 12	41126.40	0.00	401.17	0.00	6.70	-3.50	480.00
1980 03 10 12	41472.00	0.00	403.59	0.00	9.74	-0.74	580.57
1980 03 11 12	41472.00	0.22	512.97	0.00	10.63	-7.98	320.00
1980 03 12 12	41817.60	0.00	375.34	0.00	2.00	-7.00	360.00
1980 03 13 12	41817.60	3.22	177.13	0.00	1.00	-4.00	440.00
1980 03 14 12	42163.20	1.00	326.10	0.00	2.50	-4.50	440.00
1980 03 15 12	42163.20	0.00	482.27	0.00	9.50	-3.50	480.00
1980 03 16 12	42508.80	0.00	514.46	0.00	17.00	0.12	560.00
1980 03 17 12	42508.80	18.00	273.00	0.00	14.52	6.00	920.00
1980 03 18 12	42854.39	4.05	381.32	0.00	11.50	-3.58	473.47
1980 03 19 12	42854.39	0.00	465.37	0.00	11.00	-1.00	560.00
1980 03 20 12	43200.00	0.00	422.46	0.00	14.00	1.83	706.10
1980 03 21 12	43200.00	12.00	256.97	0.00	9.74	1.16	653.07
1980 03 22 12	43200.00	0.00	415.03	0.00	8.50	-3.00	480.00
1980 03 23 12	43545.59	0.00	414.32	0.00	11.13	-0.50	600.00
1980 03 24 12	43545.59	6.95	272.67	0.00	12.30	2.71	737.09
1980 03 25 12	43891.20	3.53	250.64	0.00	7.48	-0.88	569.70
1980 03 26 12	43891.20	0.00	186.69	0.00	3.50	-0.72	582.38
1980 03 27 12	44236.80	0.00	401.72	0.00	7.98	-2.50	520.00
1980 03 28 12	44236.80	0.00	454.81	0.00	15.00	1.24	659.27
1980 03 29 12	44582.39	9.76	165.07	0.00	9.56	4.50	840.00
1980 03 30 12	44582.39	0.00	236.08	0.00	8.85	3.56	800.00
1980 03 31 12	44928.00	25.68	102.41	0.00	6.80	4.00	800.00
1980 04 01 12	44928.00	0.00	207.30	0.00	6.49	2.16	720.00
1980 04 02 12	45273.60	0.00	336.93	0.00	9.49	2.12	720.00
1980 04 03 12	45273.60	0.00	480.26	0.00	17.86	4.00	800.00
1980 04 04 12	45466.81	9.02	345.60	0.00	15.43	3.12	769.70
1980 04 05 12	45619.21	0.00	354.06	0.00	7.55	-0.06	600.00
1980 04 06 12	45619.21	0.00	497.89	0.00	16.00	1.50	680.35
1980 04 07 12	45964.80	2.81	365.36	0.00	19.50	7.00	1000.00
1980 04 08 12	45964.80	5.00	310.45	0.00	20.00	9.54	1203.52
1980 04 09 12	46310.39	12.00	305.38	0.00	14.62	5.00	880.11
1980 04 10 12	46310.39	6.34	216.69	0.00	6.89	1.14	651.39
1980 04 11 12	46656.00	0.00	470.62	0.00	11.49	0.00	600.00
1980 04 12 12	46656.00	4.22	375.16	0.00	16.50	2.50	720.00
1980 04 13 12	47001.60	0.00	437.63	0.00	11.09	0.78	640.00
1980 04 14 12	47001.60	18.00	303.56	0.00	9.00	0.10	608.02
1980 04 15 12	47001.60	6.92	320.04	0.00	8.50	-0.84	573.11
1980 04 16 12	47347.20	3.00	358.33	0.00	11.00	-0.50	600.00
1980 04 17 12	47347.20	0.00	512.76	0.00	13.00	-0.50	600.00
1980 04 18 12	47692.80	0.00	528.16	0.00	18.00	2.50	720.00
1980 04 19 12	47692.80	0.00	534.46	0.00	21.50	4.50	840.00
1980 04 20 12	48038.41	0.00	524.87	0.00	24.50	7.50	1040.00
1980 04 21 12	48038.41	0.00	519.84	0.00	26.00	9.00	1160.00
1980 04 22 12	48038.41	0.00	520.45	0.00	26.50	9.20	1176.07
1980 04 23 12	48384.00	0.00	515.52	0.00	29.47	11.50	1360.00
1980 04 24 12	48384.00	0.00	523.90	0.00	18.36	2.50	720.00
1980 04 25 12	48729.60	0.00	536.06	0.00	15.21	-1.50	560.00
1980 04 26 12	48729.60	0.00	472.34	0.00	13.56	1.00	640.00
1980 04 27 12	49075.19	0.00	466.05	0.00	15.96	3.54	800.00
1980 04 28 12	49075.19	2.01	338.58	0.00	12.42	4.50	840.00
1980 04 29 12	49075.19	5.00	194.41	0.00	9.57	4.50	840.00
1980 04 30 12	49420.80	0.00	428.05	0.00	13.50	2.64	731.60
1980 05 01 12	49420.80	0.00	435.33	0.00	16.50	5.00	880.00
1980 05 02 12	49766.40	0.00	457.81	0.00	20.47	7.50	1040.00
1980 05 03 12	49766.40	0.00	473.15	0.00	23.00	9.00	1160.00
1980 05 04 12	49766.40	0.00	512.00	0.00	26.00	9.00	1145.24
1980 05 05 12	50112.00	0.00	518.45	0.00	29.01	10.50	1240.00
1980 05 06 12	50112.00	0.00	483.38	0.00	27.80	12.00	1400.00
1980 05 07 12	50112.00	0.00	500.86	0.00	24.00	7.80	1064.04
1980 05 08 12	50457.61	0.00	445.39	0.00	16.50	4.02	801.77
1980 05 09 12	50457.61	0.00	478.82	0.00	16.00	1.98	718.30
1980 05 10 12	50650.81	0.00	492.06	0.00	20.44	5.00	880.00
1980 05 11 12	50803.20	0.00	393.43	0.00	23.50	12.10	1407.85
1980 05 12 12	50803.20	10.00	286.51	0.00	26.00	14.76	1681.40
1980 05 13 12	50996.41	12.00	294.74	0.00	25.50	13.94	1595.44
1980 05 14 12	51148.79	0.00	519.84	0.00	24.86	6.80	983.63
1980 05 15 12	51148.79	0.00	478.86	0.00	19.50	4.62	849.34
1980 05 16 12	51148.79	0.00	446.78	0.00	22.21	8.50	1120.00
1980 05 17 12	51494.40	10.99	174.03	0.00	18.14	12.00	1400.00
1980 05 18 12	51494.40	8.30	143.74	0.00	20.49	15.50	1760.00
1980 05 19 12	51494.40	1.91	350.09	0.00	22.53	13.00	1480.00
1980 05 20 12	51840.00	0.00	363.51	0.00	22.50	12.72	1457.20
1980 05 21 12	51840.00	0.00	452.77	0.00	23.00	10.00	1240.00
1980 05 22 12	51840.00	0.00	458.33	0.00	25.50	12.00	1400.00
1980 05 23 12	52033.21	4.09	306.70	0.00	27.00	15.50	1760.00
1980 05 24 12	52185.60	3.15	298.85	0.00	25.27	14.50	1640.00
1980 05 25 12	52185.60	5.92	314.34	0.00	26.00	14.50	1640.00
1980 05 26 12	52185.60	0.00	505.47	0.00	28.19	12.13	1407.21
1980 05 27 12	52378.81	0.00	532.92	0.00	26.00	8.50	1080.65
1980 05 28 12	52531.20	0.00	521.59	0.00	28.50	11.00	1280.00
1980 05 29 12	52531.20	0.00	487.87	0.00	30.76	14.48	1602.07
1980 05 30 12	52531.20	6.00	335.72	0.00	30.50	16.21	1833.43
1980 05 31 12	52531.20	8.00	246.85	0.00	28.36	19.00	2200.00
1980 06 01 12	52724.40	7.68	281.69	0.00	29.00	18.00	2080.00
1980 06 02 12	52876.80	45.81	268.80	0.00	27.00	17.00	1920.00
1980 06 03 12	52876.80	17.69	261.35	0.00	26.40	16.96	1916.71
1980 06 04 12	52876.80	0.00	474.75	0.00	25.50	11.50	1360.00
1980 06 05 12	52876.80	0.00	390.40	0.00	25.50	15.00	1720.00
1980 06 06 12	52876.80	0.00	378.38	0.00	29.50	18.98	2196.12
1980 06 07 12	53070.00	0.00	377.98	0.00	31.26	20.50	2400.00
1980 06 08 12	53222.38	19.22	403.75	0.00	29.36	10.71	1297.09
1980 06 09 12	53222.38	0.00	396.66	0.00	21.00	11.00	1320.00
1980 06 10 12	53222.38	4.00	354.00	0.00	24.91	11.50	1360.00
1980 06 11 12	53222.38	0.00	517.13	0.00	20.65	5.50	920.00
1980 06 12 12	53222.38	0.00	488.98	0.00	22.50	8.50	1119.97
1980 06 13 12	53222.38	0.00	498.27	0.00	26.00	11.00	1320.00
1980 06 14 12	53222.38	0.00	469.61	0.00	28.50	14.50	1640.00
1980 06 15 12	53222.38	6.92	323.06	0.00	30.04	17.50	2000.00
1980 06 16 12	53222.38	7.91	374.87	0.00	26.67	11.23	1338.77
1980 06 17 12	53222.38	0.00	480.24	0.00	21.30	7.50	1040.00
1980 06 18 12	53222.38	0.00	497.78	0.00	24.90	9.50	1200.00
1980 06 19 12	53222.38	0.00	487.16	0.00	27.50	12.00	1400.00
1980 06 20 12	53222.38	14.90	422.26	0.00	27.50	6.00	920.00
1980 06 21 12	53222.38	0.00	480.90	0.00	25.00	10.00	1240.00
1980 06 22 12	53222.38	0.00	493.39	0.00	28.50	12.00	1400.00
1980 06 23 12	53222.38	4.00	301.06	0.00	29.00	16.65	1892.23
1980 06 24 12	53222.38	12.03	216.77	0.00	26.00	17.90	2064.33
1980 06 25 12	53222.38	0.00	381.74	0.00	29.50	18.00	2080.00
1980 06 26 12	53222.38	0.00	416.00	0.00	31.00	18.00	2080.00
1980 06 27 12	53222.38	0.00	396.80	0.00	33.00	20.50	2400.00
1980 06 28 12	53222.38	0.00	359.30	0.00	33.00	22.00	2640.00
1980 06 29 12	53222.38	10.93	298.41	0.00	31.58	19.50	2280.08
1980 06 30 12	53222.38	0.00	501.64	0.00	30.50	13.39	1542.18
1980 07 01 12	53222.38	0.00	432.72	0.00	27.50	14.50	1640.00
1980 07 02 12	53222.38	0.00	399.55	0.00	30.85	18.53	2124.21
1980 07 03 12	53222.38	0.00	361.78	0.00	31.00	20.00	2320.00
1980 07 04 12	52876.80	5.00	220.14	0.00	28.21	19.93	2314.55
1980 07 05 12	52876.80	7.85	281.73	0.00	31.50	20.00	2320.00
1980 07 06 12	52876.80	0.00	458.33	0.00	32.50	17.12	1939.41
1980 07 07 12	52876.80	0.00	426.75	0.00	30.50	17.00	1920.16
1980 07 08 12	52876.80	0.00	385.03	0.00	34.50	21.99	2638.34
1980 07 09 12	52876.80	0.00	386.92	0.00	36.00	23.00	2800.00
1980 07 10 12	52531.20	0.00	350.36	0.00	33.50	22.50	2720.00
1980 07 11 12	52531.20	0.00	436.24	0.00	33.50	19.00	2200.00
1980 07 12 12	52531.20	0.00	400.01	0.00	34.67	21.50	2560.00
1980 07 13 12	52531.20	0.00	443.45	0.00	36.00	20.40	2384.55
1980 07 14 12	52531.20	0.00	406.01	0.00	33.00	20.00	2320.00
1980 07 15 12	52185.60	0.00	377.73	0.00	35.50	23.00	2799.83
1980 07 16 12	52185.60	0.00	400.12	0.00	38.24	24.08	3012.80
1980 07 17 12	52185.60	0.00	448.06	0.00	35.00	19.50	2240.24
1980 07 18 12	52185.60	0.00	471.25	0.00	33.50	17.14	1922.72
1980 07 19 12	51840.00	0.00	419.20	0.00	34.50	20.50	2400.00
1980 07 20 12	51840.00	0.00	422.95	0.00	36.68	22.00	2640.00
1980 07 21 12	51840.00	20.77	304.00	0.00	35.50	22.00	2640.00
1980 07 22 12	51840.00	41.70	239.73	0.00	29.00	20.00	2320.00
1980 07 23 12	51494.40	0.00	451.79	0.00	29.00	15.00	1720.00
1980 07 24 12	51494.40	0.00	432.59	0.00	27.50	14.50	1640.00
1980 07 25 12	51494.40	0.00	453.90	0.00	29.50	15.03	1722.09
1980 07 26 12	51148.79	0.00	447.89	0.00	31.02	16.50	1880.00
1980 07 27 12	51148.79	15.91	282.00	0.00	29.78	18.50	2120.00
1980 07 28 12	51148.79	19.18	208.10	0.00	25.50	17.98	2074.67
1980 07 29 12	50803.20	0.00	402.39	0.00	28.50	16.50	1880.00
1980 07 30 12	50803.20	0.00	430.26	0.00	30.50	17.00	1920.00
1980 07 31 12	50803.20	0.00	365.66	0.00	31.00	20.00	2320.00
1980 08 01 12	50457.61	0.00	369.32	0.00	33.00	21.50	2560.00
1980 08 02 12	50457.61	0.00	351.31	0.00	32.83	22.00	2640.00
1980 08 03 12	50457.61	2.28	371.69	0.00	31.48	19.00	2200.00
1980 08 04 12	50112.00	0.00	413.45	0.00	30.50	17.50	2000.00
1980 08 05 12	50112.00	0.00	374.40	0.00	31.50	20.00	2320.00
1980 08 06 12	49959.61	5.76	252.83	0.00	30.50	20.50	2399.76
1980 08 07 12	49766.40	18.26	301.80	0.00	33.00	20.00	2320.00
1980 08 08 12	49766.40	0.00	382.53	0.00	34.50	22.00	2640.00
1980 08 09 12	49420.80	0.00	387.19	0.00	35.50	22.50	2720.00
1980 08 10 12	49420.80	0.70	392.24	0.00	35.50	22.00	2640.56
1980 08 11 12	49420.80	15.57	316.80	0.00	34.50	20.00	2320.00
1980 08 12 12	49075.19	0.00	419.36	0.00	30.34	17.00	1920.00
1980 08 13 12	49075.19	0.00	425.60	0.00	29.50	16.00	1800.00
1980 08 14 12	48729.60	9.25	283.42	0.00	30.24	19.00	2200.00
1980 08 15 12	48729.60	29.23	233.16	0.00	28.00	19.14	2222.74
1980 08 16 12	48729.60	6.51	200.02	0.00	24.69	17.62	2019.41
1980 08 17 12	48384.00	20.14	198.71	0.00	23.50	16.69	1895.24
1980 08 18 12	48384.00	11.73	328.07	0.00	31.85	17.54	2007.03
1980 08 19 12	48038.41	35.91	316.42	0.00	32.00	18.50	2120.00
1980 08 20 12	48038.41	0.00	390.31	0.00	32.81	20.50	2400.00
1980 08 21 12	47692.80	0.00	376.92	0.00	34.00	21.85	2615.86
1980 08 22 12	47692.80	0.00	421.57	0.00	30.41	17.00	1920.00
1980 08 23 12	47692.80	0.00	434.08	0.00	27.42	14.00	1600.00
1980 08 24 12	47347.20	0.00	450.70	0.00	28.00	13.50	1560.00
1980 08 25 12	47347.20	0.00	442.86	0.00	30.00	15.30	1744.28
1980 08 26 12	47001.60	0.00	440.92	0.00	30.96	16.00	1800.00
1980 08 27 12	47001.60	0.00	428.80	0.00	32.50	17.50	2000.00
1980 08 28 12	46656.00	0.00	420.19	0.00	33.50	18.50	2119.92
1980 08 29 12	46656.00	0.00	403.19	0.00	33.00	19.00	2200.00
1980 08 30 12	46310.39	0.00	361.21	0.00	30.00	18.50	2120.00
1980 08 31 12	46310.39	0.00	332.24	0.00	30.50	20.00	2320.00
1980 09 01 12	46310.39	7.00	231.58	0.00	30.50	20.79	2445.82
1980 09 02 12	45964.80	17.81	271.51	0.00	30.00	18.36	2108.80
1980 09 03 12	45964.80	0.00	438.37	0.00	29.00	13.50	1560.00
1980 09 04 12	45619.21	0.00	370.03	0.00	29.00	16.92	1913.96
1980 09 05 12	45619.21	2.00	332.51	0.00	27.32	17.00	1920.00
1980 09 06 12	45273.60	0.00	354.10	0.00	29.00	17.50	2000.00
1980 09 07 12	45273.60	0.00	388.35	0.00	30.50	17.00	1920.00
1980 09 08 12	44928.00	10.87	246.39	0.00	28.50	18.00	2080.00
1980 09 09 12	44928.00	9.05	275.76	0.00	30.50	17.96	2072.97
1980 09 10 12	44582.39	6.35	347.51	0.00	29.50	10.50	1280.00
1980 09 11 12	44582.39	0.00	427.48	0.00	24.50	9.40	1192.19
1980 09 12 12	44236.80	0.00	431.99	0.00	26.50	10.50	1280.00
1980 09 13 12	44236.80	0.00	349.30	0.00	29.03	17.00	1920.00
1980 09 14 12	44236.80	0.00	313.91	0.00	28.54	18.00	2080.00
1980 09 15 12	43891.20	0.00	318.37	0.00	24.62	14.28	1622.38
1980 09 16 12	43891.20	7.00	181.40	0.00	20.87	13.50	1560.00
1980 09 17 12	43545.59	34.77	250.58	0.00	22.56	11.66	1373.11
1980 09 18 12	43545.59	0.00	364.51	0.00	20.50	8.50	1120.00
1980 09 19 12	43200.00	0.00	408.41	0.00	25.18	9.75	1220.32
1980 09 20 12	43200.00	0.00	387.19	0.00	28.50	13.50	1560.00
1980 09 21 12	42854.39	0.00	310.39	0.00	31.00	19.50	2280.00
1980 09 22 12	42854.39	0.00	298.14	0.00	31.50	20.46	2393.19
1980 09 23 12	42508.80	8.51	320.10	0.00	30.89	11.09	1326.89
1980 09 24 12	42508.80	0.00	380.79	0.00	22.00	8.00	1080.00
1980 09 25 12	42163.20	0.00	392.42	0.00	25.00	9.50	1200.00
1980 09 26 12	42163.20	0.00	426.81	0.00	24.19	5.50	920.00
1980 09 27 12	42163.20	0.00	384.00	0.00	19.00	4.50	840.00
1980 09 28 12	41817.60	0.00	382.07	0.00	22.00	7.00	1000.00
1980 09 29 12	41817.60	0.00	396.79	0.00	25.00	8.00	1080.00
1980 09 30 12	41472.00	0.00	396.79	0.00	27.00	9.00	1160.00
1980 10 01 12	41472.00	0.00	364.80	0.00	28.00	12.00	1400.00
1980 10 02 12	41126.40	4.33	284.10	0.00	26.19	9.00	1160.00
1980 10 03 12	41126.40	1.48	347.29	0.00	19.38	5.49	919.30
1980 10 04 12	40780.80	0.00	237.02	0.00	11.14	3.00	760.00
1980 10 05 12	40780.80	0.00	343.93	0.00	12.90	-0.50	600.00
1980 10 06 12	40435.20	0.00	373.46	0.00	15.50	-0.50	600.00
1980 10 07 12	40435.20	0.00	376.84	0.00	20.44	3.03	762.35
1980 10 08 12	40089.60	0.00	377.59	0.00	25.50	6.50	960.00
1980 10 09 12	40089.60	0.00	365.99	0.00	27.19	8.50	1120.00
1980 10 10 12	40089.60	0.00	364.80	0.00	25.00	6.50	960.00
1980 10 11 12	39744.00	0.00	361.11	0.00	25.53	7.00	1000.00
1980 10 12 12	39744.00	0.00	286.97	0.00	14.45	2.53	722.22
1980 10 13 12	39398.39	0.00	339.63	0.00	14.04	-1.50	560.00
1980 10 14 12	39398.39	0.00	358.40	0.00	20.00	1.50	680.00
1980 10 15 12	39052.80	0.00	313.33	0.00	24.00	8.50	1119.88
1980 10 16 12	39052.80	0.00	274.80	0.00	26.00	12.50	1440.00
1980 10 17 12	38707.20	0.00	210.83	0.00	25.48	15.50	1760.00
1980 10 18 12	38707.20	29.80	196.57	0.00	18.21	6.11	928.45
1980 10 19 12	38707.20	0.00	292.49	0.00	16.61	2.59	726.89
1980 10 20 12	38361.60	0.00	227.32	0.00	13.00	3.00	760.00
1980 10 21 12	38361.60	0.00	284.16	0.00	19.50	5.50	920.00
1980 10 22 12	38016.00	0.00	296.22	0.00	19.76	4.50	840.00
1980 10 23 12	38016.00	0.00	266.71	0.00	18.57	5.50	920.00
1980 10 24 12	37670.39	0.00	266.19	0.00	19.80	6.50	960.00
1980 10 25 12	37670.39	16.00	157.01	0.00	11.20	1.82	705.32
1980 10 26 12	37670.39	0.00	116.97	0.00	5.26	0.50	640.00
1980 10 27 12	37324.80	0.00	187.01	0.00	6.00	-1.91	527.15
1980 10 28 12	37324.80	10.90	108.86	0.00	6.50	0.50	640.00
1980 10 29 12	36979.19	0.00	270.22	0.00	8.50	-4.00	440.00
1980 10 30 12	36979.19	0.00	302.71	0.00	9.80	-5.50	400.00
1980 10 31 12	36979.19	0.00	314.53	0.00	13.50	-3.79	456.80
1980 11 01 12	36633.60	0.00	283.16	0.00	15.50	1.00	640.00
1980 11 02 12	36633.60	0.00	300.05	0.00	14.38	-2.00	520.00
1980 11 03 12	36440.39	0.00	301.37	0.00	18.00	0.33	626.51
1980 11 04 12	36288.00	0.74	268.95	0.00	18.71	4.04	803.34
1980 11 05 12	36288.00	0.00	258.02	0.00	14.50	1.00	640.00
1980 11 06 12	35942.40	0.00	297.63	0.00	14.82	-3.00	480.00
1980 11 07 12	35942.40	0.00	284.80	0.00	18.50	1.50	680.00
1980 11 08 12	35942.40	0.00	236.27	0.00	19.69	7.00	1000.00
1980 11 09 12	35596.80	0.00	205.01	0.00	18.34	8.00	1080.00
1980 11 10 12	35596.80	0.00	272.28	0.00	18.50	2.64	731.39
1980 11 11 12	35596.80	0.00	252.79	0.00	8.82	-4.50	440.00
1980 11 12 12	35251.20	0.00	233.19	0.00	8.49	-3.32	480.00
1980 11 13 12	35251.20	0.00	255.33	0.00	13.50	-0.50	600.00
1980 11 14 12	35251.20	0.00	235.43	0.00	17.00	4.23	818.26
1980 11 15 12	34905.60	3.24	116.90	0.00	9.65	2.34	720.00
1980 11 16 12	34905.60	0.00	186.15	0.00	5.38	-3.43	479.30
1980 11 17 12	34905.60	0.00	146.18	0.00	5.15	-1.50	560.00
1980 11 18 12	34712.39	6.95	108.88	0.00	2.05	-4.46	440.00
1980 11 19 12	34560.00	0.00	220.94	0.00	4.52	-6.50	360.00
1980 11 20 12	34560.00	0.00	238.64	0.00	7.21	-5.50	400.00
1980 11 21 12	34560.00	0.00	223.08	0.00	8.48	-3.00	480.00
1980 11 22 12	34214.40	0.00	242.36	0.00	8.87	-4.50	440.00
1980 11 23 12	34214.40	2.00	207.31	0.00	9.00	-1.50	560.00
1980 11 24 12	34214.40	2.00	88.78	0.00	6.50	2.54	723.52
1980 11 25 12	34214.40	0.00	165.08	0.00	4.06	-3.73	461.71
1980 11 26 12	33868.80	0.00	205.96	0.00	3.50	-7.00	360.00
1980 11 27 12	33868.80	14.09	118.48	0.00	2.88	-4.70	440.00
1980 11 28 12	33868.80	3.00	49.65	0.00	2.00	-0.88	569.70
1980 11 29 12	33868.80	2.00	107.93	0.00	2.96	-1.84	533.11
1980 11 30 12	33868.80	0.00	185.87	0.00	7.50	-1.50	560.00
1980 12 01 12	33523.20	0.00	212.98	0.00	13.56	2.20	720.00
1980 12 02 12	33523.20	3.42	153.35	0.00	13.50	3.00	760.00
1980 12 03 12	33523.20	0.00	254.60	0.00	5.92	-9.38	289.70
1980 12 04 12	33523.20	0.00	180.60	0.00	1.78	-6.52	360.00
1980 12 05 12	33523.20	0.00	214.26	0.00	10.00	-1.00	560.00
1980 12 06 12	33523.20	0.00	180.43	0.00	14.99	6.25	939.86
1980 12 07 12	33177.60	0.00	128.50	0.00	17.36	11.50	1360.00
1980 12 08 12	33177.60	1.68	114.88	0.00	15.36	9.96	1236.49
1980 12 09 12	33177.60	9.00	162.94	0.00	13.54	2.47	723.34
1980 12 10 12	33177.60	4.39	119.95	0.00	3.12	-3.50	480.00
1980 12 11 12	33177.60	0.00	86.74	0.00	0.24	-3.00	480.00
1980 12 12 12	33177.60	0.00	201.27	0.00	6.90	-2.00	520.00
1980 12 13 12	33177.60	0.00	215.41	0.00	10.10	0.00	600.00
1980 12 14 12	33177.60	0.00	204.26	0.00	3.63	-5.12	430.48
1980 12 15 12	33177.60	0.39	169.48	0.00	3.88	-2.92	486.32
1980 12 16 12	33177.60	0.00	140.90	0.00	2.50	-2.88	489.69
1980 12 17 12	33177.60	0.00	201.37	0.00	1.60	-6.90	360.00
1980 12 18 12	33177.60	0.00	189.82	0.00	3.37	-4.50	440.00
1980 12 19 12	33177.60	0.00	258.97	0.00	4.34	-11.88	240.00
1980 12 20 12	33177.60	0.00	222.62	0.00	-7.02	-16.94	160.00
1980 12 21 12	33177.60	0.00	211.20	0.00	-6.50	-15.50	200.00
1980 12 22 12	33177.60	0.00	223.99	0.00	-2.50	-12.50	240.00
1980 12 23 12	33177.60	0.00	217.96	0.00	2.50	-7.19	360.00
