1980 03 01 12	40780.80	5.00	302.31	0.00	13.00	-1.62	550.58
1980 03 02 12	40780.80	5.18	258.98	0.00	-0.02	-9.52	280.00
1980 03 03 12	40780.80	0.00	451.92	0.00	2.35	-11.55	242.70
1980 03 04 12	41126.41	0.00	519.38	0.00	11.50	-7.76	339.06
1980 03 05 12	41126.41	20.00	327.65	0.00	15.50	1.45	676.02
1980 03 06 12	41126.41	0.12	464.52	0.00	18.11	-1.12	560.00
1980 03 07 12	41472.00	0.00	435.32	0.00	19.56	2.07	720.00
1980 03 08 12	41472.00	22.48	176.00	0.00	22.50	14.50	1640.00
1980 03 09 12	41817.59	0.00	427.23	0.00	24.50	7.15	1012.23
1980 03 10 12	41817.59	5.04	300.08	0.00	21.47	6.27	941.80
1980 03 11 12	41817.59	0.00	393.72	0.00	21.26	6.43	954.57
1980 03 12 12	42163.20	29.53	200.89	0.00	13.54	4.88	870.63
1980 03 13 12	42163.20	72.02	150.01	0.00	12.00	5.80	920.00
1980 03 14 12	42163.20	1.27	336.46	0.00	13.00	1.03	642.70
1980 03 15 12	42508.80	0.00	461.80	0.00	17.49	-0.50	600.00
1980 03 16 12	42508.80	0.00	449.42	0.00	20.50	3.32	785.39
1980 03 17 12	42854.40	62.38	187.88	0.00	18.95	11.00	1319.90
1980 03 18 12	42854.40	39.35	333.43	0.00	17.00	0.95	642.70
1980 03 19 12	42854.40	0.00	388.94	0.00	13.50	0.86	640.00
1980 03 20 12	43200.00	14.35	253.96	0.00	16.56	6.00	920.00
1980 03 21 12	43200.00	37.67	294.40	0.00	19.00	6.00	920.00
1980 03 22 12	43200.00	0.00	461.20	0.00	17.00	0.50	640.00
1980 03 23 12	43545.59	0.00	478.35	0.00	20.10	2.00	720.00
1980 03 24 12	43545.59	26.97	326.40	0.00	22.00	6.50	960.00
1980 03 25 12	43545.59	0.00	451.17	0.00	20.98	5.00	879.98
1980 03 26 12	43891.20	0.00	309.44	0.00	15.64	6.50	960.00
1980 03 27 12	43891.20	0.00	283.87	0.00	14.05	6.00	920.00
1980 03 28 12	44236.80	50.67	227.56	0.00	17.51	8.83	1146.39
1980 03 29 12	44236.80	6.29	177.98	0.00	18.98	12.50	1440.00
1980 03 30 12	44236.80	10.60	219.86	0.00	19.96	12.00	1400.00
1980 03 31 12	44582.40	0.00	461.05	0.00	19.57	5.38	910.65
1980 04 01 12	44582.40	0.00	499.60	0.00	19.00	2.53	722.70
1980 04 02 12	44582.40	0.00	486.70	0.00	22.02	6.00	920.00
1980 04 03 12	44928.00	0.00	352.98	0.00	21.82	12.00	1400.00
1980 04 04 12	44928.00	9.00	279.35	0.00	21.32	11.00	1320.00
1980 04 05 12	45273.59	0.00	504.18	0.00	19.50	3.59	798.48
1980 04 06 12	45273.59	0.00	526.52	0.00	20.33	2.85	747.94
1980 04 07 12	45273.59	0.00	500.53	0.00	23.98	7.50	1040.00
1980 04 08 12	45619.20	0.00	464.93	0.00	26.07	11.46	1357.19
1980 04 09 12	45619.20	7.00	405.33	0.00	25.37	5.50	920.00
1980 04 10 12	45619.20	0.00	554.60	0.00	23.50	2.67	733.75
1980 04 11 12	45964.80	0.00	535.44	0.00	24.30	5.00	880.00
1980 04 12 12	45964.80	96.59	318.99	0.00	21.67	9.00	1160.00
1980 04 13 12	45964.80	21.61	225.26	0.00	18.14	10.09	1246.84
1980 04 14 12	46310.40	51.33	327.99	0.00	16.92	4.55	844.14
1980 04 15 12	46310.40	0.00	388.74	0.00	12.59	2.50	720.00
1980 04 16 12	46310.40	0.00	528.40	0.00	20.07	2.72	737.34
1980 04 17 12	46656.00	0.00	547.82	0.00	24.00	4.31	824.79
1980 04 18 12	46656.00	0.00	496.60	0.00	24.67	8.50	1120.00
1980 04 19 12	46656.00	0.00	462.53	0.00	23.55	9.27	1181.48
1980 04 20 12	47001.60	0.00	513.48	0.00	25.48	8.00	1080.00
1980 04 21 12	47001.60	0.00	535.41	0.00	28.00	8.33	1106.40
1980 04 22 12	47001.60	0.00	540.80	0.00	29.60	9.00	1160.00
1980 04 23 12	47347.20	0.00	539.31	0.00	31.00	10.00	1239.98
1980 04 24 12	47347.20	0.00	495.90	0.00	30.00	12.50	1440.00
1980 04 25 12	47347.20	0.00	467.60	0.00	28.16	12.50	1440.00
1980 04 26 12	47692.80	54.96	309.70	0.00	26.50	13.48	1556.96
1980 04 27 12	47692.80	5.66	293.74	0.00	22.35	10.64	1291.05
1980 04 28 12	47692.80	0.00	375.41	0.00	17.50	6.67	973.75
1980 04 29 12	48038.40	0.00	456.54	0.00	22.00	7.50	1040.00
1980 04 30 12	48038.40	0.00	440.70	0.00	23.00	9.10	1168.36
1980 05 01 12	48038.40	0.00	447.12	0.00	24.50	10.17	1253.79
1980 05 02 12	48384.00	0.00	334.76	0.00	22.64	12.85	1467.94
1980 05 03 12	48384.00	3.79	291.56	0.00	25.10	13.21	1512.98
1980 05 04 12	48384.00	0.00	475.69	0.00	25.67	9.88	1230.63
1980 05 05 12	48729.61	0.00	452.37	0.00	26.17	11.49	1359.12
1980 05 06 12	48729.61	0.00	495.84	0.00	27.57	10.50	1280.00
1980 05 07 12	48729.61	0.00	490.15	0.00	28.00	11.14	1331.05
1980 05 08 12	48729.61	3.86	294.42	0.00	25.41	13.35	1535.87
1980 05 09 12	49075.21	0.00	454.36	0.00	23.17	9.12	1169.53
1980 05 10 12	49075.21	0.00	531.54	0.00	24.33	6.09	928.36
1980 05 11 12	49075.21	0.00	525.05	0.00	28.10	9.53	1202.62
1980 05 12 12	49305.03	0.00	409.96	0.00	28.98	16.00	1799.92
1980 05 13 12	49420.79	0.00	323.21	0.00	28.20	18.36	2108.71
1980 05 14 12	49420.79	7.73	193.70	0.00	25.45	18.00	2080.00
1980 05 15 12	49420.79	17.04	245.43	0.00	24.14	14.73	1677.56
1980 05 16 12	49650.62	7.83	224.49	0.00	24.98	16.49	1878.21
1980 05 17 12	49766.39	37.00	166.12	0.00	24.42	18.42	2113.30
1980 05 18 12	49766.39	27.86	279.68	0.00	27.48	16.77	1901.80
1980 05 19 12	49766.39	7.00	265.57	0.00	27.71	17.67	2027.50
1980 05 20 12	49766.39	14.00	238.62	0.00	25.50	16.98	1918.48
1980 05 21 12	50112.00	0.00	446.81	0.00	27.14	14.30	1624.01
1980 05 22 12	50112.00	14.90	310.88	0.00	27.00	15.64	1771.05
1980 05 23 12	50112.00	28.40	264.52	0.00	26.42	17.33	1973.42
1980 05 24 12	50112.00	0.00	464.08	0.00	27.80	14.86	1697.68
1980 05 25 12	50112.00	0.00	463.42	0.00	29.72	16.50	1880.00
1980 05 26 12	50457.59	0.00	467.96	0.00	30.50	16.92	1913.31
1980 05 27 12	50457.59	0.00	521.47	0.00	30.93	14.30	1624.01
1980 05 28 12	50457.59	0.00	501.43	0.00	31.17	15.50	1760.00
1980 05 29 12	50457.59	0.00	450.62	0.00	30.83	17.67	2027.50
1980 05 30 12	50457.59	9.77	340.92	0.00	30.50	17.27	1962.80
1980 05 31 12	50687.42	0.00	458.04	0.00	30.38	17.10	1936.72
1980 06 01 12	50803.20	0.00	441.43	0.00	30.80	18.00	2079.97
1980 06 02 12	50803.20	0.00	435.82	0.00	31.14	18.50	2120.00
1980 06 03 12	50803.20	0.00	464.69	0.00	32.03	18.00	2080.00
1980 06 04 12	50803.20	0.00	480.04	0.00	33.05	18.03	2082.70
1980 06 05 12	50803.20	0.00	454.18	0.00	33.98	20.00	2320.00
1980 06 06 12	50803.20	0.00	464.24	0.00	33.77	19.50	2280.00
1980 06 07 12	50803.20	0.00	450.68	0.00	33.50	19.88	2310.65
1980 06 08 12	51033.03	0.00	406.45	0.00	33.30	21.50	2560.00
1980 06 09 12	51148.80	0.00	494.25	0.00	28.44	14.17	1613.67
1980 06 10 12	51148.80	0.00	547.51	0.00	27.77	10.62	1289.53
1980 06 11 12	51148.80	0.00	547.19	0.00	30.64	12.50	1440.00
1980 06 12 12	51148.80	0.00	552.93	0.00	31.00	12.00	1400.00
1980 06 13 12	51148.80	0.00	527.39	0.00	31.67	14.00	1600.32
1980 06 14 12	51148.80	0.00	499.86	0.00	33.10	16.50	1880.00
1980 06 15 12	51148.80	0.00	483.84	0.00	33.80	17.67	2027.50
1980 06 16 12	51148.80	0.00	445.01	0.00	34.01	19.50	2280.00
1980 06 17 12	51148.80	0.00	438.42	0.00	34.30	19.90	2311.87
1980 06 18 12	51148.80	5.67	307.51	0.00	33.07	20.09	2335.19
1980 06 19 12	51148.80	12.67	278.66	0.00	31.50	20.17	2347.50
1980 06 20 12	51148.80	10.13	277.54	0.00	31.21	20.00	2319.92
1980 06 21 12	51148.80	7.00	266.92	0.00	30.00	19.50	2279.84
1980 06 22 12	51148.80	4.74	281.94	0.00	30.07	18.80	2167.38
1980 06 23 12	51148.80	0.00	338.94	0.00	29.50	19.64	2290.89
1980 06 24 12	51148.80	10.00	212.01	0.00	27.50	19.64	2290.89
1980 06 25 12	51148.80	5.00	260.59	0.00	29.33	19.38	2260.19
1980 06 26 12	51148.80	0.00	423.45	0.00	33.05	19.83	2306.14
1980 06 27 12	51148.80	0.00	438.97	0.00	34.25	20.10	2336.64
1980 06 28 12	51148.80	0.00	414.96	0.00	34.50	21.30	2527.30
1980 06 29 12	51148.80	0.00	371.18	0.00	32.48	21.38	2541.27
1980 06 30 12	51148.80	19.67	333.85	0.00	32.50	18.54	2128.03
1980 07 01 12	51148.80	0.00	446.77	0.00	34.52	19.95	2318.69
1980 07 02 12	51148.80	0.00	410.70	0.00	35.40	22.14	2661.94
1980 07 03 12	50803.20	0.00	402.94	0.00	34.80	22.00	2640.00
1980 07 04 12	50803.20	0.00	407.87	0.00	35.00	22.03	2645.40
1980 07 05 12	50803.20	0.00	414.93	0.00	35.50	22.14	2662.11
1980 07 06 12	50803.20	0.00	433.32	0.00	36.50	22.05	2648.28
1980 07 07 12	50803.20	0.00	453.30	0.00	36.67	21.17	2507.59
1980 07 08 12	50803.20	0.00	453.05	0.00	36.50	21.00	2480.00
1980 07 09 12	50803.20	0.00	419.23	0.00	36.50	22.50	2720.00
1980 07 10 12	50803.20	0.00	443.48	0.00	37.44	22.14	2662.11
1980 07 11 12	50457.59	0.00	435.20	0.00	38.00	23.00	2800.00
1980 07 12 12	50457.59	0.00	432.18	0.00	38.50	23.50	2880.00
1980 07 13 12	50457.59	0.00	464.00	0.00	39.50	22.50	2720.00
1980 07 14 12	50457.59	0.00	460.80	0.00	40.00	23.00	2800.00
1980 07 15 12	50457.59	0.00	444.92	0.00	40.00	23.83	2958.49
1980 07 16 12	50457.59	0.00	441.60	0.00	40.00	24.00	3000.00
1980 07 17 12	50112.00	0.00	478.98	0.00	40.00	21.83	2612.81
1980 07 18 12	50112.00	0.00	463.85	0.00	38.50	21.67	2587.50
1980 07 19 12	50112.00	0.00	450.31	0.00	36.50	20.92	2466.57
1980 07 20 12	50112.00	2.00	423.06	0.00	35.50	21.42	2546.64
1980 07 21 12	50112.00	6.71	291.67	0.00	33.45	21.14	2502.11
1980 07 22 12	49766.39	10.36	252.46	0.00	31.60	21.48	2556.96
1980 07 23 12	49766.39	8.00	231.07	0.00	30.17	21.14	2501.95
1980 07 24 12	49766.39	6.00	268.50	0.00	31.48	20.64	2421.94
1980 07 25 12	49766.39	12.04	295.41	0.00	33.14	20.59	2413.67
1980 07 26 12	49420.79	0.00	380.10	0.00	32.67	20.80	2447.38
1980 07 27 12	49420.79	0.00	356.98	0.00	31.50	20.67	2427.50
1980 07 28 12	49420.79	14.68	257.26	0.00	30.50	20.36	2377.68
1980 07 29 12	49420.79	0.00	421.58	0.00	32.50	19.09	2213.67
1980 07 30 12	49075.21	0.00	448.82	0.00	34.33	19.21	2232.98
1980 07 31 12	49075.21	0.00	450.49	0.00	36.50	20.64	2422.11
1980 08 01 12	49075.21	0.00	431.31	0.00	35.98	21.17	2507.59
1980 08 02 12	49075.21	0.00	418.58	0.00	35.17	21.05	2488.28
1980 08 03 12	48729.61	0.00	406.95	0.00	34.00	20.64	2422.11
1980 08 04 12	48729.61	20.53	302.54	0.00	33.00	20.00	2320.00
1980 08 05 12	48729.61	0.00	417.14	0.00	34.00	20.24	2358.38
1980 08 06 12	48384.00	0.00	443.22	0.00	36.00	20.45	2392.04
1980 08 07 12	48384.00	0.00	448.78	0.00	37.50	21.17	2507.50
1980 08 08 12	48384.00	0.42	428.27	0.00	37.83	22.00	2640.00
1980 08 09 12	48268.23	0.00	446.30	0.00	38.00	21.48	2556.11
1980 08 10 12	48038.40	0.00	434.68	0.00	37.00	21.36	2537.68
1980 08 11 12	48038.40	0.00	410.02	0.00	35.14	21.17	2507.50
1980 08 12 12	48038.40	2.90	343.62	0.00	34.17	21.59	2573.67
1980 08 13 12	47692.80	0.00	426.50	0.00	36.00	21.12	2499.06
1980 08 14 12	47692.80	6.69	325.80	0.00	36.16	20.86	2457.71
1980 08 15 12	47692.80	0.00	398.92	0.00	35.00	21.64	2582.11
1980 08 16 12	47347.20	0.00	385.66	0.00	34.57	21.95	2631.57
1980 08 17 12	47347.20	0.00	392.60	0.00	34.67	21.80	2607.38
1980 08 18 12	47347.20	0.00	374.53	0.00	34.53	22.45	2711.99
1980 08 19 12	47001.60	0.00	388.92	0.00	35.14	22.36	2697.68
1980 08 20 12	47001.60	0.00	409.95	0.00	36.44	22.30	2688.02
1980 08 21 12	47001.60	0.00	416.20	0.00	37.36	22.60	2704.48
1980 08 22 12	46656.00	0.00	443.37	0.00	36.96	21.09	2293.12
1980 08 23 12	46656.00	0.00	420.92	0.00	34.00	19.77	2179.07
1980 08 24 12	46656.00	0.00	398.51	0.00	33.64	20.33	2292.88
1980 08 25 12	46310.40	0.00	414.93	0.00	33.96	19.80	2197.07
1980 08 26 12	46310.40	0.00	440.73	0.00	33.86	18.40	1972.73
1980 08 27 12	46310.40	0.00	433.01	0.00	34.00	18.67	2019.26
1980 08 28 12	45964.80	0.00	410.92	0.00	33.17	18.95	2103.79
1980 08 29 12	45964.80	7.47	301.36	0.00	32.84	18.98	2196.20
1980 08 30 12	45619.20	0.00	383.67	0.00	32.50	19.55	2229.57
1980 08 31 12	45619.20	0.00	413.49	0.00	33.67	19.17	2120.84
1980 09 01 12	45619.20	0.00	414.93	0.00	34.67	19.80	2199.13
1980 09 02 12	45273.59	0.00	404.57	0.00	34.97	20.38	2295.72
1980 09 03 12	45273.59	8.91	317.57	0.00	34.95	19.14	2221.94
1980 09 04 12	45273.59	0.00	412.70	0.00	34.64	19.46	2199.31
1980 09 05 12	44928.00	0.00	400.84	0.00	34.64	19.95	2291.90
1980 09 06 12	44928.00	0.00	391.97	0.00	34.42	20.17	2334.84
1980 09 07 12	44928.00	0.00	417.21	0.00	35.40	19.64	2211.74
1980 09 08 12	44582.40	0.00	458.55	0.00	36.30	17.73	1902.27
1980 09 09 12	44582.40	0.00	443.69	0.00	36.10	18.38	2009.04
1980 09 10 12	44466.63	0.00	438.90	0.00	36.40	18.64	2046.70
1980 09 11 12	44236.80	0.00	441.57	0.00	35.56	17.64	1929.88
1980 09 12 12	44236.80	0.00	413.66	0.00	34.27	18.14	2045.80
1980 09 13 12	43891.20	0.00	405.45	0.00	34.67	18.77	2142.78
1980 09 14 12	43891.20	0.00	396.92	0.00	35.67	19.78	2276.57
1980 09 15 12	43891.20	0.00	412.83	0.00	36.71	19.45	2213.87
1980 09 16 12	43545.59	0.00	446.36	0.00	37.00	17.14	1856.56
1980 09 17 12	43545.59	0.00	413.66	0.00	34.77	17.48	1942.03
1980 09 18 12	43545.59	3.00	247.50	0.00	26.83	15.14	1730.89
1980 09 19 12	43200.00	0.00	363.02	0.00	29.73	16.10	1808.36
1980 09 20 12	43200.00	0.00	323.20	0.00	30.50	18.50	2120.00
1980 09 21 12	42854.40	1.00	312.73	0.00	33.09	21.00	2471.64
1980 09 22 12	42854.40	1.03	305.31	0.00	33.48	21.67	2587.50
1980 09 23 12	42854.40	0.00	351.50	0.00	34.67	20.55	2292.36
1980 09 24 12	42508.80	0.00	351.05	0.00	33.88	19.90	2180.94
1980 09 25 12	42508.80	0.00	294.30	0.00	31.01	19.95	2316.61
1980 09 26 12	42508.80	31.69	215.07	0.00	27.98	17.67	2027.59
1980 09 27 12	42163.20	0.00	345.16	0.00	26.52	13.95	1595.98
1980 09 28 12	42163.20	8.13	195.61	0.00	23.16	14.35	1627.94
1980 09 29 12	41933.37	18.61	93.48	0.00	19.00	15.15	1730.71
1980 09 30 12	41817.59	40.13	106.48	0.00	19.09	14.71	1672.98
1980 10 01 12	41817.59	1.18	188.22	0.00	21.00	14.67	1667.59
1980 10 02 12	41472.00	0.00	349.32	0.00	25.09	12.88	1470.63
1980 10 03 12	41472.00	0.00	418.31	0.00	24.17	8.17	1093.75
1980 10 04 12	41472.00	0.00	441.39	0.00	22.21	4.55	844.14
1980 10 05 12	41126.41	0.00	436.94	0.00	22.30	4.67	853.75
1980 10 06 12	41126.41	0.00	418.68	0.00	19.00	3.04	763.26
1980 10 07 12	41126.41	0.00	450.09	0.00	22.50	2.83	746.71
1980 10 08 12	40780.80	0.00	454.16	0.00	26.17	4.64	851.05
1980 10 09 12	40780.80	0.00	433.78	0.00	28.42	8.17	1093.75
1980 10 10 12	40780.80	0.00	418.43	0.00	29.86	10.48	1278.49
1980 10 11 12	40435.19	0.00	383.99	0.00	28.38	12.00	1400.00
1980 10 12 12	40435.19	0.00	427.60	0.00	23.71	4.37	829.26
1980 10 13 12	40089.61	0.00	421.49	0.00	21.80	3.00	760.00
1980 10 14 12	40089.61	0.00	436.55	0.00	23.50	2.18	720.00
1980 10 15 12	40089.61	0.00	426.82	0.00	25.38	4.35	827.97
1980 10 16 12	39744.00	0.00	387.46	0.00	26.64	9.03	1162.70
1980 10 17 12	39744.00	0.00	282.14	0.00	26.50	15.22	1737.77
1980 10 18 12	39744.00	23.40	128.00	0.00	25.17	18.67	2147.50
1980 10 19 12	39398.40	12.60	169.91	0.00	25.14	16.46	1872.86
1980 10 20 12	39398.40	0.00	393.08	0.00	22.72	4.74	859.10
1980 10 21 12	39398.40	0.00	365.49	0.00	20.50	4.74	859.10
1980 10 22 12	39052.81	0.00	382.93	0.00	24.30	6.09	927.48
1980 10 23 12	39052.81	0.00	332.14	0.00	24.03	9.57	1205.40
1980 10 24 12	39052.81	9.31	217.82	0.00	22.00	10.00	1240.00
1980 10 25 12	38707.20	12.83	251.69	0.00	17.07	2.88	750.63
1980 10 26 12	38707.20	0.00	357.20	0.00	16.96	0.98	644.78
1980 10 27 12	38707.20	0.00	340.38	0.00	20.40	5.00	880.00
1980 10 28 12	38361.60	50.41	160.98	0.00	20.83	12.00	1400.00
1980 10 29 12	38361.60	0.00	244.05	0.00	18.00	7.85	1067.94
1980 10 30 12	38361.60	5.04	177.23	0.00	13.14	3.53	794.58
1980 10 31 12	38131.77	0.00	343.98	0.00	16.60	-0.01	604.78
1980 11 01 12	38016.00	0.00	362.70	0.00	20.10	0.86	640.00
1980 11 02 12	38016.00	0.00	363.71	0.00	23.33	2.97	757.28
1980 11 03 12	38016.00	0.00	327.28	0.00	23.64	6.53	962.70
1980 11 04 12	37670.40	0.00	311.92	0.00	23.14	7.20	1016.04
1980 11 05 12	37670.40	0.00	345.26	0.00	21.55	2.67	733.75
1980 11 06 12	37670.40	0.00	352.90	0.00	20.50	0.72	640.00
1980 11 07 12	37324.80	0.00	341.90	0.00	22.67	3.50	800.00
1980 11 08 12	37324.80	0.00	314.62	0.00	24.88	7.79	1062.82
1980 11 09 12	37324.80	0.00	284.67	0.00	24.98	10.17	1253.75
1980 11 10 12	37324.80	0.00	301.25	0.00	24.95	8.77	1141.40
1980 11 11 12	36979.20	0.00	327.96	0.00	23.67	5.02	881.43
1980 11 12 12	36979.20	0.00	334.19	0.00	22.00	2.77	741.76
1980 11 13 12	36979.20	0.00	337.88	0.00	21.38	1.60	688.36
1980 11 14 12	36979.20	0.00	301.46	0.00	21.10	5.00	880.00
1980 11 15 12	36633.61	27.09	132.75	0.00	18.67	10.53	1282.70
1980 11 16 12	36633.61	3.05	113.99	0.00	17.50	10.59	1286.84
1980 11 17 12	36633.61	6.10	109.76	0.00	16.48	9.90	1232.06
1980 11 18 12	36633.61	6.18	169.61	0.00	14.50	3.92	800.00
1980 11 19 12	36288.00	0.00	200.10	0.00	7.14	-1.62	550.65
1980 11 20 12	36288.00	0.00	287.63	0.00	10.93	-3.29	480.00
1980 11 21 12	36288.00	0.00	308.39	0.00	12.59	-3.62	470.63
1980 11 22 12	36288.00	0.00	294.28	0.00	13.54	-1.67	546.73
1980 11 23 12	36288.00	31.33	138.79	0.00	12.50	4.14	811.05
1980 11 24 12	35942.39	9.94	94.60	0.00	13.00	7.47	1037.88
1980 11 25 12	35942.39	0.00	143.55	0.00	11.33	5.17	893.71
1980 11 26 12	35942.39	0.00	190.33	0.00	11.48	3.22	777.77
1980 11 27 12	35942.39	23.17	127.53	0.00	9.38	2.14	720.00
1980 11 28 12	35942.39	0.00	112.13	0.00	4.49	-0.01	603.58
1980 11 29 12	35942.39	0.00	248.29	0.00	8.98	-2.33	520.00
1980 11 30 12	35596.80	0.00	317.91	0.00	15.00	-3.14	480.00
1980 12 01 12	35596.80	0.00	322.57	0.00	18.53	-1.00	560.00
1980 12 02 12	35596.80	0.00	305.04	0.00	20.00	2.53	722.70
1980 12 03 12	35596.80	0.00	312.51	0.00	16.10	-1.79	536.45
1980 12 04 12	35596.80	0.00	305.49	0.00	14.50	-2.57	514.58
1980 12 05 12	35596.80	0.00	318.16	0.00	18.10	-1.50	560.00
1980 12 06 12	35596.80	0.00	307.96	0.00	20.07	1.50	680.00
1980 12 07 12	35596.80	0.00	300.41	0.00	22.50	4.50	840.00
1980 12 08 12	35251.20	0.00	288.62	0.00	22.71	5.95	920.00
1980 12 09 12	35251.20	0.00	242.12	0.00	21.46	9.05	1163.92
1980 12 10 12	35251.20	17.00	184.10	0.00	17.00	4.87	869.36
1980 12 11 12	35251.20	0.00	234.84	0.00	8.74	-1.96	524.78
1980 12 12 12	35251.20	0.00	296.36	0.00	13.01	-2.83	493.75
1980 12 13 12	35251.20	0.00	312.42	0.00	16.86	-1.86	531.05
1980 12 14 12	35251.20	0.00	306.71	0.00	15.62	-2.08	520.00
1980 12 15 12	35251.20	0.00	295.58	0.00	13.42	-2.83	493.75
1980 12 16 12	35251.20	0.00	278.68	0.00	14.42	-0.47	596.62
1980 12 17 12	35251.20	0.00	257.14	0.00	12.17	-0.91	568.36
1980 12 18 12	35251.20	0.00	279.36	0.00	12.96	-2.20	520.00
1980 12 19 12	35251.20	0.00	277.43	0.00	13.96	-1.33	560.00
1980 12 20 12	35251.20	0.00	240.35	0.00	7.50	-4.28	440.00
1980 12 21 12	35251.20	0.00	146.78	0.00	1.83	-4.51	440.00
1980 12 22 12	35251.20	0.00	217.17	0.00	5.50	-4.47	440.00
1980 12 23 12	35251.20	0.00	210.02	0.00	8.64	-1.05	562.70
1980 12 24 12	35251.20	4.00	178.70	0.00	14.23	2.34	720.00
