1980 04 11 12	45964.81	0.00	508.47	0.00	23.44	5.54	920.00
1980 04 12 12	46310.39	0.00	441.23	0.00	23.99	10.00	1240.00
1980 04 13 12	46310.39	6.92	262.24	0.00	21.61	11.50	1359.77
1980 04 14 12	46656.01	16.75	232.93	0.00	21.13	12.50	1440.00
1980 04 15 12	46656.01	12.54	381.14	0.00	20.95	3.98	800.00
1980 04 16 12	46656.01	0.00	440.47	0.00	15.02	2.50	720.00
1980 04 17 12	47001.60	0.00	530.43	0.00	17.34	-0.50	600.00
1980 04 18 12	47001.60	0.00	492.25	0.00	20.00	4.50	839.77
1980 04 19 12	47345.34	0.00	519.52	0.00	23.50	5.50	920.00
1980 04 20 12	47347.19	0.00	506.22	0.00	25.00	7.50	1040.00
1980 04 21 12	47347.19	0.00	501.28	0.00	25.12	8.00	1080.00
1980 04 22 12	47692.80	0.00	528.30	0.00	25.90	6.63	970.40
1980 04 23 12	47692.80	0.00	480.45	0.00	29.31	12.50	1440.00
1980 04 24 12	47692.80	0.00	510.96	0.00	32.54	12.54	1443.35
1980 04 25 12	48038.39	0.00	500.95	0.00	30.90	12.06	1404.96
1980 04 26 12	48038.39	5.67	349.06	0.00	26.80	11.00	1320.00
1980 04 27 12	48038.39	0.00	431.94	0.00	22.60	9.00	1160.00
1980 04 28 12	48384.00	4.46	345.59	0.00	24.50	9.19	1175.11
1980 04 29 12	48384.00	0.00	483.86	0.00	20.50	4.51	840.99
1980 04 30 12	48384.00	6.00	347.55	0.00	19.04	4.15	811.63
1980 05 01 12	48729.60	0.00	433.02	0.00	19.00	5.50	920.00
1980 05 02 12	48729.60	0.00	440.02	0.00	21.50	7.50	1040.00
1980 05 03 12	48729.60	0.00	452.55	0.00	24.96	10.00	1240.00
1980 05 04 12	49075.19	0.00	488.33	0.00	26.62	9.50	1200.00
1980 05 05 12	49075.19	0.00	510.00	0.00	29.00	10.00	1240.00
1980 05 06 12	49075.19	0.00	496.06	0.00	29.75	11.50	1360.00
1980 05 07 12	49420.80	0.00	482.28	0.00	29.44	12.07	1405.99
1980 05 08 12	49420.80	0.00	460.55	0.00	27.45	11.48	1358.73
1980 05 09 12	49420.80	0.00	408.62	0.00	17.50	5.00	880.14
1980 05 10 12	49766.39	0.00	524.30	0.00	20.50	2.00	720.00
1980 05 11 12	49766.39	0.00	513.11	0.00	25.00	6.48	958.06
1980 05 12 12	49766.39	0.00	441.64	0.00	29.40	14.00	1600.00
1980 05 13 12	50112.00	0.00	395.89	0.00	31.25	17.50	2000.00
1980 05 14 12	50112.00	0.00	358.04	0.00	29.50	17.50	2000.00
1980 05 15 12	50112.00	9.34	332.60	0.00	27.71	12.50	1440.00
1980 05 16 12	50112.00	0.00	442.30	0.00	23.62	9.00	1160.00
1980 05 17 12	50457.60	0.00	417.12	0.00	24.53	11.00	1320.00
1980 05 18 12	50457.60	35.50	302.19	0.00	26.36	13.21	1513.91
1980 05 19 12	50457.60	0.00	424.56	0.00	29.43	15.00	1720.00
1980 05 20 12	50457.60	10.18	247.72	0.00	27.95	17.50	2000.00
1980 05 21 12	50803.20	38.93	256.20	0.00	24.00	13.75	1580.31
1980 05 22 12	50803.20	0.00	409.29	0.00	27.48	14.50	1640.00
1980 05 23 12	50803.20	3.00	246.93	0.00	27.54	17.55	2007.46
1980 05 24 12	50803.20	2.00	345.08	0.00	27.89	17.50	2000.00
1980 05 25 12	51148.80	3.57	264.77	0.00	26.25	15.99	1799.01
1980 05 26 12	51148.80	4.00	312.95	0.00	26.00	13.57	1565.40
1980 05 27 12	51148.80	0.00	484.20	0.00	24.30	9.20	1176.04
1980 05 28 12	51148.80	0.00	492.78	0.00	27.00	11.00	1320.00
1980 05 29 12	51148.80	0.00	476.16	0.00	30.32	14.50	1640.00
1980 05 30 12	51494.39	0.00	424.53	0.00	31.04	17.50	2000.00
1980 05 31 12	51494.39	0.00	391.85	0.00	30.04	18.00	2080.00
1980 06 01 12	51494.39	0.00	402.63	0.00	29.90	17.50	2000.59
1980 06 02 12	51494.39	0.00	412.57	0.00	30.91	18.00	2080.00
1980 06 03 12	51494.39	0.00	399.47	0.00	32.00	19.50	2280.00
1980 06 04 12	51494.39	0.00	413.89	0.00	32.50	19.47	2275.49
1980 06 05 12	51838.15	0.00	496.69	0.00	29.00	12.98	1478.06
1980 06 06 12	51840.00	0.00	476.57	0.00	27.98	13.27	1523.92
1980 06 07 12	51840.00	30.05	310.14	0.00	28.59	16.50	1880.00
1980 06 08 12	51840.00	0.00	379.56	0.00	31.43	20.12	2339.69
1980 06 09 12	51840.00	0.00	550.40	0.00	31.18	11.07	1325.56
1980 06 10 12	51840.00	0.00	491.59	0.00	26.45	11.50	1360.00
1980 06 11 12	51840.00	0.00	493.86	0.00	28.50	13.00	1480.00
1980 06 12 12	51840.00	0.00	458.58	0.00	26.43	13.00	1480.00
1980 06 13 12	51840.00	0.00	510.77	0.00	26.00	10.00	1240.08
1980 06 14 12	51840.00	0.00	525.38	0.00	27.21	10.00	1240.00
1980 06 15 12	51840.00	0.00	508.63	0.00	31.89	14.48	1638.06
1980 06 16 12	51840.00	0.00	439.43	0.00	33.82	19.50	2280.00
1980 06 17 12	51840.00	6.00	355.61	0.00	31.35	15.90	1792.11
1980 06 18 12	51840.00	7.74	294.22	0.00	26.00	14.93	1708.30
1980 06 19 12	52183.75	7.00	309.96	0.00	23.50	12.00	1400.00
1980 06 20 12	52183.75	0.00	436.09	0.00	27.48	14.50	1640.00
1980 06 21 12	52183.75	0.00	477.18	0.00	28.50	13.50	1560.00
1980 06 22 12	52183.75	0.00	500.03	0.00	29.00	12.50	1440.00
1980 06 23 12	51840.00	0.00	486.12	0.00	30.85	14.50	1640.00
1980 06 24 12	51840.00	0.00	419.99	0.00	29.62	16.50	1880.00
1980 06 25 12	51840.00	18.13	183.41	0.00	23.65	17.00	1920.00
1980 06 26 12	51840.00	94.34	119.22	0.00	21.50	17.47	1995.49
1980 06 27 12	51840.00	7.53	288.80	0.00	27.50	16.50	1880.00
1980 06 28 12	51840.00	0.00	427.80	0.00	33.07	19.50	2280.00
1980 06 29 12	51840.00	0.00	395.54	0.00	33.78	21.38	2540.93
1980 06 30 12	51840.00	7.80	336.24	0.00	32.97	18.50	2120.00
1980 07 01 12	51840.00	0.00	478.95	0.00	30.42	15.00	1720.00
1980 07 02 12	51840.00	0.00	433.89	0.00	31.00	17.50	2000.00
1980 07 03 12	51840.00	0.00	371.89	0.00	31.75	20.50	2400.07
1980 07 04 12	51840.00	7.56	263.00	0.00	30.82	20.50	2400.00
1980 07 05 12	51840.00	5.97	301.93	0.00	33.00	20.50	2400.00
1980 07 06 12	51494.39	0.00	406.11	0.00	33.75	21.00	2480.00
1980 07 07 12	51494.39	0.00	451.03	0.00	32.41	17.99	2073.45
1980 07 08 12	51494.39	0.00	414.30	0.00	30.50	18.00	2080.00
1980 07 09 12	51494.39	5.55	318.17	0.00	31.98	18.95	2191.62
1980 07 10 12	51494.39	3.86	320.90	0.00	32.62	19.35	2256.74
1980 07 11 12	51494.39	14.20	324.11	0.00	32.36	18.99	2198.03
1980 07 12 12	51148.80	0.00	434.51	0.00	32.50	19.00	2200.00
1980 07 13 12	51148.80	9.17	333.91	0.00	33.73	19.50	2280.00
1980 07 14 12	51148.80	19.91	318.75	0.00	31.16	18.50	2120.00
1980 07 15 12	51148.80	0.00	446.67	0.00	31.54	18.00	2080.00
1980 07 16 12	51148.80	0.00	443.43	0.00	34.00	19.99	2318.95
1980 07 17 12	51146.95	0.00	447.72	0.00	36.42	21.50	2560.00
1980 07 18 12	50803.20	20.00	358.96	0.00	34.42	18.35	2108.32
1980 07 19 12	50803.20	0.00	424.03	0.00	32.50	19.50	2279.65
1980 07 20 12	50803.20	0.00	407.61	0.00	34.25	21.50	2560.00
1980 07 21 12	50803.20	0.00	395.80	0.00	33.54	21.50	2560.00
1980 07 22 12	50457.60	0.00	408.84	0.00	33.48	21.00	2480.00
1980 07 23 12	50457.60	15.57	289.75	0.00	31.65	20.50	2400.00
1980 07 24 12	50457.60	15.84	259.81	0.00	28.00	18.77	2163.55
1980 07 25 12	50457.60	0.00	433.75	0.00	30.88	18.00	2080.00
1980 07 26 12	50112.00	0.00	431.67	0.00	30.97	17.91	2066.14
1980 07 27 12	50112.00	0.00	429.84	0.00	31.10	18.00	2080.00
1980 07 28 12	50112.00	0.00	379.36	0.00	30.50	19.50	2280.00
1980 07 29 12	49766.39	0.00	388.47	0.00	31.48	20.00	2320.00
1980 07 30 12	49766.39	0.00	440.75	0.00	32.28	18.50	2120.00
1980 07 31 12	49766.39	0.00	454.11	0.00	34.50	19.50	2280.07
1980 08 01 12	49766.39	0.00	453.26	0.00	36.00	20.50	2400.00
1980 08 02 12	49420.80	14.90	357.44	0.00	36.00	19.00	2200.00
1980 08 03 12	49420.80	0.00	422.67	0.00	35.00	21.00	2480.00
1980 08 04 12	49420.80	0.00	440.42	0.00	35.62	20.50	2400.00
1980 08 05 12	49075.19	3.50	316.24	0.00	35.18	21.00	2480.00
1980 08 06 12	49075.19	0.00	426.37	0.00	35.50	21.00	2480.00
1980 08 07 12	49075.19	0.00	431.07	0.00	35.98	21.00	2480.00
1980 08 08 12	48729.60	0.00	430.38	0.00	36.00	21.00	2480.00
1980 08 09 12	48729.60	0.00	418.60	0.00	36.00	21.50	2560.00
1980 08 10 12	48729.60	0.00	420.72	0.00	35.57	21.00	2480.00
1980 08 11 12	48384.00	0.00	397.56	0.00	35.54	22.00	2640.00
1980 08 12 12	48384.00	0.00	391.56	0.00	34.54	21.50	2560.00
1980 08 13 12	48384.00	0.00	436.29	0.00	33.48	18.60	2135.21
1980 08 14 12	48038.39	0.00	453.77	0.00	33.62	17.72	2035.49
1980 08 15 12	48038.39	0.00	407.21	0.00	35.07	21.00	2480.00
1980 08 16 12	48038.39	0.00	377.36	0.00	34.01	21.50	2560.00
1980 08 17 12	47692.80	0.00	416.28	0.00	31.04	17.57	2010.88
1980 08 18 12	47692.80	0.00	383.12	0.00	26.96	15.50	1760.28
1980 08 19 12	47347.19	7.24	303.35	0.00	31.00	18.00	2080.00
1980 08 20 12	47347.19	8.18	316.82	0.00	33.50	19.00	2200.00
1980 08 21 12	47347.19	2.21	362.77	0.00	31.97	19.50	2280.00
1980 08 22 12	47001.60	1.59	275.02	0.00	27.23	17.87	2059.92
1980 08 23 12	47001.60	0.00	354.92	0.00	26.60	16.00	1800.00
1980 08 24 12	47001.60	0.00	436.88	0.00	29.48	15.00	1720.00
1980 08 25 12	46656.01	0.00	457.43	0.00	30.48	14.50	1640.00
1980 08 26 12	46656.01	0.00	465.02	0.00	31.48	14.65	1663.32
1980 08 27 12	46310.39	0.00	467.99	0.00	32.00	14.50	1640.00
1980 08 28 12	46310.39	0.00	459.93	0.00	32.97	15.50	1760.00
1980 08 29 12	46310.39	0.00	446.49	0.00	33.45	16.50	1880.00
1980 08 30 12	45964.81	0.00	423.18	0.00	33.15	17.50	2000.00
1980 08 31 12	45964.81	0.00	392.10	0.00	32.94	18.86	2176.85
1980 09 01 12	45619.20	0.00	395.40	0.00	33.50	19.10	2215.63
1980 09 02 12	45619.20	0.00	406.17	0.00	34.90	19.50	2280.00
1980 09 03 12	45619.20	0.00	401.69	0.00	34.70	19.50	2280.00
1980 09 04 12	45273.60	35.24	296.29	0.00	33.00	18.50	2120.00
1980 09 05 12	45273.60	0.00	355.44	0.00	31.40	19.00	2200.00
1980 09 06 12	44928.00	27.67	300.93	0.00	32.28	17.50	2000.00
1980 09 07 12	44928.00	0.00	393.42	0.00	32.50	18.00	2080.00
1980 09 08 12	44928.00	0.00	403.53	0.00	31.02	16.27	1843.55
1980 09 09 12	44582.40	0.00	428.64	0.00	30.04	14.00	1600.00
1980 09 10 12	44582.40	0.00	380.73	0.00	30.20	16.50	1880.00
1980 09 11 12	44236.79	0.00	417.62	0.00	29.42	13.87	1589.55
1980 09 12 12	44236.79	0.00	442.35	0.00	30.00	12.52	1441.82
1980 09 13 12	44236.79	0.00	435.23	0.00	31.50	14.00	1600.00
1980 09 14 12	43891.20	0.00	405.90	0.00	32.00	16.00	1800.00
1980 09 15 12	43891.20	0.00	375.58	0.00	32.60	18.00	2080.00
1980 09 16 12	43545.60	0.00	302.87	0.00	30.40	19.45	2272.07
1980 09 17 12	43545.60	0.00	235.83	0.00	27.00	19.00	2199.65
1980 09 18 12	43545.60	15.00	220.91	0.00	30.03	19.47	2274.61
1980 09 19 12	43200.01	0.00	284.32	0.00	28.94	18.95	2192.07
1980 09 20 12	43200.01	0.00	266.90	0.00	27.92	18.73	2156.21
1980 09 21 12	42854.39	0.00	280.35	0.00	28.30	18.47	2117.75
1980 09 22 12	42854.39	0.00	314.09	0.00	32.50	20.50	2400.00
1980 09 23 12	42854.39	0.00	326.39	0.00	33.92	21.00	2480.00
1980 09 24 12	42508.80	5.00	280.35	0.00	32.70	17.47	1995.49
1980 09 25 12	42508.80	8.00	224.24	0.00	28.03	17.35	1976.74
1980 09 26 12	42163.20	0.00	267.29	0.00	25.94	16.88	1910.16
1980 09 27 12	42163.20	0.00	425.38	0.00	25.47	8.50	1120.00
1980 09 28 12	42163.20	0.00	338.68	0.00	19.35	8.10	1088.24
1980 09 29 12	41817.61	1.54	258.40	0.00	18.00	10.00	1240.00
1980 09 30 12	41817.61	10.04	162.24	0.00	18.83	12.24	1419.57
1980 10 01 12	41472.00	31.04	101.43	0.00	18.95	15.00	1720.00
1980 10 02 12	41472.00	6.00	192.98	0.00	22.00	14.00	1600.00
1980 10 03 12	41472.00	0.00	350.33	0.00	24.68	12.65	1452.05
1980 10 04 12	41126.39	11.00	248.44	0.00	17.57	7.16	1013.09
1980 10 05 12	41126.39	0.00	345.06	0.00	18.70	7.57	1045.44
1980 10 06 12	40780.80	12.09	239.40	0.00	17.00	7.12	1009.85
1980 10 07 12	40780.80	0.00	413.12	0.00	19.50	4.00	800.00
1980 10 08 12	40780.80	0.00	426.19	0.00	23.50	5.48	918.06
1980 10 09 12	40435.19	0.00	405.97	0.00	26.50	9.50	1200.00
1980 10 10 12	40435.19	0.00	391.36	0.00	28.03	11.50	1360.00
1980 10 11 12	40089.61	0.00	374.14	0.00	27.00	12.00	1400.00
1980 10 12 12	40089.61	0.00	413.21	0.00	25.00	6.50	960.00
1980 10 13 12	40089.61	0.00	410.02	0.00	18.50	1.50	680.00
1980 10 14 12	39744.00	0.00	404.34	0.00	18.50	1.83	706.46
1980 10 15 12	39744.00	0.00	410.00	0.00	21.50	3.00	760.00
1980 10 16 12	39398.40	0.00	392.45	0.00	24.24	6.50	960.00
1980 10 17 12	39398.40	0.00	375.16	0.00	26.00	9.00	1160.00
1980 10 18 12	39398.40	0.00	317.22	0.00	26.00	13.00	1480.00
1980 10 19 12	39052.80	14.70	170.44	0.00	24.42	15.90	1792.57
1980 10 20 12	39052.80	2.84	278.62	0.00	21.95	7.00	1000.00
1980 10 21 12	39052.80	0.00	351.89	0.00	19.62	4.50	840.00
1980 10 22 12	38707.20	0.00	363.48	0.00	22.50	5.50	920.00
1980 10 23 12	38707.20	0.00	328.76	0.00	21.21	7.00	1000.00
1980 10 24 12	38361.60	0.00	200.35	0.00	13.18	6.00	920.00
1980 10 25 12	38361.60	4.92	163.96	0.00	13.97	6.00	923.35
1980 10 26 12	38361.60	6.00	256.59	0.00	15.00	0.00	600.00
1980 10 27 12	38016.00	0.00	330.90	0.00	15.80	1.50	680.00
1980 10 28 12	38016.00	1.13	288.46	0.00	16.78	5.00	880.00
1980 10 29 12	38016.00	0.00	228.66	0.00	17.50	8.52	1121.21
1980 10 30 12	37670.40	17.28	158.27	0.00	11.50	3.52	800.00
1980 10 31 12	37670.40	4.92	180.86	0.00	11.58	2.00	720.00
1980 11 01 12	37670.40	0.00	332.76	0.00	19.50	3.00	760.24
1980 11 02 12	37324.80	0.00	335.78	0.00	19.95	2.50	720.00
1980 11 03 12	37324.80	0.00	327.18	0.00	16.54	0.00	600.00
1980 11 04 12	37324.80	4.00	208.44	0.00	17.23	4.31	825.19
1980 11 05 12	36979.20	7.29	198.45	0.00	16.22	4.00	800.00
1980 11 06 12	36979.20	0.00	320.61	0.00	16.12	-0.50	600.00
1980 11 07 12	36979.20	0.00	308.74	0.00	17.50	1.62	689.29
1980 11 08 12	36633.60	0.00	303.99	0.00	22.50	6.08	926.58
1980 11 09 12	36633.60	0.00	303.52	0.00	25.14	8.08	1086.58
1980 11 10 12	36633.60	0.00	305.41	0.00	24.50	7.00	1000.00
1980 11 11 12	36633.60	0.00	324.34	0.00	20.21	1.00	640.00
1980 11 12 12	36288.00	0.00	291.60	0.00	13.50	-1.50	560.00
1980 11 13 12	36288.00	0.00	311.39	0.00	16.02	-1.50	560.00
1980 11 14 12	36288.00	0.00	307.45	0.00	20.50	2.50	720.00
1980 11 15 12	35942.40	4.00	188.94	0.00	20.45	7.46	1037.08
1980 11 16 12	35942.40	5.00	159.03	0.00	15.45	5.49	915.94
1980 11 17 12	35942.40	3.86	117.90	0.00	9.38	2.52	721.38
1980 11 18 12	35942.40	14.18	119.30	0.00	7.97	1.07	645.44
1980 11 19 12	35596.80	0.00	275.16	0.00	10.47	-3.50	480.00
1980 11 20 12	35596.80	0.00	284.98	0.00	10.50	-4.50	440.00
1980 11 21 12	35596.80	0.00	282.24	0.00	12.00	-3.00	480.04
1980 11 22 12	35596.80	0.00	297.13	0.00	13.48	-3.50	480.00
1980 11 23 12	35253.05	0.00	257.87	0.00	12.94	-0.50	600.00
1980 11 24 12	35251.20	5.00	147.46	0.00	13.02	3.50	800.00
1980 11 25 12	35251.20	19.00	156.64	0.00	15.00	4.62	849.85
1980 11 26 12	35251.20	0.00	282.34	0.00	12.54	-3.57	474.10
1980 11 27 12	35251.20	2.00	202.30	0.00	9.48	-0.31	600.00
1980 11 28 12	35251.20	7.00	100.46	0.00	7.00	0.93	640.00
1980 11 29 12	34905.60	0.00	197.27	0.00	8.00	-1.50	560.00
1980 11 30 12	34905.60	0.00	259.66	0.00	12.00	-2.50	520.00
1980 12 01 12	34905.60	0.00	261.42	0.00	16.07	1.00	640.00
1980 12 02 12	34905.60	0.00	279.02	0.00	19.92	2.00	719.95
1980 12 03 12	34905.60	0.00	284.37	0.00	17.93	-0.50	600.00
1980 12 04 12	34905.60	0.00	275.75	0.00	11.09	-5.50	400.00
1980 12 05 12	34560.00	0.00	268.49	0.00	12.39	-3.85	452.32
1980 12 06 12	34560.00	0.00	242.91	0.00	14.93	1.00	640.00
1980 12 07 12	34560.00	0.00	266.32	0.00	20.66	3.52	800.00
1980 12 08 12	34560.00	0.00	275.30	0.00	24.00	4.50	840.00
1980 12 09 12	34560.00	0.00	246.30	0.00	22.98	7.50	1040.00
1980 12 10 12	34560.00	10.00	156.75	0.00	20.50	8.54	1123.35
1980 12 11 12	34560.00	8.92	183.62	0.00	12.92	-1.11	560.00
1980 12 12 12	34560.00	0.00	253.88	0.00	11.07	-3.62	470.15
1980 12 13 12	34560.00	0.00	264.06	0.00	14.50	-1.71	543.35
1980 12 14 12	34560.00	0.00	275.92	0.00	16.10	-2.00	520.00
1980 12 15 12	34560.00	0.00	249.97	0.00	11.54	-3.00	480.00
1980 12 16 12	34560.00	0.00	185.51	0.00	10.00	0.50	640.00
1980 12 17 12	34560.00	3.78	116.79	0.00	7.50	-0.27	600.00
1980 12 18 12	34216.25	0.00	246.83	0.00	10.50	-4.00	440.00
1980 12 19 12	34216.25	0.00	254.90	0.00	15.00	-0.79	576.95
1980 12 20 12	34216.25	0.00	269.71	0.00	13.48	-4.08	441.28
1980 12 21 12	34216.25	0.00	231.10	0.00	1.90	-10.70	280.00
1980 12 22 12	34560.00	0.00	217.51	0.00	0.90	-10.56	280.00
1980 12 23 12	34560.00	2.92	183.46	0.00	5.00	-6.21	383.55
1980 12 24 12	34560.00	0.00	220.92	0.00	8.89	-1.50	560.00
