1980 02 19 12	39052.80	2.00	364.80	0.00	9.50	-3.50	480.00
1980 02 20 12	39398.40	1.00	379.01	0.00	16.00	1.50	680.00
1980 02 21 12	39398.40	4.00	291.20	0.00	21.50	5.50	920.00
1980 02 22 12	39398.40	0.00	339.20	0.00	22.50	10.00	1240.00
1980 02 23 12	39744.00	0.00	320.00	0.00	24.00	12.50	1440.00
1980 02 24 12	39744.00	6.00	304.00	0.00	25.00	7.50	1040.00
1980 02 25 12	39744.00	0.00	343.60	0.00	20.23	8.00	1080.00
1980 02 26 12	40089.60	0.00	348.80	0.00	10.00	-1.50	560.00
1980 02 27 12	40089.60	0.00	426.31	0.00	11.08	-6.00	400.00
1980 02 28 12	40435.20	0.00	434.92	0.00	17.00	-1.50	560.00
1980 02 29 12	40435.20	0.00	425.60	0.00	17.50	0.00	600.00
1980 03 01 12	40435.20	9.00	259.20	0.00	7.00	-4.50	440.00
1980 03 02 12	40780.80	18.00	198.40	0.00	-1.50	-8.50	320.00
1980 03 03 12	40780.80	22.80	296.46	0.00	1.00	-10.00	280.00
1980 03 04 12	40780.80	0.00	544.00	0.00	9.50	-12.50	240.00
1980 03 05 12	41126.40	0.00	468.02	0.00	13.31	-2.00	520.00
1980 03 06 12	41126.40	0.00	396.43	0.00	14.31	2.50	720.00
1980 03 07 12	41472.00	0.00	525.35	0.00	19.00	-1.59	553.16
1980 03 08 12	41472.00	4.00	278.40	0.00	20.50	9.00	1160.00
1980 03 09 12	41472.00	0.00	224.00	0.00	20.00	13.50	1560.00
1980 03 10 12	41817.60	0.00	486.12	0.00	19.50	2.50	720.00
1980 03 11 12	41817.60	0.00	360.73	0.00	18.00	7.03	1002.71
1980 03 12 12	42163.20	0.00	451.20	0.00	14.50	0.00	600.00
1980 03 13 12	42163.20	31.93	291.20	0.00	13.50	2.00	720.00
1980 03 14 12	42163.20	0.00	365.89	0.00	14.41	3.50	800.00
1980 03 15 12	42508.80	0.00	471.81	0.00	16.50	-2.50	520.00
1980 03 16 12	42508.80	0.00	477.44	0.00	20.00	0.00	600.00
1980 03 17 12	42508.80	0.00	378.43	0.00	20.54	7.50	1040.00
1980 03 18 12	42854.40	29.00	224.00	0.00	20.00	10.50	1280.00
1980 03 19 12	42854.40	0.00	460.80	0.00	17.50	0.50	640.00
1980 03 20 12	43200.00	0.00	386.92	0.00	21.00	8.00	1080.00
1980 03 21 12	43200.00	11.00	251.32	0.00	23.00	12.08	1406.17
1980 03 22 12	43200.00	0.00	455.59	0.00	20.50	4.00	800.00
1980 03 23 12	43545.60	0.00	457.60	0.00	16.50	0.50	640.00
1980 03 24 12	43545.60	0.00	368.00	0.00	16.50	5.00	880.00
1980 03 25 12	43891.20	9.00	265.60	0.00	20.00	9.00	1160.00
1980 03 26 12	43891.20	0.00	412.80	0.00	20.50	7.00	1000.00
1980 03 27 12	43891.20	0.00	339.20	0.00	16.50	6.50	960.00
1980 03 28 12	44236.80	8.00	259.20	0.00	16.00	6.00	920.00
1980 03 29 12	44236.80	50.00	236.80	0.00	19.50	10.50	1280.00
1980 03 30 12	44236.80	11.00	250.79	0.00	20.50	11.00	1320.00
1980 03 31 12	44582.40	0.00	305.41	0.00	21.00	12.50	1440.00
1980 04 01 12	44582.40	0.00	483.20	0.00	22.00	5.50	920.00
1980 04 02 12	44928.00	0.00	497.41	0.00	21.50	4.00	800.00
1980 04 03 12	44928.00	0.00	419.20	0.00	24.00	11.00	1320.00
1980 04 04 12	44928.00	0.00	382.21	0.00	25.50	14.00	1600.00
1980 04 05 12	45273.60	0.00	492.80	0.00	24.00	7.00	1000.00
1980 04 06 12	45273.60	0.00	524.80	0.00	20.00	1.50	680.00
1980 04 07 12	45619.20	0.00	470.40	0.00	22.00	7.00	1000.00
1980 04 08 12	45619.20	0.00	348.80	0.00	22.50	12.50	1440.00
1980 04 09 12	45619.20	0.00	316.80	0.00	25.50	16.50	1880.00
1980 04 10 12	45964.80	0.00	508.80	0.00	26.00	8.00	1080.00
1980 04 11 12	45964.80	0.00	531.20	0.00	26.00	6.00	920.00
1980 04 12 12	45964.80	0.00	516.61	0.00	26.50	7.50	1040.00
1980 04 13 12	46310.40	0.00	349.53	0.00	26.00	15.58	1766.17
1980 04 14 12	46310.40	19.64	188.80	0.00	24.00	17.00	1920.00
1980 04 15 12	46656.00	0.00	489.60	0.00	22.50	7.00	1000.00
1980 04 16 12	46656.00	0.00	470.89	0.00	19.00	5.00	880.00
1980 04 17 12	46656.00	0.00	522.09	0.00	18.00	1.00	640.00
1980 04 18 12	47001.60	0.00	537.60	0.00	21.00	2.50	720.00
1980 04 19 12	47001.60	0.00	518.40	0.00	23.00	5.50	920.00
1980 04 20 12	47001.60	0.00	473.60	0.00	23.50	8.50	1120.00
1980 04 21 12	47347.20	0.00	502.62	0.00	25.50	8.50	1120.00
1980 04 22 12	47347.20	0.00	541.08	0.00	26.54	6.50	960.00
1980 04 23 12	47347.20	0.00	464.00	0.00	31.00	15.00	1720.00
1980 04 24 12	47692.80	0.00	521.60	0.00	34.00	13.00	1480.00
1980 04 25 12	47692.80	0.00	470.40	0.00	32.50	15.50	1760.00
1980 04 26 12	47692.80	0.00	451.20	0.00	30.50	15.00	1720.00
1980 04 27 12	48038.40	15.17	263.81	0.00	28.00	17.00	1920.00
1980 04 28 12	48038.40	22.71	272.00	0.00	24.50	13.50	1560.00
1980 04 29 12	48038.40	0.00	467.75	0.00	22.04	7.00	1000.00
1980 04 30 12	48384.00	4.00	313.60	0.00	22.00	9.00	1160.00
1980 05 01 12	48384.00	0.00	425.60	0.00	20.50	7.50	1040.00
1980 05 02 12	48384.00	0.00	464.22	0.00	23.50	8.50	1120.00
1980 05 03 12	48729.60	0.00	472.70	0.00	26.31	10.42	1273.83
1980 05 04 12	48729.60	0.00	500.39	0.00	28.50	10.50	1280.00
1980 05 05 12	48729.60	0.00	480.00	0.00	29.50	12.50	1440.00
1980 05 06 12	49075.20	0.00	470.40	0.00	30.00	13.50	1560.00
1980 05 07 12	49075.20	0.00	495.72	0.00	30.50	12.50	1440.00
1980 05 08 12	49075.20	0.00	388.86	0.00	28.60	16.00	1800.00
1980 05 09 12	49420.80	3.00	314.15	0.00	21.50	8.50	1120.00
1980 05 10 12	49420.80	0.00	528.00	0.00	22.00	3.50	800.00
1980 05 11 12	49420.80	0.00	502.40	0.00	25.50	8.00	1080.00
1980 05 12 12	49420.80	0.00	426.87	0.00	30.40	16.00	1800.00
1980 05 13 12	49766.40	0.00	406.40	0.00	32.50	18.50	2120.00
1980 05 14 12	49766.40	0.00	370.71	0.00	32.00	19.50	2280.00
1980 05 15 12	49766.40	0.00	409.60	0.00	29.00	15.50	1760.00
1980 05 16 12	50112.00	0.00	425.60	0.00	24.50	11.00	1320.00
1980 05 17 12	50112.00	0.00	479.51	0.00	25.50	9.50	1200.00
1980 05 18 12	50112.00	22.00	259.57	0.00	27.50	16.81	1905.11
1980 05 19 12	50112.00	9.54	278.40	0.00	31.00	19.00	2200.00
1980 05 20 12	50457.61	6.00	262.40	0.00	30.00	19.00	2200.00
1980 05 21 12	50457.61	37.00	281.32	0.00	28.50	17.00	1920.00
1980 05 22 12	50457.61	0.00	403.20	0.00	29.00	16.50	1880.00
1980 05 23 12	50457.61	20.00	249.60	0.00	29.50	19.50	2280.00
1980 05 24 12	50457.61	14.00	259.20	0.00	28.50	18.50	2120.00
1980 05 25 12	50803.20	21.00	282.87	0.00	27.90	17.00	1920.00
1980 05 26 12	50803.20	11.70	268.80	0.00	27.00	17.00	1920.00
1980 05 27 12	50803.20	0.00	502.40	0.00	27.00	11.00	1320.00
1980 05 28 12	50803.20	0.00	512.37	0.00	29.00	11.81	1385.11
1980 05 29 12	50803.20	0.00	464.00	0.00	31.00	16.00	1800.00
1980 05 30 12	51148.80	0.00	438.40	0.00	31.50	17.50	2000.00
1980 05 31 12	51148.80	0.00	432.00	0.00	30.50	17.00	1920.00
1980 06 01 12	51148.80	0.00	432.00	0.00	31.00	17.50	2000.00
1980 06 02 12	51148.80	0.00	419.20	0.00	31.50	18.50	2120.00
1980 06 03 12	51148.80	0.00	416.00	0.00	32.50	19.50	2280.00
1980 06 04 12	51148.80	0.00	364.80	0.00	32.50	21.50	2560.00
1980 06 05 12	51148.80	0.00	496.00	0.00	30.50	14.50	1640.00
1980 06 06 12	51494.40	0.00	508.80	0.00	29.50	13.00	1480.00
1980 06 07 12	51494.40	23.00	288.00	0.00	29.50	18.50	2120.00
1980 06 08 12	51494.40	0.00	355.20	0.00	32.50	22.00	2640.00
1980 06 09 12	51494.40	0.00	492.80	0.00	31.50	15.50	1760.00
1980 06 10 12	51494.40	0.00	493.62	0.00	28.81	13.50	1560.00
1980 06 11 12	51494.40	0.00	419.68	0.00	29.64	17.50	2000.00
1980 06 12 12	51494.40	0.00	467.20	0.00	29.00	15.00	1720.00
1980 06 13 12	51494.40	0.00	515.20	0.00	27.00	11.00	1320.00
1980 06 14 12	51494.40	0.00	537.60	0.00	28.50	10.50	1280.00
1980 06 15 12	51494.40	0.00	454.40	0.00	33.00	18.50	2120.00
1980 06 16 12	51494.40	0.00	428.80	0.00	35.50	21.50	2560.00
1980 06 17 12	51494.40	9.00	348.80	0.00	33.00	18.00	2080.00
1980 06 18 12	51494.40	18.29	268.80	0.00	24.50	15.00	1720.00
1980 06 19 12	51494.40	0.00	411.23	0.00	24.81	13.50	1560.00
1980 06 20 12	51494.40	0.00	476.80	0.00	30.00	15.00	1720.00
1980 06 21 12	51494.40	0.00	447.72	0.00	29.50	16.00	1800.00
1980 06 22 12	51494.40	0.00	480.00	0.00	29.00	14.00	1600.00
1980 06 23 12	51494.40	0.00	482.92	0.00	30.00	14.50	1640.00
1980 06 24 12	51494.40	0.00	438.40	0.00	29.50	16.00	1800.00
1980 06 25 12	51494.40	20.00	211.75	0.00	28.00	20.00	2320.00
1980 06 26 12	51494.40	16.80	178.92	0.00	27.50	21.00	2480.00
1980 06 27 12	51494.40	0.00	364.80	0.00	30.50	20.00	2320.00
1980 06 28 12	51494.40	0.00	416.00	0.00	34.00	21.00	2480.00
1980 06 29 12	51494.40	0.00	371.20	0.00	35.00	23.50	2880.00
1980 06 30 12	51494.40	3.00	275.20	0.00	33.50	22.50	2720.00
1980 07 01 12	51494.40	0.00	470.40	0.00	32.50	17.50	2000.00
1980 07 02 12	51494.40	0.00	412.80	0.00	32.50	20.00	2320.00
1980 07 03 12	51494.40	0.00	380.80	0.00	33.50	22.00	2640.00
1980 07 04 12	51494.40	24.00	268.80	0.00	32.50	22.00	2640.00
1980 07 05 12	51148.80	13.00	307.20	0.00	33.50	21.00	2480.00
1980 07 06 12	51148.80	0.00	406.40	0.00	34.50	22.00	2640.00
1980 07 07 12	51148.80	0.00	449.19	0.00	33.00	19.00	2200.00
1980 07 08 12	51148.80	0.00	441.60	0.00	32.00	18.50	2120.00
1980 07 09 12	51148.80	4.00	294.84	0.00	33.50	21.64	2583.00
1980 07 10 12	51148.80	0.00	387.20	0.00	33.50	22.00	2640.00
1980 07 11 12	51148.80	17.00	327.04	0.00	33.50	20.00	2320.00
1980 07 12 12	50803.20	0.00	423.23	0.00	34.04	21.00	2480.00
1980 07 13 12	50803.20	0.00	400.00	0.00	34.00	22.00	2640.00
1980 07 14 12	50803.20	0.00	438.40	0.00	32.00	19.00	2200.00
1980 07 15 12	50803.20	0.00	503.22	0.00	32.31	16.00	1800.00
1980 07 16 12	50803.20	0.00	471.59	0.00	33.50	18.50	2120.00
1980 07 17 12	50803.20	0.00	448.64	0.00	34.00	20.00	2320.00
1980 07 18 12	50457.61	0.00	410.79	0.00	34.00	21.50	2560.00
1980 07 19 12	50457.61	0.00	409.60	0.00	34.00	21.50	2560.00
1980 07 20 12	50457.61	0.00	428.80	0.00	35.00	21.50	2560.00
1980 07 21 12	50457.61	0.00	432.00	0.00	34.50	21.00	2480.00
1980 07 22 12	50112.00	0.00	447.72	0.00	34.00	20.00	2320.00
1980 07 23 12	50112.00	27.00	301.44	0.00	33.50	21.50	2560.00
1980 07 24 12	50112.00	33.00	300.80	0.00	31.50	20.00	2320.00
1980 07 25 12	50112.00	0.00	390.40	0.00	30.50	19.50	2280.00
1980 07 26 12	49766.40	0.00	384.00	0.00	31.00	20.00	2320.00
1980 07 27 12	49766.40	1.54	315.25	0.00	30.00	21.00	2480.00
1980 07 28 12	49766.40	13.09	241.27	0.00	30.90	22.00	2640.00
1980 07 29 12	49766.40	7.00	275.84	0.00	32.00	21.50	2560.00
1980 07 30 12	49420.80	0.00	443.77	0.00	33.28	19.50	2280.00
1980 07 31 12	49420.80	0.00	419.20	0.00	34.50	21.50	2560.00
1980 08 01 12	49420.80	0.00	393.60	0.00	36.50	24.00	3000.00
1980 08 02 12	49075.20	4.00	361.60	0.00	36.50	19.50	2280.00
1980 08 03 12	49075.20	0.00	383.04	0.00	35.54	23.50	2880.00
1980 08 04 12	49075.20	0.00	387.84	0.00	36.50	24.00	3000.00
1980 08 05 12	49075.20	0.00	378.24	0.00	36.00	24.00	3000.00
1980 08 06 12	48729.60	0.00	403.20	0.00	36.00	23.00	2800.00
1980 08 07 12	48729.60	25.00	320.00	0.00	36.00	22.00	2640.00
1980 08 08 12	48729.60	0.00	438.12	0.00	35.50	21.00	2480.00
1980 08 09 12	48384.00	0.00	413.34	0.00	35.50	22.03	2645.43
1980 08 10 12	48384.00	0.00	428.52	0.00	35.00	21.00	2480.00
1980 08 11 12	48384.00	0.00	366.21	0.00	35.00	23.50	2880.00
1980 08 12 12	48038.40	23.00	303.72	0.00	35.00	22.00	2640.00
1980 08 13 12	48038.40	14.07	315.01	0.00	34.00	20.50	2400.00
1980 08 14 12	48038.40	0.00	394.46	0.00	34.50	22.00	2640.00
1980 08 15 12	47692.80	0.00	380.80	0.00	35.00	23.00	2800.00
1980 08 16 12	47692.80	0.00	358.40	0.00	34.50	23.50	2880.00
1980 08 17 12	47692.80	0.00	400.00	0.00	31.50	19.50	2280.00
1980 08 18 12	47347.20	0.00	400.00	0.00	29.00	17.50	2000.00
1980 08 19 12	47347.20	10.15	252.80	0.00	30.50	21.00	2480.00
1980 08 20 12	47347.20	17.71	249.60	0.00	31.50	22.00	2640.00
1980 08 21 12	47001.60	0.00	322.92	0.00	31.00	22.00	2640.00
1980 08 22 12	47001.60	0.00	320.00	0.00	28.00	19.50	2280.00
1980 08 23 12	46656.00	0.00	380.80	0.00	28.50	18.00	2080.00
1980 08 24 12	46656.00	0.00	470.40	0.00	30.50	15.50	1760.00
1980 08 25 12	46656.00	0.00	451.20	0.00	30.00	16.00	1800.00
1980 08 26 12	46310.40	0.00	452.61	0.00	31.00	16.50	1880.00
1980 08 27 12	46310.40	0.00	464.00	0.00	31.50	16.00	1800.00
1980 08 28 12	46310.40	0.00	448.00	0.00	32.00	17.00	1920.00
1980 08 29 12	45964.80	0.00	454.12	0.00	32.50	17.00	1920.00
1980 08 30 12	45964.80	0.00	412.80	0.00	32.50	19.00	2200.00
1980 08 31 12	45964.80	0.00	406.12	0.00	33.50	20.00	2320.00
1980 09 01 12	45619.20	0.00	409.60	0.00	34.50	20.50	2400.00
1980 09 02 12	45619.20	0.00	396.80	0.00	34.50	21.00	2480.00
1980 09 03 12	45273.60	0.00	380.80	0.00	35.00	22.00	2640.00
1980 09 04 12	45273.60	24.91	292.84	0.00	33.50	20.41	2386.31
1980 09 05 12	45273.60	0.00	368.22	0.00	32.50	20.50	2400.00
1980 09 06 12	44928.00	16.00	278.40	0.00	32.00	20.00	2320.00
1980 09 07 12	44928.00	0.00	380.80	0.00	32.50	20.00	2320.00
1980 09 08 12	44582.40	0.00	374.40	0.00	31.50	19.50	2280.00
1980 09 09 12	44582.40	0.00	438.40	0.00	30.50	15.50	1760.00
1980 09 10 12	44582.40	0.00	428.80	0.00	30.00	15.50	1760.00
1980 09 11 12	44236.80	0.00	396.80	0.00	30.00	17.00	1920.00
1980 09 12 12	44236.80	0.00	419.64	0.00	30.50	16.14	1823.00
1980 09 13 12	44236.80	0.00	390.40	0.00	30.50	17.50	2000.00
1980 09 14 12	43891.20	6.00	256.00	0.00	30.50	19.50	2280.00
1980 09 15 12	43891.20	0.00	339.20	0.00	33.00	21.50	2560.00
1980 09 16 12	43545.60	0.00	320.00	0.00	31.50	21.00	2480.00
1980 09 17 12	43545.60	0.00	294.40	0.00	31.00	21.50	2560.00
1980 09 18 12	43545.60	0.00	288.00	0.00	32.50	23.00	2800.00
1980 09 19 12	43200.00	14.00	208.00	0.00	31.00	22.00	2640.00
1980 09 20 12	43200.00	6.46	182.40	0.00	28.00	20.50	2400.00
1980 09 21 12	42854.40	0.00	332.80	0.00	30.00	19.00	2200.00
1980 09 22 12	42854.40	0.00	361.60	0.00	33.00	20.00	2320.00
1980 09 23 12	42854.40	0.00	328.31	0.00	34.40	22.50	2720.00
1980 09 24 12	42508.80	4.00	236.80	0.00	33.00	22.00	2640.00
1980 09 25 12	42508.80	14.00	230.40	0.00	32.00	21.50	2560.00
1980 09 26 12	42163.20	2.00	288.00	0.00	31.00	21.50	2560.00
1980 09 27 12	42163.20	0.00	403.20	0.00	29.00	14.50	1640.00
1980 09 28 12	42163.20	0.00	304.00	0.00	23.00	14.00	1600.00
1980 09 29 12	41817.60	12.00	185.60	0.00	21.50	14.50	1640.00
1980 09 30 12	41817.60	17.00	112.00	0.00	20.50	16.50	1880.00
1980 10 01 12	41817.60	23.71	86.40	0.00	21.50	18.50	2120.00
1980 10 02 12	41472.00	5.00	137.60	0.00	23.50	18.50	2120.00
1980 10 03 12	41472.00	4.00	265.60	0.00	26.50	15.50	1760.00
1980 10 04 12	41126.40	0.00	417.68	0.00	25.00	10.50	1280.00
1980 10 05 12	41126.40	0.00	404.40	0.00	23.54	10.00	1240.00
1980 10 06 12	41126.40	6.00	283.71	0.00	22.41	10.50	1280.00
1980 10 07 12	40780.80	0.00	444.80	0.00	21.50	4.50	840.00
1980 10 08 12	40780.80	0.00	441.88	0.00	24.04	6.00	920.00
1980 10 09 12	40435.20	0.00	428.80	0.00	27.50	9.50	1200.00
1980 10 10 12	40435.20	0.00	409.60	0.00	29.00	12.00	1400.00
1980 10 11 12	40435.20	0.00	387.20	0.00	29.50	14.00	1600.00
1980 10 12 12	40089.60	0.00	400.00	0.00	26.50	10.50	1280.00
1980 10 13 12	40089.60	0.00	412.80	0.00	19.50	3.50	800.00
1980 10 14 12	40089.60	0.00	422.40	0.00	20.00	2.50	720.00
1980 10 15 12	39744.00	0.00	422.40	0.00	24.00	4.50	840.00
1980 10 16 12	39744.00	0.00	409.60	0.00	26.50	7.50	1040.00
1980 10 17 12	39744.00	0.00	364.80	0.00	27.50	12.00	1400.00
1980 10 18 12	39398.40	8.00	222.52	0.00	27.50	16.08	1812.34
1980 10 19 12	39398.40	5.00	153.60	0.00	26.50	19.00	2200.00
1980 10 20 12	39052.80	0.00	281.60	0.00	23.50	13.00	1480.00
1980 10 21 12	39052.80	0.00	381.99	0.00	22.00	5.00	880.00
1980 10 22 12	39052.80	0.00	355.20	0.00	21.50	6.50	960.00
1980 10 23 12	38707.20	0.00	300.80	0.00	20.00	8.50	1120.00
1980 10 24 12	38707.20	10.00	160.00	0.00	17.50	10.00	1240.00
1980 10 25 12	38707.20	13.64	140.80	0.00	18.00	11.50	1360.00
1980 10 26 12	38361.60	0.00	364.80	0.00	17.50	1.50	680.00
1980 10 27 12	38361.60	0.00	377.60	0.00	19.00	1.00	640.00
1980 10 28 12	38361.60	0.00	336.00	0.00	21.50	6.50	960.00
1980 10 29 12	38016.00	0.00	223.63	0.00	21.31	12.50	1440.00
1980 10 30 12	38016.00	14.00	166.95	0.00	15.00	6.50	960.00
1980 10 31 12	38016.00	9.00	194.11	0.00	15.41	5.00	880.00
1980 11 01 12	37670.40	0.00	342.40	0.00	21.00	4.00	800.00
1980 11 02 12	37670.40	0.00	310.40	0.00	20.00	5.50	920.00
1980 11 03 12	37670.40	0.00	329.60	0.00	18.00	2.00	720.00
1980 11 04 12	37324.80	0.00	301.00	0.00	21.00	6.58	966.17
1980 11 05 12	37324.80	0.00	272.00	0.00	20.00	7.50	1040.00
1980 11 06 12	37324.80	0.00	297.60	0.00	17.00	3.00	760.00
1980 11 07 12	37324.80	0.00	339.20	0.00	20.00	1.50	680.00
1980 11 08 12	36979.20	0.00	289.68	0.00	24.00	9.50	1200.00
1980 11 09 12	36979.20	0.00	291.20	0.00	26.00	11.00	1320.00
1980 11 10 12	36979.20	0.00	300.80	0.00	25.50	9.50	1200.00
1980 11 11 12	36633.60	0.00	336.00	0.00	22.50	3.00	760.00
1980 11 12 12	36633.60	0.00	297.60	0.00	13.00	-1.50	560.00
1980 11 13 12	36633.60	0.00	332.80	0.00	17.00	-2.00	520.00
1980 11 14 12	36633.60	0.00	341.85	0.00	22.41	0.50	640.00
1980 11 15 12	36288.00	4.00	185.60	0.00	21.50	9.50	1200.00
1980 11 16 12	36288.00	3.00	134.40	0.00	17.00	9.00	1160.00
1980 11 17 12	36288.00	0.00	240.00	0.00	14.50	3.50	800.00
1980 11 18 12	36288.00	10.00	198.40	0.00	20.00	6.50	960.00
1980 11 19 12	35942.40	0.00	246.40	0.00	10.00	-1.50	560.00
1980 11 20 12	35942.40	0.00	297.60	0.00	11.50	-4.00	440.00
1980 11 21 12	35942.40	23.00	156.80	0.00	12.50	3.00	760.00
1980 11 22 12	35942.40	0.00	297.60	0.00	13.50	-2.50	520.00
1980 11 23 12	35596.80	0.00	257.68	0.00	14.00	1.00	640.00
1980 11 24 12	35596.80	5.00	158.33	0.00	18.58	8.00	1080.00
1980 11 25 12	35596.80	10.00	131.20	0.00	18.50	10.00	1240.00
1980 11 26 12	35596.80	0.00	256.00	0.00	14.00	1.00	640.00
1980 11 27 12	35596.80	5.00	179.20	0.00	16.00	4.00	800.00
1980 11 28 12	35596.80	3.00	169.60	0.00	18.00	6.50	960.00
1980 11 29 12	35251.20	0.00	237.62	0.00	11.81	0.00	600.00
1980 11 30 12	35251.20	0.00	285.35	0.00	14.50	-2.00	520.00
1980 12 01 12	35251.20	0.00	297.60	0.00	18.00	-0.50	600.00
1980 12 02 12	35251.20	0.00	298.79	0.00	21.50	1.50	680.00
1980 12 03 12	35251.20	0.00	278.40	0.00	20.00	3.00	760.00
1980 12 04 12	35251.20	0.00	265.60	0.00	12.00	-3.00	480.00
1980 12 05 12	35251.20	0.00	297.60	0.00	15.00	-4.50	440.00
1980 12 06 12	34905.60	0.00	281.60	0.00	17.00	-0.50	600.00
1980 12 07 12	34905.60	0.00	291.20	0.00	21.50	1.50	680.00
1980 12 08 12	34905.60	0.00	282.15	0.00	23.50	4.00	800.00
1980 12 09 12	34905.60	0.00	237.89	0.00	24.00	9.41	1193.16
1980 12 10 12	34905.60	10.00	140.80	0.00	22.00	11.50	1360.00
1980 12 11 12	34905.60	0.00	239.01	0.00	15.00	1.58	686.17
1980 12 12 12	34905.60	0.00	268.80	0.00	13.00	-3.00	480.00
1980 12 13 12	34905.60	0.00	265.60	0.00	16.50	0.50	640.00
1980 12 14 12	34905.60	0.00	275.20	0.00	16.00	-1.00	560.00
1980 12 15 12	34905.60	0.00	281.60	0.00	14.50	-3.50	480.00
1980 12 16 12	34905.60	3.00	140.80	0.00	13.50	3.50	800.00
1980 12 17 12	34905.60	0.00	158.36	0.00	9.91	2.00	720.00
1980 12 18 12	34905.60	0.00	275.20	0.00	12.00	-5.00	440.00
1980 12 19 12	34905.60	0.00	246.40	0.00	17.00	2.50	720.00
1980 12 20 12	34905.60	0.00	262.40	0.00	16.00	0.00	600.00
1980 12 21 12	34905.60	0.00	211.20	0.00	3.50	-7.50	360.00
1980 12 22 12	34905.60	0.00	211.20	0.00	4.50	-6.50	360.00
1980 12 23 12	34905.60	22.00	121.60	0.00	6.50	-1.50	560.00
1980 12 24 12	34905.60	6.00	99.20	0.00	9.00	2.50	720.00
