  35.10
 106.00
  19753162
Year Mnth Day Hr dayl(s) prcp(mm/day) srad(W/m2) swe(mm) tmax(C) tmin(C) vp(Pa)
1980 01 01 12	34905.60	0.00	223.28	0.00	10.50	1.50	680.00
1980 01 02 12	34905.60	0.00	279.08	0.00	10.49	-2.50	520.00
1980 01 03 12	34905.60	0.00	284.46	0.00	11.49	-2.01	520.00
1980 01 04 12	34905.60	0.00	228.00	0.00	8.50	-0.56	595.60
1980 01 05 12	34905.60	5.21	132.84	0.00	5.90	-0.65	587.97
1980 01 06 12	34905.60	0.00	268.93	0.00	6.49	-5.00	440.00
1980 01 07 12	35241.53	0.00	280.50	0.00	8.20	-4.22	440.00
1980 01 08 12	35251.20	8.97	147.17	0.00	8.91	1.57	685.25
1980 01 09 12	35251.20	15.42	113.06	0.00	7.89	2.50	720.00
1980 01 10 12	35251.20	0.00	224.27	0.00	7.01	-1.51	558.87
1980 01 11 12	35251.20	8.52	202.56	0.00	13.80	2.11	719.93
1980 01 12 12	35251.20	15.25	210.89	0.00	15.49	2.97	757.70
1980 01 13 12	35587.14	0.00	204.66	0.00	8.50	1.00	640.00
1980 01 14 12	35596.80	5.74	119.73	0.00	6.47	0.90	640.00
1980 01 15 12	35596.80	6.47	194.93	0.00	13.38	2.88	750.14
1980 01 16 12	35596.80	0.00	304.45	0.00	15.84	1.50	680.00
1980 01 17 12	35596.80	0.00	285.84	0.00	13.11	1.00	640.00
1980 01 18 12	35932.73	9.50	151.08	0.00	13.11	5.78	920.00
1980 01 19 12	35942.40	10.30	229.71	0.00	15.42	1.50	680.00
1980 01 20 12	35942.40	0.00	322.87	0.00	16.35	0.50	640.00
1980 01 21 12	35942.40	0.00	313.17	0.00	15.00	1.00	640.00
1980 01 22 12	35942.40	7.23	185.39	0.00	13.50	4.30	824.32
1980 01 23 12	36287.99	14.00	188.58	0.00	14.00	4.70	855.67
1980 01 24 12	36287.99	0.00	333.92	0.00	11.00	-4.24	440.00
1980 01 25 12	36287.99	0.00	298.13	0.00	12.66	0.85	640.00
1980 01 26 12	36287.99	0.00	238.53	0.00	13.00	4.57	845.72
1980 01 27 12	36633.61	4.00	184.29	0.00	10.50	2.00	720.00
1980 01 28 12	36633.61	2.00	212.38	0.00	7.88	0.95	641.12
1980 01 29 12	36633.61	0.00	282.77	0.00	11.36	1.13	650.49
1980 01 30 12	36979.20	0.00	331.76	0.00	10.09	-3.24	480.00
1980 01 31 12	36979.20	9.78	118.39	0.00	1.00	-3.69	464.41
1980 02 01 12	36979.20	0.00	288.46	0.00	0.51	-9.00	320.00
1980 02 02 12	36979.20	0.00	319.39	0.00	0.83	-10.15	280.00
1980 02 03 12	37324.80	0.00	329.80	0.00	1.86	-9.71	280.00
1980 02 04 12	37324.80	0.00	303.81	0.00	1.51	-8.50	320.00
1980 02 05 12	37324.80	0.00	351.98	0.00	3.49	-9.67	280.00
1980 02 06 12	37670.39	7.41	225.08	0.00	4.00	-5.46	408.90
1980 02 07 12	37670.39	8.00	216.18	0.00	3.99	-4.89	439.93
