  34.43
 146.00
  40645432
Year Mnth Day Hr dayl(s) prcp(mm/day) srad(W/m2) swe(mm) tmax(C) tmin(C) vp(Pa)
1980 01 01 12	34909.81	1.00	168.10	0.00	7.72	2.00	720.00
1980 01 02 12	35251.20	0.00	313.37	0.00	11.49	-4.00	440.00
1980 01 03 12	35251.20	0.00	304.43	0.00	12.50	-1.70	543.65
1980 01 04 12	35251.20	13.32	188.62	0.00	8.99	-0.50	600.00
1980 01 05 12	35251.20	0.00	139.10	0.00	3.55	-1.00	560.00
1980 01 06 12	35251.20	0.00	301.33	0.00	7.56	-5.50	400.00
1980 01 07 12	35251.20	5.56	209.16	0.00	9.50	-1.59	551.58
1980 01 08 12	35251.20	6.04	159.42	0.00	6.87	-0.44	600.00
1980 01 09 12	35251.20	0.00	206.46	0.00	7.52	0.46	636.72
1980 01 10 12	35596.80	0.00	287.58	0.00	11.70	0.00	600.00
1980 01 11 12	35596.80	16.00	183.36	0.00	15.57	6.45	956.22
1980 01 12 12	35596.80	3.65	240.17	0.00	15.00	-0.50	600.00
1980 01 13 12	35596.80	0.00	261.95	0.00	9.51	0.00	600.00
1980 01 14 12	35596.80	0.00	218.06	0.00	12.53	5.00	880.00
1980 01 15 12	35601.01	0.00	285.09	0.00	14.83	3.57	800.00
1980 01 16 12	35942.39	0.00	251.10	0.00	15.00	5.92	920.00
1980 01 17 12	35942.39	5.00	104.23	0.00	14.45	9.89	1231.58
1980 01 18 12	35942.39	15.47	141.15	0.00	15.31	9.00	1160.00
1980 01 19 12	35942.39	0.00	345.60	0.00	17.96	-0.50	600.00
1980 01 20 12	36208.54	0.00	339.20	0.00	18.00	1.50	680.00
1980 01 21 12	36288.00	0.00	268.37	0.00	14.00	4.50	840.00
1980 01 22 12	36288.00	16.10	101.31	0.00	9.50	5.41	912.86
1980 01 23 12	36288.00	17.61	212.50	0.00	7.50	-2.21	520.00
1980 01 24 12	36292.21	0.00	327.29	0.00	9.70	-2.98	482.22
1980 01 25 12	36633.60	0.00	335.67	0.00	15.50	1.51	681.18
1980 01 26 12	36633.60	3.00	179.45	0.00	13.00	5.31	904.89
1980 01 27 12	36633.60	1.74	262.44	0.00	11.01	2.50	720.00
1980 01 28 12	36899.74	0.00	256.27	0.00	6.50	-1.50	560.00
1980 01 29 12	36979.21	2.04	242.77	0.00	5.00	-2.50	520.00
1980 01 30 12	36979.21	4.17	101.11	0.00	0.91	-2.79	496.89
1980 01 31 12	36979.21	14.90	202.83	0.00	1.00	-6.05	395.89
1980 02 01 12	37324.80	0.00	288.62	0.00	-3.03	-10.35	280.00
1980 02 02 12	37324.80	0.00	372.14	0.00	-1.12	-11.67	240.00
1980 02 03 12	37324.80	0.00	382.93	0.00	2.12	-9.04	315.72
1980 02 04 12	37590.93	0.00	351.25	0.00	3.50	-6.13	389.36
1980 02 05 12	37670.40	0.06	307.01	0.00	3.30	-4.47	440.00
1980 02 06 12	37670.40	6.86	147.40	0.00	2.50	-2.00	520.09
1980 02 07 12	37670.40	0.00	340.23	0.00	2.71	-5.90	400.00
