1980 05 31 12	49420.79	0.00	439.42	0.00	30.14	18.23	2098.08
1980 06 01 12	49420.79	0.00	448.22	0.00	30.82	18.45	2116.25
1980 06 02 12	49420.79	0.00	477.64	0.00	31.50	17.79	2046.54
1980 06 03 12	49420.79	0.00	467.13	0.00	32.50	19.00	2200.00
1980 06 04 12	49420.79	0.00	460.99	0.00	33.51	20.00	2320.00
1980 06 05 12	49420.79	0.00	437.56	0.00	34.95	22.00	2640.00
1980 06 06 12	49420.79	0.92	421.10	0.00	35.00	22.50	2720.00
1980 06 07 12	49420.79	0.00	477.02	0.00	33.00	18.88	2181.04
1980 06 08 12	49460.41	0.00	442.17	0.00	33.23	20.42	2386.54
1980 06 09 12	49688.13	0.00	431.60	0.00	33.47	21.00	2480.00
1980 06 10 12	49757.52	20.03	310.43	0.00	31.69	21.15	2503.99
1980 06 11 12	49766.40	11.16	265.38	0.00	29.64	20.63	2420.05
1980 06 12 12	49766.40	0.00	440.88	0.00	31.63	19.50	2280.00
1980 06 13 12	49766.40	0.00	412.17	0.00	32.00	20.89	2462.00
1980 06 14 12	49766.40	0.00	504.36	0.00	31.24	16.50	1880.00
1980 06 15 12	49766.40	0.00	509.10	0.00	31.68	16.50	1880.00
1980 06 16 12	49766.40	0.00	496.02	0.00	33.00	18.00	2079.28
1980 06 17 12	49766.40	0.00	495.83	0.00	33.89	18.50	2120.00
1980 06 18 12	49766.40	0.14	461.40	0.00	33.78	20.00	2320.00
1980 06 19 12	49766.40	4.12	320.65	0.00	33.19	22.00	2639.28
1980 06 20 12	49766.40	15.84	284.51	0.00	33.00	22.50	2720.00
1980 06 21 12	49766.40	27.12	251.63	0.00	31.34	22.50	2720.00
1980 06 22 12	49766.40	14.65	278.09	0.00	31.92	23.00	2800.00
1980 06 23 12	49766.40	5.63	308.87	0.00	32.65	21.50	2560.00
1980 06 24 12	49766.40	13.80	270.58	0.00	32.25	22.50	2720.00
1980 06 25 12	49766.40	2.63	317.61	0.00	32.52	23.02	2802.50
1980 06 26 12	49766.40	7.40	273.03	0.00	31.88	22.23	2677.24
1980 06 27 12	49766.40	0.00	397.86	0.00	32.52	21.71	2592.95
1980 06 28 12	49766.40	0.00	417.58	0.00	34.00	22.21	2673.29
1980 06 29 12	49766.40	0.00	414.14	0.00	34.20	22.50	2720.00
1980 06 30 12	49766.40	0.00	355.59	0.00	33.19	23.65	2917.06
1980 07 01 12	49757.52	0.00	376.89	0.00	33.65	23.43	2868.70
1980 07 02 12	49570.19	0.00	425.12	0.00	34.87	22.75	2760.66
1980 07 03 12	49420.79	12.34	306.31	0.00	33.50	22.36	2697.68
1980 07 04 12	49420.79	30.37	319.30	0.00	33.33	21.67	2586.86
1980 07 05 12	49420.79	0.00	430.11	0.00	34.00	22.03	2645.49
1980 07 06 12	49420.79	0.00	427.51	0.00	34.49	22.50	2720.00
1980 07 07 12	49420.79	0.00	424.27	0.00	34.50	22.69	2749.95
1980 07 08 12	49420.79	0.00	421.34	0.00	34.73	23.00	2800.00
1980 07 09 12	49420.79	0.00	432.07	0.00	35.28	23.00	2800.00
1980 07 10 12	49420.79	0.00	440.16	0.00	35.81	23.00	2800.00
1980 07 11 12	49411.92	0.00	419.90	0.00	36.00	23.88	2971.18
1980 07 12 12	49114.83	0.00	392.65	0.00	35.50	24.49	3078.62
1980 07 13 12	49075.22	0.58	402.30	0.00	35.02	23.81	2953.24
1980 07 14 12	49075.22	0.00	383.77	0.00	35.32	24.73	3117.08
1980 07 15 12	49075.22	9.68	321.29	0.00	35.01	23.00	2800.00
1980 07 16 12	49075.22	7.68	332.13	0.00	35.00	22.50	2719.22
1980 07 17 12	49075.22	0.00	458.44	0.00	35.15	22.00	2640.00
1980 07 18 12	49066.33	7.47	330.05	0.00	34.03	22.00	2640.00
1980 07 19 12	48729.57	6.32	331.53	0.00	34.00	21.88	2620.41
1980 07 20 12	48729.57	19.70	320.49	0.00	33.49	22.00	2640.00
1980 07 21 12	48729.57	2.76	368.31	0.00	33.00	22.50	2720.00
1980 07 22 12	48729.57	2.43	367.02	0.00	33.50	22.50	2720.00
1980 07 23 12	48729.57	11.93	305.73	0.00	32.59	21.90	2623.24
1980 07 24 12	48533.38	11.77	296.80	0.00	32.25	21.99	2638.99
1980 07 25 12	48384.00	32.36	278.12	0.00	30.15	21.00	2480.00
1980 07 26 12	48384.00	17.81	278.61	0.00	31.35	22.01	2641.52
1980 07 27 12	48384.00	3.83	307.10	0.00	32.76	22.00	2640.00
1980 07 28 12	48384.00	2.53	302.02	0.00	32.83	23.23	2836.09
1980 07 29 12	48187.79	7.19	272.54	0.00	32.78	23.50	2880.00
1980 07 30 12	48038.40	13.67	333.70	0.00	33.09	22.50	2720.00
1980 07 31 12	48038.40	1.85	396.03	0.00	33.50	22.00	2640.00
1980 08 01 12	48038.40	1.44	411.36	0.00	34.49	22.00	2640.00
1980 08 02 12	48038.40	0.00	433.14	0.00	34.14	22.17	2667.79
1980 08 03 12	47692.82	0.00	407.37	0.00	34.00	23.00	2800.00
1980 08 04 12	47692.82	0.00	412.91	0.00	34.25	22.99	2798.86
1980 08 05 12	47692.82	10.73	323.73	0.00	34.50	22.50	2720.05
1980 08 06 12	47692.82	1.78	382.30	0.00	34.24	23.16	2824.96
1980 08 07 12	47347.20	0.00	378.17	0.00	34.00	24.00	3000.00
1980 08 08 12	47347.20	0.00	409.95	0.00	34.01	22.97	2795.25
1980 08 09 12	47347.20	0.00	430.03	0.00	34.35	22.50	2720.00
1980 08 10 12	47347.20	6.73	373.34	0.00	34.50	22.21	2674.06
1980 08 11 12	47001.60	6.56	331.67	0.00	34.50	22.06	2649.44
1980 08 12 12	47001.60	0.69	405.42	0.00	33.50	22.50	2720.00
1980 08 13 12	47001.60	9.64	269.88	0.00	32.00	22.92	2787.91
1980 08 14 12	47001.60	9.09	257.75	0.00	30.67	22.96	2793.62
1980 08 15 12	46656.00	0.00	400.87	0.00	33.25	22.77	2763.31
1980 08 16 12	46656.00	1.29	428.88	0.00	34.50	22.48	2717.30
1980 08 17 12	46656.00	0.00	427.96	0.00	35.19	23.25	2839.43
1980 08 18 12	46656.00	2.58	409.14	0.00	35.00	23.11	2817.84
1980 08 19 12	46310.39	22.92	329.33	0.00	34.00	22.76	2760.88
1980 08 20 12	46310.39	4.80	346.53	0.00	34.50	23.00	2800.00
1980 08 21 12	46310.39	13.20	325.19	0.00	34.98	22.71	2754.30
1980 08 22 12	45964.79	0.01	458.19	0.00	35.59	22.00	2640.00
1980 08 23 12	45964.79	20.44	336.27	0.00	34.50	21.53	2564.97
1980 08 24 12	45964.79	6.78	294.40	0.00	33.00	22.50	2720.00
1980 08 25 12	45964.79	0.00	422.32	0.00	32.50	21.00	2479.56
1980 08 26 12	45619.20	0.00	430.54	0.00	32.58	20.63	2420.87
1980 08 27 12	45619.20	0.00	415.08	0.00	33.65	22.00	2640.00
1980 08 28 12	45619.20	0.00	408.94	0.00	34.13	22.50	2720.00
1980 08 29 12	45273.61	0.00	396.43	0.00	33.71	22.58	2733.45
1980 08 30 12	45273.61	0.00	397.71	0.00	34.00	22.72	2754.76
1980 08 31 12	45273.61	0.25	406.23	0.00	33.92	22.00	2640.00
1980 09 01 12	45273.61	2.94	384.51	0.00	33.50	21.50	2560.00
1980 09 02 12	44927.99	12.26	289.49	0.00	32.00	21.50	2560.00
1980 09 03 12	44927.99	16.02	271.97	0.00	31.06	21.50	2560.00
1980 09 04 12	44927.99	16.62	297.61	0.00	32.50	21.50	2560.00
1980 09 05 12	44582.38	0.00	366.62	0.00	32.50	22.54	2726.72
1980 09 06 12	44582.38	3.55	312.24	0.00	33.00	22.00	2640.00
1980 09 07 12	44582.38	5.13	341.06	0.00	33.00	22.00	2640.00
1980 09 08 12	44276.43	0.45	396.89	0.00	33.00	21.50	2560.00
1980 09 09 12	44236.82	0.00	403.14	0.00	33.00	21.50	2560.00
1980 09 10 12	44236.82	0.31	392.81	0.00	32.00	20.68	2428.28
1980 09 11 12	44236.82	4.55	307.85	0.00	32.00	20.31	2369.62
1980 09 12 12	43891.21	0.01	388.38	0.00	31.51	20.69	2431.03
1980 09 13 12	43891.21	0.00	399.69	0.00	32.00	20.52	2402.79
1980 09 14 12	43891.21	2.93	330.66	0.00	32.24	20.53	2405.54
1980 09 15 12	43545.61	5.08	295.20	0.00	33.00	21.50	2560.00
1980 09 16 12	43545.61	0.38	376.71	0.00	33.42	22.00	2640.00
1980 09 17 12	43545.61	7.21	260.40	0.00	32.33	22.50	2720.00
1980 09 18 12	43199.99	0.00	374.23	0.00	32.99	22.02	2643.74
1980 09 19 12	43199.99	0.00	396.79	0.00	33.50	21.50	2560.00
1980 09 20 12	43199.99	0.00	375.56	0.00	33.73	22.50	2719.91
1980 09 21 12	43199.99	0.00	383.66	0.00	33.50	21.98	2637.31
1980 09 22 12	42854.41	0.00	382.12	0.00	33.56	22.00	2640.00
1980 09 23 12	42854.41	0.00	382.18	0.00	33.61	21.99	2638.72
1980 09 24 12	42854.41	0.00	419.03	0.00	33.50	20.13	2341.43
1980 09 25 12	42508.80	0.00	387.93	0.00	33.55	21.50	2560.00
1980 09 26 12	42508.80	14.96	288.88	0.00	34.19	22.03	2644.52
1980 09 27 12	42508.80	1.28	356.42	0.00	34.00	22.40	2703.74
1980 09 28 12	42163.20	0.00	373.38	0.00	33.79	22.02	2643.25
1980 09 29 12	42163.20	0.00	373.74	0.00	33.21	21.52	2562.73
1980 09 30 12	42163.20	0.00	368.12	0.00	33.00	21.50	2560.00
1980 10 01 12	42123.59	20.85	224.05	0.00	31.01	22.41	2705.29
1980 10 02 12	41817.61	0.00	355.74	0.00	29.57	19.18	2229.39
1980 10 03 12	41817.61	0.00	361.28	0.00	29.66	19.00	2199.93
1980 10 04 12	41817.61	0.00	419.35	0.00	29.20	15.83	1786.67
1980 10 05 12	41472.00	0.00	442.81	0.00	29.51	14.41	1637.81
1980 10 06 12	41472.00	0.00	434.61	0.00	29.42	14.64	1663.19
1980 10 07 12	41472.00	0.00	380.76	0.00	28.17	16.33	1852.20
1980 10 08 12	41126.39	0.00	373.89	0.00	28.08	16.46	1871.93
1980 10 09 12	41126.39	0.00	391.67	0.00	29.64	16.76	1900.27
1980 10 10 12	41126.39	0.00	399.75	0.00	30.46	16.79	1905.22
1980 10 11 12	41126.39	0.00	394.19	0.00	30.55	17.00	1920.00
1980 10 12 12	40780.80	0.00	393.90	0.00	30.19	16.56	1884.51
1980 10 13 12	40780.80	0.00	455.42	0.00	29.00	10.91	1312.98
1980 10 14 12	40780.80	0.00	423.88	0.00	29.12	13.27	1523.04
1980 10 15 12	40435.20	0.00	388.39	0.00	29.74	15.77	1781.65
1980 10 16 12	40435.20	0.00	362.23	0.00	30.57	17.67	2026.54
1980 10 17 12	40435.20	0.00	341.49	0.00	31.17	18.99	2197.85
1980 10 18 12	40435.20	0.00	351.33	0.00	32.00	19.00	2200.00
1980 10 19 12	40089.60	0.00	320.16	0.00	32.17	20.53	2404.90
1980 10 20 12	40089.60	0.00	318.64	0.00	31.50	19.98	2318.70
1980 10 21 12	40089.60	0.00	320.29	0.00	30.50	19.00	2200.00
1980 10 22 12	39744.01	0.00	300.19	0.00	29.41	18.94	2189.92
1980 10 23 12	39744.01	1.92	189.12	0.00	27.65	20.50	2400.00
1980 10 24 12	39744.01	0.00	261.46	0.00	27.03	18.42	2113.82
1980 10 25 12	39744.01	0.00	266.31	0.00	25.60	17.00	1920.00
1980 10 26 12	39398.40	0.00	419.21	0.00	25.19	8.50	1120.00
1980 10 27 12	39398.40	0.00	411.69	0.00	27.13	10.13	1250.26
1980 10 28 12	39398.40	18.05	242.59	0.00	29.63	17.61	2018.17
1980 10 29 12	39398.40	0.00	285.03	0.00	29.16	18.94	2189.72
1980 10 30 12	39052.82	5.74	217.26	0.00	29.96	20.35	2376.64
1980 10 31 12	39052.82	2.01	264.54	0.00	29.49	18.57	2130.51
1980 11 01 12	39052.82	0.00	274.75	0.00	23.94	14.62	1662.39
1980 11 02 12	39052.82	0.00	350.27	0.00	25.98	12.63	1450.25
1980 11 03 12	38707.20	0.00	326.23	0.00	27.79	15.37	1749.92
1980 11 04 12	38707.20	0.00	261.32	0.00	27.23	17.95	2072.71
1980 11 05 12	38707.20	0.00	297.43	0.00	25.50	14.94	1707.19
1980 11 06 12	38707.20	0.00	389.96	0.00	24.15	7.92	1073.90
1980 11 07 12	38361.59	0.00	402.81	0.00	24.88	6.87	989.44
1980 11 08 12	38361.59	0.00	380.48	0.00	27.22	10.40	1271.99
1980 11 09 12	38361.59	0.00	326.21	0.00	29.36	15.87	1789.38
1980 11 10 12	38361.59	0.00	242.77	0.00	28.69	19.49	2278.37
1980 11 11 12	38212.22	0.00	259.27	0.00	25.78	16.29	1846.49
1980 11 12 12	38015.98	0.00	308.14	0.00	24.63	13.08	1493.24
1980 11 13 12	38015.98	0.00	338.87	0.00	25.30	11.83	1386.36
1980 11 14 12	38015.98	0.00	335.36	0.00	27.06	13.36	1536.86
1980 11 15 12	38015.98	30.31	193.39	0.00	27.22	17.59	2013.66
1980 11 16 12	37866.60	6.19	146.89	0.00	27.00	20.00	2320.05
1980 11 17 12	37670.40	19.84	121.00	0.00	26.14	20.50	2400.00
1980 11 18 12	37670.40	11.58	167.37	0.00	25.92	18.04	2083.38
1980 11 19 12	37670.40	0.00	317.12	0.00	20.84	9.30	1183.97
1980 11 20 12	37670.40	0.00	267.85	0.00	18.61	9.63	1210.03
1980 11 21 12	37670.40	0.00	322.71	0.00	18.49	6.76	981.12
1980 11 22 12	37333.68	0.00	365.75	0.00	22.65	6.64	971.06
1980 11 23 12	37324.79	0.00	325.83	0.00	25.84	12.18	1414.75
1980 11 24 12	37324.79	14.43	176.81	0.00	26.00	17.11	1941.21
1980 11 25 12	37324.79	4.46	207.91	0.00	23.53	15.19	1735.22
1980 11 26 12	37324.79	0.00	310.46	0.00	24.92	12.58	1446.37
1980 11 27 12	37324.79	11.57	191.35	0.00	24.99	15.55	1763.91
1980 11 28 12	37285.18	24.09	216.88	0.00	19.08	8.63	1130.60
1980 11 29 12	36988.08	0.00	316.68	0.00	15.19	3.50	797.24
1980 11 30 12	36979.20	0.00	355.74	0.00	18.76	3.50	799.88
1980 12 01 12	36979.20	0.00	352.14	0.00	23.28	7.15	1011.78
1980 12 02 12	36979.20	0.00	327.52	0.00	24.58	10.24	1259.19
1980 12 03 12	36979.20	0.00	299.43	0.00	23.30	11.12	1329.84
1980 12 04 12	36979.20	0.00	323.64	0.00	23.02	8.99	1159.03
1980 12 05 12	36979.20	0.00	305.61	0.00	24.00	11.00	1320.00
1980 12 06 12	36979.20	0.00	306.74	0.00	24.02	11.00	1320.06
1980 12 07 12	36979.20	0.00	329.68	0.00	24.50	9.63	1210.05
1980 12 08 12	36829.82	0.00	330.60	0.00	25.60	10.38	1270.21
1980 12 09 12	36642.49	0.00	319.96	0.00	25.99	11.50	1360.00
1980 12 10 12	36633.61	0.00	324.74	0.00	26.43	11.19	1335.50
1980 12 11 12	36633.61	0.00	289.48	0.00	24.00	11.72	1377.44
1980 12 12 12	36633.61	0.00	325.65	0.00	19.90	5.57	910.76
1980 12 13 12	36633.61	0.00	345.00	0.00	22.32	5.51	906.70
1980 12 14 12	36633.61	0.00	331.28	0.00	22.50	7.00	1000.00
1980 12 15 12	36633.61	0.00	336.05	0.00	22.27	6.12	929.59
1980 12 16 12	36633.61	8.04	237.97	0.00	21.15	6.58	966.72
1980 12 17 12	36633.61	3.19	182.15	0.00	18.28	8.50	1120.00
1980 12 18 12	36633.61	0.00	319.92	0.00	18.19	3.47	797.68
1980 12 19 12	36633.61	0.00	336.72	0.00	21.07	4.29	823.54
1980 12 20 12	36633.61	0.00	305.25	0.00	21.45	7.15	1011.80
1980 12 21 12	36633.61	0.00	245.92	0.00	19.00	8.66	1132.76
1980 12 22 12	36633.61	1.28	186.50	0.00	16.05	8.22	1097.88
1980 12 23 12	36633.61	0.00	196.48	0.00	18.42	10.69	1295.11
