1980 01 30 12	35596.80	0.00	196.76	0.00	-1.42	-8.00	320.00
1980 01 31 12	35596.80	0.00	221.58	0.00	-2.12	-9.50	280.00
1980 02 01 12	35942.39	0.00	248.15	0.00	-3.50	-12.00	240.00
1980 02 02 12	35942.39	0.00	259.17	0.00	-2.00	-11.00	280.00
1980 02 03 12	36167.54	0.00	260.00	0.00	-1.50	-10.50	280.00
1980 02 04 12	36288.00	0.00	291.44	0.00	-0.46	-11.50	240.00
1980 02 05 12	36288.00	0.00	284.83	0.00	1.00	-9.50	280.00
1980 02 06 12	36633.60	0.00	291.20	0.00	0.00	-10.50	280.00
1980 02 07 12	36633.60	0.00	208.61	0.00	1.00	-5.40	408.11
1980 02 08 12	36633.60	0.00	284.80	0.00	4.00	-6.00	400.00
1980 02 09 12	36979.20	0.00	281.30	0.00	2.50	-7.00	360.00
1980 02 10 12	36979.20	0.00	276.77	0.00	1.92	-7.00	360.00
1980 02 11 12	37324.80	0.00	343.39	0.00	3.38	-10.50	280.00
1980 02 12 12	37324.80	0.00	284.80	0.00	3.00	-6.00	400.00
1980 02 13 12	37324.80	0.00	339.20	0.00	3.00	-9.50	280.00
1980 02 14 12	37670.39	0.00	358.08	0.00	7.50	-7.95	323.97
1980 02 15 12	37670.39	0.00	320.80	0.00	6.50	-4.50	440.00
1980 02 16 12	38016.00	10.00	192.00	0.00	5.00	-2.50	520.00
1980 02 17 12	38016.00	0.00	298.80	0.00	1.50	-7.79	337.00
1980 02 18 12	38016.00	0.00	348.28	0.00	1.00	-11.50	240.00
1980 02 19 12	38361.60	0.00	356.30	0.00	6.00	-7.49	360.00
1980 02 20 12	38361.60	0.00	377.08	0.00	10.50	-6.00	400.00
1980 02 21 12	38707.20	0.00	372.00	0.00	13.50	-2.50	520.00
1980 02 22 12	38707.20	5.99	229.72	0.00	10.18	0.00	600.00
1980 02 23 12	39052.80	5.19	204.71	0.00	10.50	2.00	720.00
1980 02 24 12	39052.80	0.00	294.42	0.00	11.35	1.99	719.41
1980 02 25 12	39277.95	0.00	275.94	0.00	7.50	-0.86	571.54
1980 02 26 12	39398.40	0.00	248.75	0.00	2.50	-4.50	440.00
1980 02 27 12	39398.40	0.00	377.60	0.00	3.50	-10.00	280.00
1980 02 28 12	39744.00	1.08	309.38	0.00	1.46	-6.50	360.00
1980 02 29 12	39744.00	0.00	368.61	0.00	-2.46	-12.54	240.00
1980 03 01 12	40089.61	0.00	331.95	0.00	-6.00	-14.50	200.00
1980 03 02 12	40089.61	4.21	240.00	0.00	-4.00	-12.00	240.00
1980 03 03 12	40435.20	0.00	396.39	0.00	0.49	-10.50	280.00
1980 03 04 12	40435.20	0.00	457.32	0.00	8.00	-7.50	360.00
1980 03 05 12	40780.80	2.00	389.07	0.00	10.00	-1.04	560.00
1980 03 06 12	40780.80	0.00	364.06	0.00	9.44	-0.39	600.00
1980 03 07 12	40780.80	0.00	382.25	0.00	11.00	-1.50	560.00
1980 03 08 12	41126.40	2.00	308.07	0.00	14.73	5.50	920.00
1980 03 09 12	41126.40	3.00	262.68	0.00	14.50	3.50	800.00
1980 03 10 12	41472.00	0.00	421.33	0.00	12.00	-3.50	480.00
1980 03 11 12	41472.00	11.95	259.61	0.00	10.50	0.00	600.00
1980 03 12 12	41817.60	0.00	310.40	0.00	3.00	-5.50	400.00
1980 03 13 12	41817.60	17.00	194.81	0.00	3.23	-3.50	480.00
1980 03 14 12	42163.20	27.53	151.09	0.00	4.00	-1.00	560.00
1980 03 15 12	42163.20	0.00	324.67	0.00	6.50	-2.00	520.00
1980 03 16 12	42508.80	0.00	423.00	0.00	9.27	-4.00	440.00
1980 03 17 12	42508.80	5.00	309.52	0.00	14.00	1.07	645.49
1980 03 18 12	42854.39	9.66	266.01	0.00	14.50	4.50	840.00
1980 03 19 12	42854.39	0.00	435.20	0.00	12.00	-2.00	520.00
1980 03 20 12	43200.00	0.00	395.98	0.00	13.50	2.00	720.00
1980 03 21 12	43200.00	26.64	234.01	0.00	14.00	6.00	920.00
1980 03 22 12	43200.00	10.36	267.03	0.00	9.45	0.50	640.00
1980 03 23 12	43545.61	0.00	411.36	0.00	10.24	-1.00	560.00
1980 03 24 12	43545.61	5.55	313.38	0.00	11.00	-0.50	600.00
1980 03 25 12	43891.20	27.00	152.91	0.00	7.54	3.00	760.00
1980 03 26 12	43891.20	0.00	352.03	0.00	8.50	0.00	600.00
1980 03 27 12	44236.80	0.00	402.98	0.00	11.00	0.50	640.00
1980 03 28 12	44236.80	0.00	446.93	0.00	11.00	-1.50	560.00
1980 03 29 12	44582.40	25.09	136.01	0.00	9.50	5.55	920.00
1980 03 30 12	44582.40	0.00	244.71	0.00	11.87	6.50	960.00
1980 03 31 12	44928.00	19.01	249.60	0.00	10.00	2.50	720.00
1980 04 01 12	44928.00	18.02	301.66	0.00	9.71	0.00	600.00
1980 04 02 12	45273.60	0.00	480.83	0.00	13.50	-0.57	594.79
1980 04 03 12	45273.60	0.00	494.88	0.00	16.50	1.00	640.00
1980 04 04 12	45619.20	21.47	296.92	0.00	17.05	7.23	1018.78
1980 04 05 12	45619.20	0.00	428.83	0.00	16.00	5.00	880.00
1980 04 06 12	45619.20	0.00	508.53	0.00	17.50	1.00	640.00
1980 04 07 12	45964.80	0.00	482.26	0.00	17.17	3.00	760.00
1980 04 08 12	45964.80	0.00	408.12	0.00	18.37	7.96	1076.69
1980 04 09 12	46310.40	35.39	180.35	0.00	15.17	10.00	1240.28
1980 04 10 12	46310.40	27.78	256.02	0.00	18.28	10.50	1280.00
1980 04 11 12	46656.00	0.00	453.31	0.00	19.50	7.50	1040.00
1980 04 12 12	46656.00	0.00	492.80	0.00	19.99	5.41	912.63
1980 04 13 12	47001.60	0.00	384.53	0.00	20.50	11.00	1320.00
1980 04 14 12	47001.60	6.00	283.53	0.00	17.50	8.50	1120.00
1980 04 15 12	47122.05	9.17	268.02	0.00	17.76	9.50	1200.00
1980 04 16 12	47347.20	0.00	438.16	0.00	13.50	3.00	760.00
1980 04 17 12	47347.20	0.00	517.04	0.00	11.50	-3.00	480.00
1980 04 18 12	47692.80	0.00	526.85	0.00	16.50	0.50	640.00
1980 04 19 12	47692.80	0.00	509.18	0.00	17.72	3.00	760.00
1980 04 20 12	48038.40	0.00	529.07	0.00	21.49	4.00	800.00
1980 04 21 12	48038.40	0.00	423.22	0.00	21.50	10.50	1280.00
1980 04 22 12	48384.00	0.00	523.60	0.00	18.99	2.68	734.10
1980 04 23 12	48384.00	0.00	550.17	0.00	19.00	-0.45	600.00
1980 04 24 12	48384.00	0.00	494.92	0.00	20.35	5.50	920.00
1980 04 25 12	48729.60	2.00	402.89	0.00	20.05	9.50	1200.00
1980 04 26 12	48729.60	3.25	209.82	0.00	15.50	9.00	1160.00
1980 04 27 12	49075.20	8.00	154.42	0.00	12.50	8.00	1080.00
1980 04 28 12	49075.20	18.61	139.64	0.00	13.00	8.95	1156.25
1980 04 29 12	49075.20	11.01	171.42	0.00	12.50	7.50	1040.00
1980 04 30 12	49420.80	13.55	140.80	0.00	12.00	8.00	1080.00
1980 05 01 12	49420.80	10.29	226.24	0.00	14.71	8.00	1080.00
1980 05 02 12	49766.40	0.00	424.03	0.00	18.91	8.50	1120.00
1980 05 03 12	49766.40	0.00	537.99	0.00	24.10	6.50	960.00
1980 05 04 12	49766.40	0.00	482.95	0.00	25.50	11.50	1360.00
1980 05 05 12	50112.00	0.00	544.00	0.00	28.50	8.50	1120.00
1980 05 06 12	50112.00	0.00	496.80	0.00	29.50	13.50	1560.00
1980 05 07 12	50232.46	1.98	489.34	0.00	26.09	11.50	1360.00
1980 05 08 12	50457.60	8.17	285.49	0.00	18.08	8.95	1156.36
1980 05 09 12	50457.60	0.00	452.46	0.00	15.50	4.00	800.00
1980 05 10 12	50803.20	0.00	527.73	0.00	19.00	3.00	760.00
1980 05 11 12	50803.20	0.00	409.35	0.00	20.50	10.00	1240.00
1980 05 12 12	50803.20	2.00	412.85	0.00	23.87	13.00	1480.00
1980 05 13 12	51148.80	9.01	326.13	0.00	28.50	16.00	1800.00
1980 05 14 12	51148.80	0.00	460.55	0.00	27.00	13.50	1560.00
1980 05 15 12	51148.80	0.00	501.85	0.00	22.50	7.50	1040.00
1980 05 16 12	51494.40	0.00	498.52	0.00	20.05	5.50	920.00
1980 05 17 12	51494.40	0.00	521.89	0.00	23.05	6.50	960.00
1980 05 18 12	51494.40	8.54	239.17	0.00	20.86	13.00	1480.00
1980 05 19 12	51614.86	6.00	271.93	0.00	23.86	14.59	1654.54
1980 05 20 12	51840.00	1.00	315.11	0.00	22.08	14.54	1646.80
1980 05 21 12	51840.00	10.00	152.32	0.00	17.46	13.00	1480.00
1980 05 22 12	51840.00	0.00	495.51	0.00	24.50	10.50	1280.00
1980 05 23 12	52185.61	0.00	500.46	0.00	30.00	14.50	1640.00
1980 05 24 12	52185.61	0.00	426.50	0.00	29.00	17.50	2000.00
1980 05 25 12	52185.61	0.00	445.31	0.00	27.50	15.50	1760.00
1980 05 26 12	52185.61	0.00	531.96	0.00	25.00	8.50	1120.00
1980 05 27 12	52531.20	0.00	542.86	0.00	24.00	6.50	960.00
1980 05 28 12	52531.20	0.00	509.31	0.00	24.00	8.50	1120.00
1980 05 29 12	52531.20	0.00	418.65	0.00	24.50	13.00	1480.00
1980 05 30 12	52531.20	0.00	375.12	0.00	22.54	12.63	1450.20
1980 05 31 12	52531.20	0.00	367.36	0.00	25.00	15.00	1720.00
1980 06 01 12	52876.80	3.00	313.21	0.00	28.82	16.42	1866.71
1980 06 02 12	52876.80	4.00	272.03	0.00	30.50	20.00	2320.00
1980 06 03 12	52876.80	7.00	335.47	0.00	31.50	17.50	2000.00
1980 06 04 12	52876.80	0.00	461.62	0.00	26.50	13.00	1480.00
1980 06 05 12	52876.80	0.00	450.67	0.00	24.00	11.50	1360.00
1980 06 06 12	52997.26	0.00	522.64	0.00	24.36	8.00	1080.00
1980 06 07 12	53222.40	4.57	324.59	0.00	28.05	15.50	1760.00
1980 06 08 12	53222.40	13.12	314.40	0.00	28.00	16.00	1800.00
1980 06 09 12	53222.40	0.00	523.68	0.00	23.94	7.50	1040.00
1980 06 10 12	53222.40	10.00	281.37	0.00	19.46	10.00	1240.00
1980 06 11 12	53222.40	0.00	478.99	0.00	19.05	5.76	920.00
1980 06 12 12	53222.40	0.00	522.54	0.00	21.00	5.00	880.00
1980 06 13 12	53222.40	0.00	509.11	0.00	23.05	7.50	1040.00
1980 06 14 12	53222.40	0.00	539.51	0.00	25.21	6.95	996.36
1980 06 15 12	53222.40	0.00	454.09	0.00	29.50	15.50	1760.00
1980 06 16 12	53222.40	8.00	289.26	0.00	25.50	15.00	1720.00
1980 06 17 12	53222.40	0.00	469.87	0.00	22.50	9.00	1160.00
1980 06 18 12	53342.86	0.00	418.89	0.00	22.50	11.00	1320.00
1980 06 19 12	53342.86	0.00	499.05	0.00	23.45	8.00	1080.00
1980 06 20 12	53342.86	0.00	407.66	0.00	23.00	11.50	1360.00
1980 06 21 12	53342.86	0.00	436.46	0.00	26.00	13.00	1480.00
1980 06 22 12	53342.86	0.00	482.86	0.00	27.49	12.00	1400.00
1980 06 23 12	53222.40	0.00	499.88	0.00	28.99	12.00	1400.00
1980 06 24 12	53222.40	0.00	468.02	0.00	30.00	14.50	1640.00
1980 06 25 12	53222.40	0.00	418.91	0.00	29.50	16.50	1880.00
1980 06 26 12	53222.40	0.00	436.43	0.00	27.86	14.50	1640.00
1980 06 27 12	53222.40	0.00	434.77	0.00	31.45	17.50	2000.00
1980 06 28 12	53222.40	0.00	438.32	0.00	30.45	16.50	1880.00
1980 06 29 12	53222.40	11.44	310.67	0.00	29.88	17.00	1920.00
1980 06 30 12	53222.40	21.08	268.49	0.00	28.00	17.50	2000.00
1980 07 01 12	53222.40	0.00	439.32	0.00	27.00	13.50	1560.00
1980 07 02 12	53222.40	0.00	403.68	0.00	28.87	16.50	1880.00
1980 07 03 12	53222.40	5.12	179.25	0.00	27.76	21.00	2480.00
1980 07 04 12	53222.40	0.00	298.27	0.00	28.50	20.00	2320.00
1980 07 05 12	52876.80	0.00	404.06	0.00	29.17	17.00	1920.00
1980 07 06 12	52876.80	1.91	370.18	0.00	28.00	17.38	1980.05
1980 07 07 12	52876.80	0.00	504.22	0.00	27.00	10.43	1274.51
1980 07 08 12	52876.80	0.00	385.27	0.00	26.76	15.71	1776.42
1980 07 09 12	52876.80	0.00	424.00	0.00	28.77	16.00	1800.00
1980 07 10 12	52876.80	6.00	224.49	0.00	28.38	20.00	2320.00
1980 07 11 12	52531.20	0.00	348.41	0.00	29.55	19.50	2280.00
1980 07 12 12	52531.20	0.00	413.60	0.00	30.50	18.00	2080.00
1980 07 13 12	52531.20	0.00	507.88	0.00	28.86	12.00	1331.22
1980 07 14 12	52531.20	0.00	512.06	0.00	30.50	13.00	1400.00
1980 07 15 12	52306.06	0.00	439.35	0.00	30.55	17.00	1876.08
1980 07 16 12	52185.61	0.00	404.27	0.00	33.87	21.00	2435.99
1980 07 17 12	52185.61	6.42	311.89	0.00	34.00	20.50	2400.00
1980 07 18 12	52185.61	1.98	319.91	0.00	32.27	20.50	2400.00
1980 07 19 12	51840.00	0.00	394.52	0.00	31.50	19.50	2280.00
1980 07 20 12	51840.00	0.00	410.98	0.00	35.00	21.50	2521.56
1980 07 21 12	51840.00	0.00	393.14	0.00	37.00	23.67	2907.88
1980 07 22 12	51840.00	0.00	422.46	0.00	35.00	21.00	2429.83
1980 07 23 12	51494.40	16.00	254.72	0.00	29.67	20.00	2320.00
1980 07 24 12	51494.40	27.08	266.74	0.00	27.21	17.50	2000.00
1980 07 25 12	51494.40	0.00	487.32	0.00	30.00	14.00	1600.00
1980 07 26 12	51148.80	0.00	421.31	0.00	31.50	18.50	2120.00
1980 07 27 12	51148.80	0.00	387.69	0.00	30.38	19.00	2200.00
1980 07 28 12	51148.80	0.00	351.73	0.00	29.45	19.56	2285.05
1980 07 29 12	50803.20	17.90	233.78	0.00	28.50	20.05	2328.42
1980 07 30 12	50803.20	11.62	291.77	0.00	29.50	19.01	2201.05
1980 07 31 12	50803.20	0.00	427.42	0.00	31.00	18.00	2074.51
1980 08 01 12	50457.60	2.98	298.76	0.00	32.50	20.50	2400.00
1980 08 02 12	50457.60	0.00	388.03	0.00	32.21	20.43	2389.59
1980 08 03 12	50457.60	0.00	407.76	0.00	33.50	20.50	2400.00
1980 08 04 12	50112.00	12.97	291.20	0.00	32.50	20.50	2400.00
1980 08 05 12	50112.00	0.00	359.20	0.00	33.00	22.00	2640.00
1980 08 06 12	50112.00	34.91	301.98	0.00	33.23	20.50	2400.00
1980 08 07 12	49766.40	0.00	419.02	0.00	32.35	19.00	2200.00
1980 08 08 12	49766.40	0.00	410.93	0.00	33.27	20.00	2320.00
1980 08 09 12	49420.80	0.00	317.73	0.00	33.50	23.76	2942.79
1980 08 10 12	49420.80	0.00	409.15	0.00	30.76	18.00	2080.00
1980 08 11 12	49420.80	0.00	336.80	0.00	31.00	21.00	2480.00
1980 08 12 12	49075.20	14.00	265.60	0.00	31.00	20.50	2400.00
1980 08 13 12	49075.20	0.00	418.85	0.00	29.50	16.76	1901.15
1980 08 14 12	48729.60	0.00	442.16	0.00	29.38	15.50	1760.00
1980 08 15 12	48729.60	0.00	291.09	0.00	28.50	20.50	2400.57
1980 08 16 12	48729.60	0.00	381.60	0.00	25.50	15.00	1720.00
1980 08 17 12	48384.00	0.00	489.91	0.00	26.05	10.00	1240.00
1980 08 18 12	48384.00	0.00	350.84	0.00	24.43	15.00	1720.00
1980 08 19 12	48038.40	0.00	284.80	0.00	26.00	18.50	2120.00
1980 08 20 12	48038.40	0.00	334.39	0.00	27.00	17.95	2072.07
1980 08 21 12	47692.80	0.00	337.50	0.00	24.27	15.50	1760.00
1980 08 22 12	47692.80	0.00	278.64	0.00	24.00	16.99	1919.24
1980 08 23 12	47692.80	0.00	451.28	0.00	27.51	13.50	1560.00
1980 08 24 12	47347.20	0.00	476.80	0.00	30.00	13.50	1560.00
1980 08 25 12	47347.20	0.00	473.60	0.00	31.50	14.50	1640.00
1980 08 26 12	47001.60	0.00	464.92	0.00	32.50	15.50	1760.00
1980 08 27 12	47001.60	0.00	434.50	0.00	33.41	18.00	2080.00
1980 08 28 12	46656.00	0.00	419.20	0.00	34.00	19.00	2200.00
1980 08 29 12	46656.00	0.00	325.31	0.00	30.50	20.50	2400.00
1980 08 30 12	46310.40	0.00	330.08	0.00	29.50	19.50	2280.00
1980 08 31 12	46310.40	0.00	359.03	0.00	31.55	20.00	2320.00
1980 09 01 12	46310.40	0.00	368.94	0.00	33.50	21.00	2480.00
1980 09 02 12	45964.80	0.00	381.74	0.00	34.50	21.00	2480.00
1980 09 03 12	45964.80	3.61	288.92	0.00	31.50	18.50	2120.00
1980 09 04 12	45619.20	0.00	447.99	0.00	29.67	13.09	1494.03
1980 09 05 12	45619.20	0.00	348.49	0.00	28.50	17.50	2000.00
1980 09 06 12	45273.60	0.00	355.20	0.00	29.50	18.00	2080.00
1980 09 07 12	45273.60	0.00	390.45	0.00	28.50	15.50	1760.00
1980 09 08 12	44928.00	0.00	454.88	0.00	28.00	10.50	1280.00
1980 09 09 12	44928.00	0.00	438.88	0.00	28.00	11.50	1360.00
1980 09 10 12	44582.40	0.00	359.45	0.00	27.49	15.49	1759.01
1980 09 11 12	44582.40	0.00	458.54	0.00	26.50	8.00	1080.00
1980 09 12 12	44582.40	0.00	440.05	0.00	28.22	10.50	1280.00
1980 09 13 12	44236.80	0.00	407.96	0.00	27.88	12.50	1440.00
1980 09 14 12	44236.80	0.00	346.54	0.00	29.00	16.50	1880.00
1980 09 15 12	43891.20	11.63	228.21	0.00	25.76	15.50	1760.00
1980 09 16 12	43891.20	0.00	257.26	0.00	22.00	13.95	1596.08
1980 09 17 12	43545.61	0.00	345.48	0.00	25.00	13.05	1487.36
1980 09 18 12	43545.61	16.45	201.60	0.00	25.50	16.50	1880.00
1980 09 19 12	43200.00	0.00	412.71	0.00	24.88	8.50	1120.00
1980 09 20 12	43200.00	0.00	370.08	0.00	25.50	11.50	1360.00
1980 09 21 12	42854.39	0.00	342.27	0.00	28.87	15.50	1760.00
1980 09 22 12	42854.39	0.00	326.40	0.00	33.00	19.50	2280.00
1980 09 23 12	42508.80	0.00	296.78	0.00	31.50	19.77	2301.58
1980 09 24 12	42508.80	0.00	360.22	0.00	25.50	11.57	1365.49
1980 09 25 12	42163.20	10.82	139.13	0.00	20.00	14.00	1600.00
1980 09 26 12	42163.20	6.19	192.00	0.00	21.50	13.00	1480.00
1980 09 27 12	41817.60	0.00	391.83	0.00	19.50	4.41	832.63
1980 09 28 12	41817.60	0.00	407.33	0.00	21.48	4.33	826.43
1980 09 29 12	41817.60	0.00	343.32	0.00	22.00	9.00	1160.00
1980 09 30 12	41472.00	0.00	273.89	0.00	22.00	12.24	1418.85
1980 10 01 12	41472.00	0.00	240.80	0.00	23.00	14.50	1640.00
1980 10 02 12	41126.40	0.00	228.33	0.00	24.00	15.91	1792.98
1980 10 03 12	41126.40	9.90	184.48	0.00	21.00	12.50	1440.00
1980 10 04 12	40780.80	10.99	216.48	0.00	18.50	8.50	1120.00
1980 10 05 12	40780.80	0.00	318.88	0.00	18.00	6.50	960.00
1980 10 06 12	40435.20	0.00	313.29	0.00	18.38	7.00	1000.00
1980 10 07 12	40435.20	0.00	360.48	0.00	18.50	4.00	800.00
1980 10 08 12	40089.61	0.00	363.38	0.00	20.50	5.27	901.91
1980 10 09 12	40089.61	0.00	341.28	0.00	22.50	8.50	1120.00
1980 10 10 12	40089.61	0.00	343.65	0.00	19.43	5.50	920.00
1980 10 11 12	39744.00	3.01	203.17	0.00	20.96	11.00	1320.00
1980 10 12 12	39744.00	0.00	332.78	0.00	18.00	5.00	880.00
1980 10 13 12	39398.40	0.00	299.25	0.00	13.67	3.00	760.00
1980 10 14 12	39398.40	0.00	328.48	0.00	13.00	0.50	640.00
1980 10 15 12	39052.80	0.00	327.37	0.00	16.50	3.50	800.00
1980 10 16 12	39052.80	0.00	348.80	0.00	21.49	5.49	919.10
1980 10 17 12	38707.20	0.00	339.68	0.00	25.00	8.65	1131.82
1980 10 18 12	38707.20	1.78	268.75	0.00	24.51	12.60	1448.31
1980 10 19 12	38707.20	8.45	173.22	0.00	21.00	12.00	1400.00
1980 10 20 12	38361.60	0.00	298.91	0.00	17.35	5.00	880.00
1980 10 21 12	38361.60	0.00	332.76	0.00	19.00	3.50	800.00
1980 10 22 12	38016.00	0.00	311.01	0.00	18.35	4.50	840.00
1980 10 23 12	38016.00	0.00	322.58	0.00	13.54	-1.00	560.00
1980 10 24 12	37670.39	0.00	279.98	0.00	13.00	1.45	676.16
1980 10 25 12	37670.39	40.45	195.20	0.00	17.00	6.00	920.00
1980 10 26 12	37670.39	15.68	180.91	0.00	14.00	4.14	811.30
1980 10 27 12	37324.80	0.00	214.92	0.00	10.67	2.36	720.00
1980 10 28 12	37324.80	4.00	163.20	0.00	13.00	4.50	840.00
1980 10 29 12	36979.20	0.00	272.92	0.00	11.50	0.00	600.00
1980 10 30 12	36979.20	0.00	283.68	0.00	11.50	-1.00	560.00
1980 10 31 12	36979.20	0.00	319.85	0.00	14.50	-2.48	520.00
1980 11 01 12	36633.60	0.00	268.80	0.00	15.00	2.50	720.00
1980 11 02 12	36633.60	0.00	280.76	0.00	12.00	-1.50	560.00
1980 11 03 12	36288.00	0.00	308.08	0.00	11.54	-5.27	418.48
1980 11 04 12	36288.00	10.00	175.59	0.00	14.50	3.57	800.00
1980 11 05 12	36288.00	0.00	234.55	0.00	13.50	2.50	720.00
1980 11 06 12	35942.39	0.00	299.02	0.00	12.00	-4.90	440.00
1980 11 07 12	35942.39	0.00	269.77	0.00	16.41	2.00	720.00
1980 11 08 12	35942.39	1.00	240.18	0.00	20.00	7.50	1040.00
1980 11 09 12	35596.80	2.00	292.28	0.00	19.50	1.07	645.49
1980 11 10 12	35596.80	2.00	253.34	0.00	15.50	1.91	712.76
1980 11 11 12	35596.80	0.00	191.72	0.00	8.05	-0.89	568.83
1980 11 12 12	35251.20	0.00	165.56	0.00	7.00	-0.50	600.00
1980 11 13 12	35251.20	0.00	242.72	0.00	12.87	0.00	600.00
1980 11 14 12	35251.20	0.00	246.41	0.00	18.50	4.51	840.44
1980 11 15 12	34905.60	0.00	204.89	0.00	15.44	4.99	879.08
1980 11 16 12	34905.60	0.00	157.75	0.00	7.71	0.50	640.00
1980 11 17 12	34905.60	0.00	248.95	0.00	6.29	-7.00	360.00
1980 11 18 12	34560.00	22.01	123.77	0.00	6.00	-1.67	546.42
1980 11 19 12	34560.00	0.00	149.54	0.00	4.50	-2.29	520.00
1980 11 20 12	34560.00	0.00	236.77	0.00	7.50	-5.00	440.00
1980 11 21 12	34560.00	0.00	259.20	0.00	10.50	-5.00	440.00
1980 11 22 12	34214.39	0.00	214.15	0.00	10.00	-1.00	560.00
1980 11 23 12	34214.39	0.00	244.97	0.00	9.50	-4.50	440.00
1980 11 24 12	34214.39	11.17	140.80	0.00	12.00	2.50	720.00
1980 11 25 12	34093.94	15.61	122.23	0.00	12.50	4.45	836.03
1980 11 26 12	33868.80	0.00	203.15	0.00	9.50	-1.14	560.00
1980 11 27 12	33868.80	0.00	199.29	0.00	7.37	-3.00	480.00
1980 11 28 12	33868.80	23.58	137.04	0.00	12.00	2.50	720.00
1980 11 29 12	33868.80	0.00	176.49	0.00	9.54	0.50	640.00
1980 11 30 12	33523.20	0.00	179.17	0.00	8.50	-0.50	600.00
1980 12 01 12	33523.20	0.00	216.77	0.00	15.00	2.55	723.64
1980 12 02 12	33523.20	0.00	210.30	0.00	16.50	4.33	826.43
1980 12 03 12	33523.20	2.02	238.69	0.00	14.00	-1.50	560.00
1980 12 04 12	33523.20	0.00	181.43	0.00	3.67	-5.50	400.00
1980 12 05 12	33523.20	0.00	199.08	0.00	4.50	-6.00	400.00
1980 12 06 12	33177.60	0.00	211.17	0.00	7.00	-4.50	440.00
1980 12 07 12	33177.60	0.00	224.44	0.00	11.10	-2.14	520.00
1980 12 08 12	33177.60	0.00	223.78	0.00	17.00	3.00	760.00
1980 12 09 12	33177.60	2.00	211.49	0.00	17.55	5.00	880.00
1980 12 10 12	33177.60	0.00	153.44	0.00	9.99	2.50	720.00
1980 12 11 12	33177.60	0.00	173.43	0.00	4.72	-3.83	453.94
1980 12 12 12	33177.60	0.00	169.60	0.00	4.11	-4.17	440.00
1980 12 13 12	33177.60	0.00	196.39	0.00	10.50	0.00	600.00
1980 12 14 12	33177.60	0.00	243.20	0.00	9.04	-7.00	360.00
1980 12 15 12	33177.60	0.00	216.53	0.00	3.00	-9.00	320.00
1980 12 16 12	33177.60	6.00	121.60	0.00	4.50	-3.50	480.00
1980 12 17 12	33177.60	3.00	169.10	0.00	2.73	-8.00	320.00
1980 12 18 12	33057.14	0.00	262.50	0.00	3.50	-11.24	260.93
1980 12 19 12	33057.14	0.00	226.97	0.00	6.00	-5.33	413.94
1980 12 20 12	33057.14	0.00	252.65	0.00	-0.02	-13.50	200.00
1980 12 21 12	33057.14	0.00	222.47	0.00	-3.50	-14.00	200.00
1980 12 22 12	33057.14	0.00	261.53	0.00	-0.55	-14.95	200.00
1980 12 23 12	33177.60	8.83	162.02	0.00	0.50	-9.50	280.00
