1980 02 08 12	36979.20	0.00	308.02	0.00	3.50	-4.96	440.00
1980 02 09 12	36979.20	0.00	243.20	0.00	2.50	-3.50	480.00
1980 02 10 12	37324.80	3.00	201.60	0.00	1.00	-5.50	400.00
1980 02 11 12	37324.80	0.00	403.20	0.00	3.00	-11.50	240.00
1980 02 12 12	37670.40	0.00	316.80	0.00	2.50	-5.50	400.00
1980 02 13 12	37670.40	0.00	377.81	0.00	3.00	-8.00	320.00
1980 02 14 12	37670.40	0.00	412.59	0.00	9.00	-6.00	400.00
1980 02 15 12	38016.00	0.00	339.20	0.00	7.50	-3.50	480.00
1980 02 16 12	38016.00	7.49	190.06	0.00	6.50	-0.18	600.00
1980 02 17 12	38361.60	0.00	315.84	0.00	3.12	-6.00	400.00
1980 02 18 12	38361.60	0.00	361.60	0.00	2.00	-10.00	280.00
1980 02 19 12	38361.60	0.00	368.87	0.00	8.00	-5.08	433.71
1980 02 20 12	38707.20	0.00	384.00	0.00	12.50	-3.00	480.00
1980 02 21 12	38707.20	0.00	365.47	0.00	15.00	1.87	709.88
1980 02 22 12	39052.80	5.00	236.64	0.00	13.00	3.50	800.00
1980 02 23 12	39052.80	0.00	328.20	0.00	14.00	3.86	800.00
1980 02 24 12	39052.80	2.00	326.40	0.00	13.50	3.50	800.00
1980 02 25 12	39398.40	6.67	256.00	0.00	10.50	0.00	600.00
1980 02 26 12	39398.40	0.00	184.82	0.00	2.50	-2.00	520.00
1980 02 27 12	39744.00	0.00	371.20	0.00	4.50	-7.00	360.00
1980 02 28 12	39744.00	3.00	224.00	0.00	3.50	-4.50	440.00
1980 02 29 12	40089.60	2.00	346.16	0.00	-3.00	-11.22	262.25
1980 03 01 12	40089.60	0.00	310.24	0.00	-5.50	-12.50	240.00
1980 03 02 12	40412.09	9.00	192.66	0.00	-5.50	-11.00	280.00
1980 03 03 12	40435.20	0.00	425.02	0.00	0.50	-10.50	280.00
1980 03 04 12	40435.20	0.00	490.22	0.00	7.10	-10.00	280.00
1980 03 05 12	40780.80	2.00	377.53	0.00	10.50	1.00	640.00
1980 03 06 12	40780.80	0.00	351.79	0.00	10.00	1.50	680.00
1980 03 07 12	41126.40	0.00	465.50	0.00	14.00	-0.50	600.00
1980 03 08 12	41126.40	0.00	320.02	0.00	17.67	8.50	1120.00
1980 03 09 12	41472.00	0.00	374.40	0.00	16.50	5.00	880.00
1980 03 10 12	41472.00	0.00	435.05	0.00	14.40	-1.50	560.00
1980 03 11 12	41472.00	5.00	281.23	0.00	12.24	1.00	640.00
1980 03 12 12	41817.60	0.00	308.69	0.00	5.00	-3.00	480.00
1980 03 13 12	41817.60	13.00	196.69	0.00	5.00	-1.50	560.00
1980 03 14 12	42163.20	30.00	198.40	0.00	7.00	0.50	640.00
1980 03 15 12	42163.20	0.00	371.20	0.00	10.00	0.00	600.00
1980 03 16 12	42508.80	0.00	428.80	0.00	11.50	-1.50	560.00
1980 03 17 12	42508.80	2.00	387.20	0.00	15.00	4.00	800.00
1980 03 18 12	42854.40	18.36	282.21	0.00	15.50	5.00	880.00
1980 03 19 12	42854.40	0.00	445.11	0.00	12.41	-1.50	560.00
1980 03 20 12	43200.00	0.00	427.91	0.00	15.93	3.00	760.00
1980 03 21 12	43200.00	18.00	248.47	0.00	17.00	8.50	1120.00
1980 03 22 12	43200.00	4.00	307.20	0.00	12.00	1.00	640.00
1980 03 23 12	43545.60	1.00	450.27	0.00	12.90	-0.50	600.00
1980 03 24 12	43545.60	0.00	421.18	0.00	12.59	1.00	640.00
1980 03 25 12	43891.20	19.00	151.02	0.00	10.00	5.57	920.00
1980 03 26 12	43891.20	0.00	363.29	0.00	9.50	0.80	640.00
1980 03 27 12	44236.80	0.00	428.16	0.00	12.56	1.00	640.00
1980 03 28 12	44236.80	0.00	441.60	0.00	11.50	-0.50	600.00
1980 03 29 12	44582.41	26.00	177.49	0.00	11.25	6.00	920.00
1980 03 30 12	44582.41	8.00	240.46	0.00	14.00	6.50	960.00
1980 03 31 12	44928.00	12.51	256.61	0.00	12.00	4.00	800.00
1980 04 01 12	44928.00	3.00	301.09	0.00	12.00	2.00	720.00
1980 04 02 12	44928.00	0.00	502.40	0.00	17.00	0.50	640.00
1980 04 03 12	45273.60	0.00	432.00	0.00	17.50	6.00	920.00
1980 04 04 12	45273.60	15.70	314.49	0.00	19.67	8.50	1120.00
1980 04 05 12	45619.20	0.00	436.74	0.00	17.75	6.00	920.00
1980 04 06 12	45619.20	0.00	490.55	0.00	18.41	3.50	799.99
1980 04 07 12	45964.80	0.00	451.81	0.00	18.50	6.00	920.00
1980 04 08 12	45964.80	0.00	416.00	0.00	20.50	9.50	1200.00
1980 04 09 12	45987.90	19.00	213.76	0.00	19.00	12.50	1440.00
1980 04 10 12	46310.40	20.00	303.50	0.00	21.50	11.21	1336.63
1980 04 11 12	46310.40	0.00	466.06	0.00	21.00	8.00	1080.00
1980 04 12 12	46656.00	0.00	483.19	0.00	22.36	7.93	1074.64
1980 04 13 12	46656.00	0.00	364.17	0.00	20.50	11.50	1360.00
1980 04 14 12	47001.60	7.00	297.37	0.00	19.46	9.50	1200.00
1980 04 15 12	47001.60	4.00	291.20	0.00	19.50	10.00	1240.00
1980 04 16 12	47347.19	0.00	336.82	0.00	13.50	6.00	920.00
1980 04 17 12	47347.19	0.00	499.81	0.00	12.50	-1.00	560.00
1980 04 18 12	47347.19	0.00	531.34	0.00	18.00	1.48	678.23
1980 04 19 12	47692.80	0.00	516.80	0.00	21.50	5.50	920.00
1980 04 20 12	47692.80	0.00	518.78	0.00	23.23	6.50	960.00
1980 04 21 12	48038.39	0.00	463.51	0.00	23.00	9.90	1232.35
1980 04 22 12	48038.39	0.00	534.26	0.00	21.00	3.50	800.00
1980 04 23 12	48038.39	0.00	502.40	0.00	21.00	6.00	920.00
1980 04 24 12	48384.00	0.00	498.42	0.00	23.50	8.00	1079.99
1980 04 25 12	48384.00	12.00	329.60	0.00	24.00	11.50	1360.00
1980 04 26 12	48729.60	4.00	320.65	0.00	20.00	8.50	1120.00
1980 04 27 12	48729.60	8.00	208.50	0.00	15.50	9.00	1160.00
1980 04 28 12	48729.60	23.78	219.74	0.00	18.00	11.00	1320.00
1980 04 29 12	49075.19	18.00	259.56	0.00	18.00	9.55	1203.90
1980 04 30 12	49075.19	5.74	218.82	0.00	16.90	10.00	1240.00
1980 05 01 12	49420.80	22.00	182.40	0.00	15.00	9.50	1200.00
1980 05 02 12	49420.80	0.00	429.67	0.00	20.00	9.00	1160.00
1980 05 03 12	49420.80	0.00	503.30	0.00	23.51	8.50	1120.00
1980 05 04 12	49766.39	0.00	458.40	0.00	25.50	12.50	1440.00
1980 05 05 12	49766.39	0.00	518.40	0.00	29.00	11.50	1360.00
1980 05 06 12	49766.39	0.00	486.26	0.00	30.00	14.50	1640.00
1980 05 07 12	50112.00	0.00	467.20	0.00	28.00	14.00	1599.99
1980 05 08 12	50112.00	2.95	367.39	0.00	23.50	9.50	1200.00
1980 05 09 12	50135.10	0.00	429.96	0.00	16.00	5.00	880.00
1980 05 10 12	50457.60	0.00	528.00	0.00	20.50	4.00	800.00
1980 05 11 12	50457.60	0.00	368.21	0.00	22.00	12.50	1440.00
1980 05 12 12	50480.71	0.00	427.14	0.00	27.86	15.59	1767.06
1980 05 13 12	50803.20	2.95	318.84	0.00	30.50	18.00	2080.00
1980 05 14 12	50803.20	0.00	438.61	0.00	28.50	15.50	1760.00
1980 05 15 12	50803.20	0.00	486.40	0.00	23.50	9.00	1160.00
1980 05 16 12	51148.80	0.00	528.00	0.00	22.00	5.00	880.00
1980 05 17 12	51148.80	0.00	491.16	0.00	22.87	8.00	1080.00
1980 05 18 12	51148.80	13.00	298.04	0.00	22.69	12.00	1400.00
1980 05 19 12	51494.39	0.00	377.60	0.00	27.50	17.00	1920.00
1980 05 20 12	51494.39	2.00	329.60	0.00	25.00	16.50	1880.00
1980 05 21 12	51494.39	13.56	176.00	0.00	20.00	14.50	1640.00
1980 05 22 12	51494.39	0.00	488.62	0.00	26.41	12.00	1400.00
1980 05 23 12	51840.00	0.00	464.00	0.00	28.50	15.00	1720.00
1980 05 24 12	51840.00	0.00	391.22	0.00	28.50	18.00	2080.00
1980 05 25 12	51840.00	5.00	305.12	0.00	28.00	17.11	1937.33
1980 05 26 12	51840.00	0.00	450.70	0.00	24.50	12.50	1440.00
1980 05 27 12	52185.61	0.00	518.40	0.00	24.00	8.50	1120.00
1980 05 28 12	52185.61	0.00	492.80	0.00	25.00	10.50	1280.00
1980 05 29 12	52185.61	0.00	454.40	0.00	26.50	13.50	1560.00
1980 05 30 12	52185.61	0.00	439.20	0.00	26.54	14.00	1600.00
1980 05 31 12	52208.71	0.00	400.00	0.00	28.50	17.00	1920.00
1980 06 01 12	52531.20	0.00	413.62	0.00	31.00	18.50	2120.00
1980 06 02 12	52531.20	0.00	307.14	0.00	30.62	22.00	2640.00
1980 06 03 12	52531.20	0.00	400.44	0.00	32.00	20.00	2320.00
1980 06 04 12	52531.20	6.81	330.04	0.00	29.50	16.50	1880.00
1980 06 05 12	52531.20	0.00	451.61	0.00	25.50	12.84	1467.14
1980 06 06 12	52531.20	0.00	476.80	0.00	24.00	10.50	1280.00
1980 06 07 12	52876.80	9.90	329.60	0.00	30.50	17.50	2000.00
1980 06 08 12	52876.80	20.07	329.46	0.00	30.50	17.50	2000.00
1980 06 09 12	52876.80	0.00	524.80	0.00	25.50	9.00	1160.00
1980 06 10 12	52876.80	1.00	372.30	0.00	22.50	13.00	1480.00
1980 06 11 12	52876.80	0.00	457.01	0.00	23.00	10.50	1280.00
1980 06 12 12	52876.80	0.00	515.20	0.00	23.00	7.50	1040.00
1980 06 13 12	52876.80	0.00	531.20	0.00	25.00	8.00	1080.00
1980 06 14 12	52876.80	0.00	530.61	0.00	27.00	9.50	1200.00
1980 06 15 12	52876.80	0.00	458.58	0.00	32.00	17.50	2000.00
1980 06 16 12	52876.80	12.61	326.26	0.00	29.50	16.67	1893.93
1980 06 17 12	52876.80	0.00	460.80	0.00	24.00	11.00	1320.00
1980 06 18 12	52876.80	0.00	460.80	0.00	23.50	10.50	1280.00
1980 06 19 12	52876.80	0.00	478.49	0.00	24.09	10.00	1240.00
1980 06 20 12	52876.80	0.00	385.25	0.00	24.05	13.50	1560.00
1980 06 21 12	52876.80	0.00	421.92	0.00	26.63	14.50	1640.00
1980 06 22 12	52876.80	0.00	492.80	0.00	29.00	13.00	1480.00
1980 06 23 12	52876.80	0.00	488.83	0.00	30.19	14.00	1600.00
1980 06 24 12	52876.80	0.00	411.31	0.00	30.00	17.50	2000.00
1980 06 25 12	52876.80	0.00	376.11	0.00	29.00	18.00	2080.00
1980 06 26 12	52876.80	32.23	256.00	0.00	27.00	17.50	2000.00
1980 06 27 12	52876.80	0.00	400.00	0.00	31.00	19.00	2200.00
1980 06 28 12	52876.80	0.00	421.11	0.00	31.43	18.50	2120.00
1980 06 29 12	52876.80	4.07	294.40	0.00	32.50	20.50	2400.00
1980 06 30 12	52876.80	11.56	262.13	0.00	30.00	20.00	2320.00
1980 07 01 12	52876.80	0.00	426.77	0.00	28.00	15.47	1758.00
1980 07 02 12	52876.80	0.00	422.40	0.00	31.00	18.00	2080.00
1980 07 03 12	52876.80	10.24	211.20	0.00	30.00	22.00	2640.00
1980 07 04 12	52876.80	1.00	334.35	0.00	30.00	20.50	2400.00
1980 07 05 12	52531.20	9.05	290.49	0.00	31.50	20.00	2320.00
1980 07 06 12	52531.20	0.00	336.53	0.00	30.00	20.50	2400.00
1980 07 07 12	52531.20	0.00	508.80	0.00	28.00	11.50	1360.00
1980 07 08 12	52531.20	4.00	284.80	0.00	27.00	16.50	1880.00
1980 07 09 12	52531.20	0.00	398.71	0.00	30.00	18.50	2120.00
1980 07 10 12	52531.20	0.00	364.80	0.00	31.00	20.50	2400.00
1980 07 11 12	52185.61	0.00	390.40	0.00	31.50	20.00	2320.00
1980 07 12 12	52185.61	0.00	384.00	0.00	33.00	21.50	2560.00
1980 07 13 12	52185.61	0.00	457.49	0.00	31.00	17.00	1920.00
1980 07 14 12	52185.61	0.00	507.47	0.00	31.50	14.50	1640.00
1980 07 15 12	52185.61	0.00	470.40	0.00	32.00	17.00	1920.00
1980 07 16 12	51840.00	0.00	418.13	0.00	35.50	22.04	2646.68
1980 07 17 12	51840.00	0.00	384.00	0.00	35.50	23.50	2880.00
1980 07 18 12	51840.00	0.00	408.73	0.00	33.50	21.00	2480.00
1980 07 19 12	51840.00	0.00	432.00	0.00	33.50	20.00	2320.00
1980 07 20 12	51494.39	0.00	422.40	0.00	36.50	22.50	2720.00
1980 07 21 12	51494.39	0.00	374.40	0.00	36.50	24.50	3080.00
1980 07 22 12	51494.39	5.14	320.00	0.00	35.50	21.50	2560.00
1980 07 23 12	51171.91	30.05	249.60	0.00	29.50	20.50	2400.00
1980 07 24 12	51148.80	0.00	368.00	0.00	28.50	18.50	2120.00
1980 07 25 12	51148.80	0.00	476.80	0.00	30.50	15.50	1760.00
1980 07 26 12	51148.80	0.00	415.84	0.00	32.00	19.50	2280.00
1980 07 27 12	50803.20	0.00	419.20	0.00	31.00	18.50	2120.00
1980 07 28 12	50803.20	0.00	371.65	0.00	30.50	19.91	2312.45
1980 07 29 12	50803.20	16.29	242.60	0.00	31.00	22.00	2640.00
1980 07 30 12	50457.60	0.00	377.87	0.00	31.50	20.50	2400.00
1980 07 31 12	50457.60	0.00	400.00	0.00	32.50	20.50	2400.00
1980 08 01 12	50457.60	0.00	409.60	0.00	35.00	22.00	2615.21
1980 08 02 12	50112.00	0.00	400.00	0.00	34.00	21.50	2560.00
1980 08 03 12	50112.00	0.00	390.40	0.00	35.00	22.50	2720.00
1980 08 04 12	50112.00	18.00	313.60	0.00	34.00	20.50	2400.00
1980 08 05 12	49766.39	0.00	368.00	0.00	34.00	22.50	2720.00
1980 08 06 12	49766.39	6.49	297.60	0.00	34.00	21.50	2560.00
1980 08 07 12	49766.39	0.00	396.80	0.00	33.50	21.00	2480.00
1980 08 08 12	49420.80	0.00	422.40	0.00	34.50	20.50	2400.00
1980 08 09 12	49420.80	0.00	336.00	0.00	34.50	24.00	3000.00
1980 08 10 12	49075.19	0.00	345.60	0.00	32.50	22.00	2640.00
1980 08 11 12	49075.19	6.33	288.00	0.00	33.00	21.00	2480.00
1980 08 12 12	49075.19	1.71	300.41	0.00	32.00	22.50	2720.00
1980 08 13 12	48729.60	0.00	400.00	0.00	30.50	18.50	2120.00
1980 08 14 12	48729.60	0.00	444.80	0.00	32.00	17.50	2000.00
1980 08 15 12	48384.00	0.14	295.93	0.00	31.00	22.50	2720.00
1980 08 16 12	48384.00	7.76	242.94	0.00	27.28	18.50	2120.00
1980 08 17 12	48384.00	0.00	458.70	0.00	27.09	13.00	1480.00
1980 08 18 12	48038.39	0.00	323.20	0.00	25.50	17.00	1920.00
1980 08 19 12	48038.39	20.38	167.55	0.00	25.50	19.86	2309.14
1980 08 20 12	47692.80	0.00	358.78	0.00	29.00	19.00	2200.00
1980 08 21 12	47692.80	0.00	384.00	0.00	27.00	16.50	1880.00
1980 08 22 12	47692.80	0.00	262.40	0.00	24.50	18.00	2080.00
1980 08 23 12	47347.19	0.00	438.74	0.00	28.00	14.82	1690.49
1980 08 24 12	47347.19	0.00	463.21	0.00	30.19	15.00	1720.00
1980 08 25 12	47001.60	0.00	460.80	0.00	31.00	15.50	1760.00
1980 08 26 12	47001.60	0.00	446.01	0.00	32.50	17.41	1984.90
1980 08 27 12	46656.00	0.00	442.50	0.00	33.50	18.00	2080.00
1980 08 28 12	46656.00	0.00	413.75	0.00	34.29	19.98	2318.01
1980 08 29 12	46656.00	0.00	403.20	0.00	33.00	19.50	2280.00
1980 08 30 12	46310.40	0.00	401.05	0.00	32.50	19.11	2217.90
1980 08 31 12	46310.40	0.00	345.60	0.00	32.50	21.50	2560.00
1980 09 01 12	45964.80	0.00	358.40	0.00	34.50	22.50	2720.00
1980 09 02 12	45964.80	0.00	370.05	0.00	36.00	23.00	2800.00
1980 09 03 12	45619.20	0.00	390.40	0.00	34.00	20.50	2400.00
1980 09 04 12	45619.20	0.00	434.03	0.00	31.50	16.00	1800.00
1980 09 05 12	45619.20	10.75	256.00	0.00	29.00	18.50	2120.00
1980 09 06 12	45273.60	0.00	336.00	0.00	30.00	19.50	2280.00
1980 09 07 12	45273.60	4.53	285.72	0.00	29.50	18.50	2120.00
1980 09 08 12	44928.00	0.00	422.51	0.00	28.50	14.00	1600.00
1980 09 09 12	44928.00	0.00	438.40	0.00	29.50	13.50	1560.00
1980 09 10 12	44582.41	4.00	244.62	0.00	28.12	18.00	2080.00
1980 09 11 12	44582.41	0.00	435.20	0.00	26.50	11.00	1320.00
1980 09 12 12	44236.80	0.00	457.60	0.00	29.50	11.00	1320.00
1980 09 13 12	44236.80	0.00	420.64	0.00	29.50	13.73	1578.78
1980 09 14 12	43891.20	0.00	349.45	0.00	31.50	19.00	2200.00
1980 09 15 12	43891.20	0.00	311.33	0.00	29.55	19.00	2200.00
1980 09 16 12	43891.20	0.00	387.20	0.00	25.50	12.00	1400.01
1980 09 17 12	43545.60	0.00	368.00	0.00	30.00	16.50	1880.00
1980 09 18 12	43545.60	21.08	217.60	0.00	29.00	19.00	2200.00
1980 09 19 12	43200.00	0.00	355.04	0.00	26.00	13.50	1560.00
1980 09 20 12	43200.00	0.00	358.24	0.00	27.00	14.00	1600.00
1980 09 21 12	42854.40	0.00	336.00	0.00	31.00	18.00	2080.00
1980 09 22 12	42854.40	0.00	316.80	0.00	33.00	20.50	2400.00
1980 09 23 12	42508.80	1.12	251.83	0.00	32.00	22.30	2688.73
1980 09 24 12	42508.80	8.06	252.80	0.00	27.50	15.00	1720.00
1980 09 25 12	42508.80	32.81	128.00	0.00	22.50	17.00	1920.00
1980 09 26 12	42163.20	10.00	150.40	0.00	24.00	17.50	2000.00
1980 09 27 12	42163.20	0.00	403.20	0.00	22.00	6.50	960.00
1980 09 28 12	41817.60	0.00	416.00	0.00	23.00	6.00	920.00
1980 09 29 12	41817.60	0.00	390.40	0.00	24.00	8.50	1120.00
1980 09 30 12	41472.00	0.00	300.80	0.00	23.50	13.00	1480.00
1980 10 01 12	41472.00	2.75	156.01	0.00	22.82	16.50	1880.00
1980 10 02 12	41126.40	0.00	250.95	0.00	25.00	16.38	1860.74
1980 10 03 12	41126.40	11.00	217.60	0.00	23.00	13.00	1480.00
1980 10 04 12	40780.80	14.00	224.17	0.00	19.00	9.00	1160.00
1980 10 05 12	40780.80	0.00	310.40	0.00	18.50	8.00	1080.00
1980 10 06 12	40780.80	0.00	297.60	0.00	18.00	8.00	1080.00
1980 10 07 12	40435.20	0.00	374.24	0.00	18.50	4.00	800.00
1980 10 08 12	40435.20	0.00	380.64	0.00	22.50	6.50	960.00
1980 10 09 12	40089.60	0.00	352.00	0.00	25.50	11.00	1320.00
1980 10 10 12	40089.60	0.00	298.54	0.00	22.55	11.50	1360.00
1980 10 11 12	39744.00	3.00	219.88	0.00	23.90	12.97	1478.00
1980 10 12 12	39744.00	4.00	251.08	0.00	19.50	6.79	982.93
1980 10 13 12	39744.00	0.00	291.20	0.00	15.00	5.00	880.00
1980 10 14 12	39398.40	0.00	320.00	0.00	14.50	3.00	760.00
1980 10 15 12	39398.40	0.00	362.68	0.00	20.17	4.50	840.00
1980 10 16 12	39052.80	0.00	359.00	0.00	24.09	7.50	1040.01
1980 10 17 12	39052.80	0.00	335.54	0.00	26.00	11.02	1321.91
1980 10 18 12	38707.20	0.00	255.84	0.00	25.00	15.00	1720.00
1980 10 19 12	38707.20	45.85	185.60	0.00	23.00	13.50	1560.00
1980 10 20 12	38707.20	0.00	294.40	0.00	19.00	7.50	1040.00
1980 10 21 12	38361.60	0.00	340.38	0.00	21.00	5.50	920.00
1980 10 22 12	38361.60	0.00	316.64	0.00	20.00	6.50	960.00
1980 10 23 12	38016.00	0.00	313.27	0.00	15.50	2.50	720.00
1980 10 24 12	38016.00	0.00	288.00	0.00	15.00	3.50	800.00
1980 10 25 12	38016.00	69.76	179.20	0.00	19.00	9.50	1200.00
1980 10 26 12	37670.40	5.00	160.00	0.00	13.00	5.00	880.00
1980 10 27 12	37670.40	0.00	265.57	0.00	11.42	1.00	640.00
1980 10 28 12	37324.80	6.00	165.09	0.00	14.59	6.30	943.81
1980 10 29 12	37324.80	0.00	248.13	0.00	14.00	4.41	832.79
1980 10 30 12	37324.80	0.00	228.23	0.00	11.00	2.50	720.00
1980 10 31 12	36979.20	0.00	324.23	0.00	15.50	-0.50	600.00
1980 11 01 12	36979.20	0.00	281.27	0.00	17.00	4.50	840.00
1980 11 02 12	36633.60	0.00	275.20	0.00	13.00	1.00	640.00
1980 11 03 12	36633.60	0.00	317.24	0.00	14.50	-2.07	520.00
1980 11 04 12	36633.60	14.05	159.18	0.00	15.44	6.50	960.00
1980 11 05 12	36288.00	5.25	166.14	0.00	14.50	6.00	920.00
1980 11 06 12	36288.00	0.00	291.17	0.00	12.00	-2.00	520.00
1980 11 07 12	36288.00	0.00	275.20	0.00	18.00	4.50	840.00
1980 11 08 12	35942.40	0.00	227.20	0.00	21.50	11.00	1320.00
1980 11 09 12	35942.40	0.00	266.27	0.00	20.52	7.00	1000.00
1980 11 10 12	35942.40	4.00	182.40	0.00	18.00	6.50	960.00
1980 11 11 12	35596.80	0.00	211.20	0.00	9.50	0.50	640.00
1980 11 12 12	35596.80	0.00	201.60	0.00	9.50	1.00	640.00
1980 11 13 12	35596.80	0.00	262.40	0.00	14.00	1.00	640.00
1980 11 14 12	35251.20	0.00	250.45	0.00	18.60	6.00	920.00
1980 11 15 12	35251.20	0.00	182.40	0.00	15.50	7.50	1040.00
1980 11 16 12	35251.20	0.00	201.49	0.00	10.00	1.50	680.00
1980 11 17 12	35228.09	0.00	228.09	0.00	7.07	-3.00	480.00
1980 11 18 12	34905.60	26.80	128.00	0.00	8.00	1.00	640.00
1980 11 19 12	34905.60	0.00	208.00	0.00	7.00	-2.00	520.00
1980 11 20 12	34905.60	0.00	254.69	0.00	8.30	-4.00	440.00
1980 11 21 12	34560.00	0.00	269.04	0.00	10.04	-4.00	440.00
1980 11 22 12	34560.00	0.00	231.75	0.00	11.00	0.14	611.58
1980 11 23 12	34560.00	0.00	256.00	0.00	9.50	-3.50	480.00
1980 11 24 12	34560.00	8.00	145.43	0.00	13.86	5.00	880.00
1980 11 25 12	34214.40	4.00	151.80	0.00	13.92	4.50	840.00
1980 11 26 12	34214.40	0.00	214.35	0.00	9.50	-0.50	600.00
1980 11 27 12	34214.40	1.53	204.80	0.00	8.50	-1.00	560.00
1980 11 28 12	34214.40	6.27	154.65	0.00	13.46	3.50	800.00
1980 11 29 12	34214.40	0.00	168.07	0.00	8.96	1.50	680.00
1980 11 30 12	33868.80	0.00	195.20	0.00	10.50	1.50	680.00
1980 12 01 12	33868.80	0.00	236.80	0.00	17.50	4.50	840.00
1980 12 02 12	33868.80	0.00	220.37	0.00	17.50	6.00	920.00
1980 12 03 12	33868.80	1.00	239.93	0.00	14.50	1.50	680.00
1980 12 04 12	33868.80	0.00	179.56	0.00	5.00	-3.00	480.00
1980 12 05 12	33868.80	0.00	202.75	0.00	5.50	-4.00	440.00
1980 12 06 12	33523.20	0.00	230.40	0.00	9.50	-2.50	520.00
1980 12 07 12	33523.20	0.00	226.67	0.00	13.50	1.54	683.34
1980 12 08 12	33523.20	0.00	230.40	0.00	20.00	6.50	960.00
1980 12 09 12	33523.20	3.00	137.17	0.00	18.00	9.00	1160.00
1980 12 10 12	33523.20	1.00	201.90	0.00	14.02	4.00	800.00
1980 12 11 12	33523.20	0.00	160.00	0.00	5.50	-1.50	560.00
1980 12 12 12	33523.20	0.00	199.03	0.00	7.50	-2.00	520.00
1980 12 13 12	33523.20	0.00	219.04	0.00	14.00	2.50	720.00
1980 12 14 12	33523.20	0.00	253.16	0.00	12.00	-4.00	440.00
1980 12 15 12	33523.20	0.00	233.03	0.00	7.00	-5.50	400.00
1980 12 16 12	33523.20	1.00	134.27	0.00	6.00	0.13	610.23
1980 12 17 12	33523.20	0.00	202.65	0.00	4.52	-5.31	415.35
1980 12 18 12	33523.20	0.00	255.79	0.00	6.50	-9.50	280.00
1980 12 19 12	33523.20	0.00	199.03	0.00	8.00	-2.00	520.00
1980 12 20 12	33523.20	0.00	229.06	0.00	1.72	-10.50	280.00
1980 12 21 12	33523.20	0.00	192.00	0.00	-2.00	-11.00	280.00
1980 12 22 12	33523.20	0.00	233.60	0.00	0.00	-12.50	240.00
1980 12 23 12	33523.20	7.00	147.20	0.00	1.50	-6.50	360.00
1980 12 24 12	33523.20	5.00	131.47	0.00	3.00	-4.00	440.00
