  37.37
 204.00
  22109044
Year Mnth Day Hr dayl(s) prcp(mm/day) srad(W/m2) swe(mm) tmax(C) tmin(C) vp(Pa)
1980 01 01 12	34214.39	0.00	265.49	0.00	9.60	-4.50	440.00
1980 01 02 12	34214.39	0.00	268.47	0.00	8.91	-5.50	400.00
1980 01 03 12	34214.39	0.00	269.94	0.00	8.42	-6.00	400.00
1980 01 04 12	34214.39	0.00	192.95	0.00	4.46	-3.62	470.30
1980 01 05 12	34214.39	19.46	89.61	0.00	0.96	-3.69	464.86
1980 01 06 12	34214.39	9.19	216.05	0.00	2.70	-9.54	280.00
1980 01 07 12	34214.39	0.00	285.15	0.00	4.00	-8.00	320.00
1980 01 08 12	34560.00	0.00	217.84	0.00	5.00	-3.00	480.00
1980 01 09 12	34560.00	0.00	178.26	0.00	5.72	-0.60	591.82
1980 01 10 12	34560.00	0.00	279.59	0.00	4.00	-7.35	360.00
1980 01 11 12	34560.00	0.00	247.42	0.00	5.00	-4.33	440.00
1980 01 12 12	34560.00	18.00	179.71	0.00	8.92	-0.10	600.46
1980 01 13 12	34584.80	0.00	223.25	0.00	4.77	-3.27	478.02
1980 01 14 12	34905.61	4.09	141.04	0.00	4.50	-2.50	520.00
1980 01 15 12	34905.61	19.56	162.14	0.00	11.00	2.04	720.00
1980 01 16 12	34905.61	0.00	288.37	0.00	14.06	-1.00	560.00
1980 01 17 12	34905.61	0.00	247.03	0.00	11.29	0.54	640.00
1980 01 18 12	35251.20	11.16	93.04	0.00	8.00	3.46	796.96
1980 01 19 12	35251.20	26.80	192.00	0.00	10.00	-1.00	560.00
1980 01 20 12	35251.20	0.00	286.40	0.00	12.20	-1.50	560.00
1980 01 21 12	35251.20	0.00	303.03	0.00	11.35	-4.00	440.00
1980 01 22 12	35596.80	0.00	257.62	0.00	8.63	-2.00	520.00
1980 01 23 12	35596.80	14.24	138.99	0.00	7.85	1.00	646.28
1980 01 24 12	35596.80	0.00	315.00	0.00	7.00	-8.50	320.00
1980 01 25 12	35596.80	0.00	303.93	0.00	9.50	-4.50	440.00
1980 01 26 12	35942.40	0.00	272.77	0.00	12.50	1.11	650.45
1980 01 27 12	35942.40	0.00	251.04	0.00	8.91	-0.79	576.97
1980 01 28 12	35942.40	0.00	260.27	0.00	8.00	-2.04	520.46
1980 01 29 12	36288.00	0.00	276.48	0.00	9.56	-1.44	556.56
1980 01 30 12	36288.00	0.00	278.75	0.00	4.23	-6.49	364.44
1980 01 31 12	36288.00	8.08	173.92	0.00	-0.33	-7.20	359.83
1980 02 01 12	36633.60	0.00	345.19	0.00	-0.44	-12.39	240.00
1980 02 02 12	36633.60	0.00	351.08	0.00	-0.92	-13.00	240.00
1980 02 03 12	36633.60	0.00	383.66	0.00	-0.04	-15.00	200.00
1980 02 04 12	36979.20	0.00	357.72	0.00	1.20	-11.51	240.00
1980 02 05 12	36979.20	0.00	377.09	0.00	2.74	-11.50	240.00
1980 02 06 12	36979.20	0.00	335.98	0.00	3.56	-7.53	357.40
1980 02 07 12	37324.80	3.44	239.20	0.00	2.00	-8.04	320.00
1980 02 08 12	37324.80	0.00	380.69	0.00	5.59	-8.50	320.00
1980 02 09 12	37324.80	0.00	315.23	0.00	5.12	-4.80	440.00
1980 02 10 12	37670.39	8.00	205.64	0.00	2.44	-5.59	400.46
1980 02 11 12	37670.39	0.00	415.21	0.00	5.33	-11.50	240.00
1980 02 12 12	37670.39	0.00	377.75	0.00	5.56	-7.70	344.09
1980 02 13 12	38016.00	0.00	410.32	0.00	4.96	-11.00	280.00
1980 02 14 12	38016.00	0.00	421.94	0.00	9.12	-8.50	320.00
1980 02 15 12	38361.61	0.00	399.61	0.00	12.56	-2.79	496.70
1980 02 16 12	38361.61	1.00	308.39	0.00	10.58	0.79	639.83
1980 02 17 12	38361.61	0.00	423.84	0.00	8.31	-8.90	319.91
1980 02 18 12	38707.20	0.00	419.92	0.00	4.50	-11.79	240.00
1980 02 19 12	38707.20	0.00	441.23	0.00	9.97	-9.02	318.26
1980 02 20 12	38707.20	0.00	435.04	0.00	14.00	-4.44	440.00
1980 02 21 12	39052.80	0.00	412.21	0.00	17.56	1.00	640.00
1980 02 22 12	39052.80	3.30	265.29	0.00	20.50	5.50	920.00
1980 02 23 12	39398.40	0.00	335.32	0.00	21.32	7.71	1057.04
1980 02 24 12	39398.40	4.09	274.81	0.00	18.92	3.00	760.00
1980 02 25 12	39398.40	2.25	313.90	0.00	15.25	2.04	716.56
1980 02 26 12	39744.01	14.02	167.38	0.00	4.06	-3.34	476.96
1980 02 27 12	39744.01	0.00	341.99	0.00	5.76	-6.87	360.00
1980 02 28 12	40089.60	0.00	344.29	0.00	8.27	-4.50	440.00
1980 02 29 12	40089.60	0.00	273.49	0.00	2.06	-7.00	360.00
1980 03 01 12	40435.20	0.00	349.94	0.00	1.68	-10.94	276.56
1980 03 02 12	40435.20	20.40	126.68	0.00	-7.10	-11.54	240.00
1980 03 03 12	40435.20	0.00	382.51	0.00	-0.50	-12.00	240.00
1980 03 04 12	40780.80	0.00	475.34	0.00	8.32	-8.97	320.00
1980 03 05 12	40780.80	5.07	303.35	0.00	11.90	-1.00	560.00
1980 03 06 12	41126.40	0.00	353.70	0.00	11.50	1.00	642.29
1980 03 07 12	41126.40	0.00	435.11	0.00	14.50	0.00	600.00
1980 03 08 12	41126.40	0.00	376.13	0.00	18.50	6.58	966.57
1980 03 09 12	41472.00	0.00	375.31	0.00	19.37	7.50	1039.91
1980 03 10 12	41472.00	0.00	461.99	0.00	17.46	-1.50	560.00
1980 03 11 12	41817.60	0.00	418.08	0.00	16.67	0.08	606.12
1980 03 12 12	41817.60	0.00	349.29	0.00	8.65	-3.00	480.00
1980 03 13 12	42163.20	7.36	192.64	0.00	4.71	-3.00	480.00
1980 03 14 12	42163.20	19.26	176.22	0.00	5.85	-1.00	560.00
1980 03 15 12	42163.20	0.00	419.44	0.00	12.00	-2.72	502.45
1980 03 16 12	42508.79	0.00	464.51	0.00	17.50	-1.50	560.00
1980 03 17 12	42508.79	0.00	388.22	0.00	19.12	5.62	920.00
1980 03 18 12	42854.40	9.93	236.07	0.00	16.48	6.74	979.48
1980 03 19 12	42854.40	0.00	458.07	0.00	14.56	-2.50	520.00
1980 03 20 12	43200.00	0.00	400.95	0.00	15.96	2.85	748.01
1980 03 21 12	43200.00	24.37	244.37	0.00	18.00	8.24	1099.46
1980 03 22 12	43200.00	3.28	371.49	0.00	16.33	3.00	760.00
1980 03 23 12	43545.60	0.00	479.41	0.00	14.39	-3.00	480.00
1980 03 24 12	43545.60	0.00	408.02	0.00	14.10	1.54	683.53
1980 03 25 12	43891.19	12.58	221.00	0.00	13.50	5.50	920.00
1980 03 26 12	43891.19	0.00	475.50	0.00	14.74	-1.50	560.00
1980 03 27 12	44236.81	0.00	443.39	0.00	13.00	-1.00	560.00
1980 03 28 12	44236.81	0.00	394.88	0.00	14.10	2.50	720.00
