  38.17
   8.00
  12426629
Year Mnth Day Hr dayl(s) prcp(mm/day) srad(W/m2) swe(mm) tmax(C) tmin(C) vp(Pa)
1980 01 01 12	33868.80	0.00	262.96	0.00	9.00	-4.04	440.00
1980 01 02 12	33868.80	0.00	188.80	0.00	7.00	0.00	600.00
1980 01 03 12	33868.80	0.00	208.51	0.00	6.00	-2.00	520.00
1980 01 04 12	33868.80	2.91	148.45	0.00	4.50	-2.50	520.00
1980 01 05 12	33868.80	10.00	128.18	0.00	3.01	-3.00	480.00
1980 01 06 12	34050.22	3.00	172.80	0.00	0.50	-7.00	360.00
1980 01 07 12	34214.40	2.00	304.00	0.00	5.00	-8.00	320.00
1980 01 08 12	34214.40	0.00	176.86	0.00	5.50	0.01	600.67
1980 01 09 12	34214.40	0.00	151.59	0.00	4.00	-0.56	595.60
1980 01 10 12	34214.40	0.00	237.29	0.00	4.06	-5.03	437.54
1980 01 11 12	34214.40	8.28	211.20	0.00	14.50	-0.50	600.00
1980 01 12 12	34560.00	11.78	202.26	0.00	14.38	1.54	683.00
1980 01 13 12	34560.00	0.00	200.00	0.00	5.50	-1.50	560.00
1980 01 14 12	34560.00	0.00	272.00	0.00	13.50	1.00	640.00
1980 01 15 12	34560.00	0.00	183.64	0.00	13.00	6.50	960.00
1980 01 16 12	34560.00	0.00	250.30	0.00	12.00	2.00	720.00
1980 01 17 12	34905.60	0.00	223.94	0.00	9.00	1.00	640.00
1980 01 18 12	34905.60	13.00	83.20	0.00	7.00	3.50	800.00
1980 01 19 12	34905.60	19.08	116.56	0.00	7.50	2.50	720.00
1980 01 20 12	34905.60	0.00	237.15	0.00	7.50	-0.86	570.85
1980 01 21 12	35251.20	0.00	257.27	0.00	7.00	-2.45	520.00
1980 01 22 12	35251.20	12.00	208.11	0.00	8.50	-2.49	520.00
1980 01 23 12	35251.20	17.00	167.62	0.00	8.00	0.50	640.00
1980 01 24 12	35596.80	0.00	263.58	0.00	3.00	-6.32	374.10
1980 01 25 12	35596.80	0.00	277.67	0.00	7.89	-2.50	520.00
1980 01 26 12	35596.80	0.00	259.71	0.00	7.00	-2.00	520.00
1980 01 27 12	35596.80	0.00	211.20	0.00	4.00	-2.50	520.00
1980 01 28 12	35942.40	0.00	234.77	0.00	6.00	-1.50	560.00
1980 01 29 12	35942.40	0.00	212.37	0.00	4.00	-2.42	520.00
1980 01 30 12	35942.40	0.00	251.98	0.00	1.43	-6.50	360.00
1980 01 31 12	36288.00	2.00	183.53	0.00	-2.00	-6.50	360.00
1980 02 01 12	36288.00	0.00	268.80	0.00	-2.50	-9.50	280.00
1980 02 02 12	36288.00	0.00	307.50	0.00	-1.50	-10.00	280.00
1980 02 03 12	36633.60	0.00	282.82	0.00	-1.00	-8.42	320.00
1980 02 04 12	36633.60	0.00	296.78	0.00	0.00	-7.92	326.35
1980 02 05 12	36633.60	0.00	301.10	0.00	1.00	-7.00	360.00
1980 02 06 12	36979.20	0.00	336.95	0.00	1.46	-8.00	320.00
1980 02 07 12	36979.20	2.00	246.91	0.00	2.50	-3.50	480.00
1980 02 08 12	36979.20	0.00	278.04	0.00	3.50	-3.82	454.10
1980 02 09 12	37324.80	0.00	211.50	0.00	2.50	-3.00	480.00
1980 02 10 12	37324.80	7.00	138.30	0.00	0.00	-4.50	440.00
1980 02 11 12	37670.39	0.00	372.46	0.00	3.50	-11.20	264.23
1980 02 12 12	37670.39	0.00	281.70	0.00	2.50	-5.00	440.00
1980 02 13 12	37670.39	0.00	349.32	0.00	3.00	-8.00	320.00
1980 02 14 12	38016.00	0.00	377.60	0.00	9.00	-6.00	400.00
1980 02 15 12	38016.00	0.00	333.31	0.00	7.50	-2.50	520.00
1980 02 16 12	38197.42	6.01	192.00	0.00	7.00	0.50	640.00
1980 02 17 12	38361.59	0.00	311.13	0.00	3.50	-5.00	440.00
1980 02 18 12	38361.59	0.00	367.89	0.00	2.50	-9.33	293.74
1980 02 19 12	38707.20	0.00	390.71	0.00	9.00	-5.97	400.00
1980 02 20 12	38707.20	0.00	385.00	0.00	13.00	-1.50	560.00
1980 02 21 12	39052.80	0.00	365.80	0.00	15.00	2.50	720.00
1980 02 22 12	39052.80	4.62	244.92	0.00	13.77	4.00	800.00
1980 02 23 12	39052.80	0.00	332.80	0.00	15.00	5.00	880.00
1980 02 24 12	39398.39	3.37	253.69	0.00	14.00	3.93	800.00
1980 02 25 12	39398.39	10.00	251.35	0.00	10.00	0.50	640.00
1980 02 26 12	39744.00	0.00	172.80	0.00	3.00	-1.00	560.00
1980 02 27 12	39744.00	0.00	393.72	0.00	6.47	-6.04	396.71
1980 02 28 12	39744.00	0.00	334.73	0.00	5.00	-4.00	440.00
1980 02 29 12	40089.61	1.19	317.98	0.00	-1.50	-8.49	320.00
1980 03 01 12	40089.61	3.00	227.20	0.00	-4.00	-10.50	280.00
1980 03 02 12	40435.20	13.00	185.64	0.00	-5.50	-10.50	280.00
1980 03 03 12	40435.20	0.00	421.93	0.00	0.50	-9.66	280.00
1980 03 04 12	40780.80	0.00	506.22	0.00	8.18	-9.83	280.00
1980 03 05 12	40780.80	1.00	313.60	0.00	10.00	3.00	760.00
1980 03 06 12	40780.80	0.00	350.53	0.00	10.00	2.00	720.00
1980 03 07 12	41126.39	0.00	483.20	0.00	14.50	-0.50	600.00
1980 03 08 12	41126.39	0.00	348.80	0.00	17.50	9.00	1160.00
1980 03 09 12	41472.00	0.00	345.70	0.00	15.00	5.50	919.83
1980 03 10 12	41472.00	0.00	432.01	0.00	13.61	-0.83	573.74
1980 03 11 12	41817.61	0.00	376.72	0.00	12.51	1.71	696.78
1980 03 12 12	41817.61	0.00	297.12	0.00	5.50	-1.79	537.19
1980 03 13 12	41817.61	17.68	253.67	0.00	8.21	-0.50	600.00
1980 03 14 12	42163.20	19.00	241.10	0.00	9.00	1.00	640.00
1980 03 15 12	42163.20	0.00	400.04	0.00	11.50	0.50	640.00
1980 03 16 12	42508.80	0.00	443.59	0.00	12.00	-1.57	554.45
1980 03 17 12	42508.80	1.00	342.81	0.00	15.39	6.50	960.00
1980 03 18 12	42854.40	13.00	281.60	0.00	15.00	5.00	880.00
1980 03 19 12	42854.40	0.00	423.50	0.00	11.50	-0.39	600.00
1980 03 20 12	43200.01	0.00	420.04	0.00	15.26	3.50	800.00
