1980 04 22 12	48038.40	0.00	510.21	0.00	23.00	5.50	906.87
1980 04 23 12	48038.40	1.78	454.58	0.00	24.00	7.45	1036.13
1980 04 24 12	48384.00	0.00	502.40	0.00	24.50	7.00	1000.00
1980 04 25 12	48384.00	5.00	318.00	0.00	23.57	10.50	1280.00
1980 04 26 12	48478.87	7.96	259.41	0.00	19.00	9.48	1198.42
1980 04 27 12	48729.59	13.96	133.05	0.00	12.71	8.35	1108.23
1980 04 28 12	48729.59	20.40	134.86	0.00	13.50	9.10	1167.65
1980 04 29 12	49075.20	7.00	263.66	0.00	17.39	8.00	1080.00
1980 04 30 12	49075.20	6.84	247.93	0.00	18.50	9.69	1215.23
1980 05 01 12	49075.20	6.33	263.76	0.00	19.50	10.07	1245.50
1980 05 02 12	49420.80	0.00	425.43	0.00	22.86	10.59	1287.34
1980 05 03 12	49420.80	0.00	489.52	0.00	24.50	9.00	1160.00
1980 05 04 12	49766.39	0.00	478.55	0.00	26.35	11.00	1320.00
1980 05 05 12	49766.39	0.00	518.40	0.00	28.50	10.00	1240.00
1980 05 06 12	49766.39	0.00	511.49	0.00	29.06	11.00	1320.00
1980 05 07 12	50112.00	0.00	493.77	0.00	27.54	11.00	1320.00
1980 05 08 12	50112.00	3.00	378.90	0.00	26.03	8.93	1154.21
1980 05 09 12	50112.00	0.00	483.20	0.00	17.00	2.50	720.00
1980 05 10 12	50457.60	0.00	543.40	0.00	20.91	2.00	720.00
1980 05 11 12	50457.60	0.00	432.26	0.00	23.46	10.64	1291.55
1980 05 12 12	50457.60	0.00	456.99	0.00	29.00	14.19	1615.29
1980 05 13 12	50803.20	0.00	395.05	0.00	30.57	18.12	2089.61
1980 05 14 12	50803.20	0.00	402.47	0.00	28.57	16.19	1830.29
1980 05 15 12	50803.20	0.00	506.24	0.00	23.62	7.00	1000.00
1980 05 16 12	50898.07	0.00	500.82	0.00	21.72	5.50	920.00
1980 05 17 12	51148.80	0.00	454.67	0.00	22.35	8.50	1120.00
1980 05 18 12	51148.80	21.80	313.60	0.00	25.00	12.50	1440.01
1980 05 19 12	51148.80	0.00	386.71	0.00	25.74	14.50	1640.00
1980 05 20 12	51494.39	10.66	229.06	0.00	23.50	15.26	1740.63
1980 05 21 12	51494.39	20.86	138.05	0.00	19.68	15.12	1729.61
1980 05 22 12	51494.39	0.00	462.76	0.00	25.13	11.50	1360.00
1980 05 23 12	51494.39	0.00	436.02	0.00	27.80	15.00	1720.00
1980 05 24 12	51840.00	18.35	278.99	0.00	27.17	17.00	1920.00
1980 05 25 12	51840.00	8.05	270.12	0.00	26.07	16.50	1880.00
1980 05 26 12	51840.00	0.00	493.45	0.00	26.00	11.02	1321.84
1980 05 27 12	51840.00	0.00	508.82	0.00	24.38	8.50	1120.00
1980 05 28 12	52185.59	0.00	514.15	0.00	26.50	9.50	1200.00
1980 05 29 12	52185.59	0.00	477.78	0.00	28.49	13.00	1480.00
1980 05 30 12	52185.59	0.00	441.93	0.00	28.30	14.50	1640.00
1980 05 31 12	52185.59	4.33	303.53	0.00	27.93	17.43	1989.35
1980 06 01 12	52185.59	6.09	302.18	0.00	30.02	17.50	2000.00
1980 06 02 12	52531.20	0.00	362.55	0.00	30.50	19.50	2280.00
1980 06 03 12	52531.20	5.06	278.71	0.00	30.20	19.00	2200.00
1980 06 04 12	52531.20	0.58	429.07	0.00	29.00	15.50	1760.00
1980 06 05 12	52531.20	0.00	454.87	0.00	24.83	11.50	1360.00
1980 06 06 12	52531.20	3.78	337.69	0.00	24.50	11.50	1360.00
1980 06 07 12	52531.20	4.53	323.09	0.00	30.00	16.98	1918.42
1980 06 08 12	52531.20	4.00	290.86	0.00	31.50	19.97	2317.43
1980 06 09 12	52876.79	0.00	550.58	0.00	26.62	7.50	1040.00
1980 06 10 12	52876.79	2.00	419.46	0.00	24.00	12.49	1439.17
1980 06 11 12	52876.79	0.00	489.35	0.00	22.95	8.67	1133.35
1980 06 12 12	52876.79	0.00	499.56	0.00	22.99	8.10	1087.82
1980 06 13 12	52876.79	0.00	525.49	0.00	24.71	7.84	1066.94
1980 06 14 12	52876.79	0.00	526.72	0.00	27.00	9.50	1200.00
1980 06 15 12	52876.79	6.16	362.36	0.00	30.67	15.00	1720.00
1980 06 16 12	52876.79	8.22	309.79	0.00	28.52	16.49	1878.40
1980 06 17 12	52876.79	2.23	432.10	0.00	23.29	9.50	1200.00
1980 06 18 12	52876.79	0.00	492.41	0.00	24.50	9.50	1200.00
1980 06 19 12	52876.79	0.00	493.12	0.00	26.00	10.50	1280.00
1980 06 20 12	52876.79	0.00	419.43	0.00	25.85	13.50	1560.00
1980 06 21 12	52876.79	0.00	478.25	0.00	25.98	11.00	1320.00
1980 06 22 12	52876.79	0.00	503.33	0.00	29.18	12.00	1399.87
1980 06 23 12	52876.79	0.00	466.14	0.00	30.57	15.00	1720.00
1980 06 24 12	52876.79	3.00	288.90	0.00	30.80	18.66	2144.83
1980 06 25 12	52876.79	0.00	350.20	0.00	29.00	18.50	2120.00
1980 06 26 12	52876.79	0.00	339.63	0.00	27.88	18.00	2080.00
1980 06 27 12	52876.79	0.00	465.74	0.00	32.21	16.50	1880.00
1980 06 28 12	52876.79	0.00	460.43	0.00	34.60	18.50	2120.00
1980 06 29 12	52876.79	0.00	403.22	0.00	35.00	21.50	2560.01
1980 06 30 12	52876.79	3.54	313.25	0.00	32.00	18.50	2120.00
1980 07 01 12	52876.79	0.00	468.24	0.00	28.50	13.34	1535.14
1980 07 02 12	52626.07	0.00	466.54	0.00	33.07	16.79	1894.27
1980 07 03 12	52531.20	12.90	285.52	0.00	33.52	21.00	2480.01
1980 07 04 12	52531.20	0.00	346.36	0.00	30.08	19.50	2280.01
1980 07 05 12	52531.20	5.06	300.40	0.00	32.57	19.50	2280.00
1980 07 06 12	52531.20	2.00	367.93	0.00	30.97	19.50	2280.00
1980 07 07 12	52531.20	0.00	487.67	0.00	29.42	12.82	1465.26
1980 07 08 12	52531.20	23.17	290.23	0.00	28.50	16.64	1891.40
1980 07 09 12	52280.46	2.81	379.53	0.00	28.21	15.98	1798.40
1980 07 10 12	52185.59	1.91	310.33	0.00	30.00	19.00	2200.00
1980 07 11 12	52185.59	0.00	407.07	0.00	31.50	18.50	2120.01
1980 07 12 12	52185.59	0.53	397.02	0.00	32.78	19.50	2280.00
1980 07 13 12	52185.59	0.00	428.99	0.00	31.47	17.63	2021.09
1980 07 14 12	51934.86	0.00	468.89	0.00	30.50	15.00	1720.00
1980 07 15 12	51840.00	0.00	435.98	0.00	32.60	18.24	2099.27
1980 07 16 12	51840.00	0.00	428.33	0.00	36.50	21.37	2538.65
1980 07 17 12	51840.00	7.00	319.71	0.00	37.50	22.07	2651.85
1980 07 18 12	51840.00	0.00	428.44	0.00	34.00	19.50	2280.00
1980 07 19 12	51494.39	0.00	417.08	0.00	33.93	20.00	2320.00
1980 07 20 12	51494.39	0.00	388.77	0.00	36.38	23.00	2800.00
1980 07 21 12	51494.39	0.00	380.99	0.00	36.57	23.50	2880.00
1980 07 22 12	51243.66	25.77	326.33	0.00	35.50	20.30	2367.70
1980 07 23 12	51148.80	17.95	265.35	0.00	30.68	20.00	2320.00
1980 07 24 12	51148.80	8.00	273.01	0.00	28.22	17.57	2011.01
1980 07 25 12	51148.80	0.00	462.00	0.00	30.88	15.50	1760.00
1980 07 26 12	50803.20	0.00	383.35	0.00	31.59	19.50	2280.01
1980 07 27 12	50803.20	0.00	396.77	0.00	31.55	19.00	2200.00
1980 07 28 12	50803.20	0.00	361.85	0.00	30.83	19.83	2306.36
1980 07 29 12	50457.60	3.00	251.10	0.00	30.11	20.19	2350.57
1980 07 30 12	50457.60	0.00	411.17	0.00	31.41	18.45	2116.38
1980 07 31 12	50457.60	0.00	416.27	0.00	33.02	19.50	2279.84
1980 08 01 12	50112.00	4.48	307.62	0.00	34.69	21.05	2488.37
1980 08 02 12	50112.00	0.00	460.98	0.00	35.64	19.00	2198.00
1980 08 03 12	50112.00	0.06	398.42	0.00	36.29	22.50	2720.00
1980 08 04 12	49766.39	18.69	330.35	0.00	35.08	19.50	2280.00
1980 08 05 12	49766.39	0.00	410.10	0.00	34.50	20.50	2400.00
1980 08 06 12	49766.39	0.00	405.71	0.00	33.50	20.00	2320.00
1980 08 07 12	49420.80	0.00	404.43	0.00	33.52	20.00	2320.00
1980 08 08 12	49420.80	0.00	429.44	0.00	35.31	19.99	2318.98
1980 08 09 12	49420.80	0.00	398.86	0.00	35.46	21.50	2560.00
1980 08 10 12	49075.20	0.00	391.72	0.00	34.42	21.00	2480.00
1980 08 11 12	49075.20	0.00	392.36	0.00	34.57	21.00	2480.00
1980 08 12 12	48729.59	0.99	362.82	0.00	33.57	21.49	2558.88
1980 08 13 12	48729.59	0.00	417.02	0.00	31.46	17.53	2004.70
1980 08 14 12	48729.59	0.00	434.62	0.00	33.00	17.73	2036.83
1980 08 15 12	48384.00	0.00	348.31	0.00	33.50	22.00	2640.00
1980 08 16 12	48384.00	5.51	260.56	0.00	28.50	17.95	2072.41
1980 08 17 12	48133.27	0.00	432.98	0.00	27.35	13.50	1560.02
1980 08 18 12	48038.40	10.46	268.53	0.00	25.50	15.00	1720.01
1980 08 19 12	48038.40	1.89	295.30	0.00	26.00	17.58	2013.26
1980 08 20 12	47692.80	0.00	346.07	0.00	28.37	18.00	2080.00
1980 08 21 12	47692.80	0.00	294.26	0.00	27.00	18.62	2139.22
1980 08 22 12	47347.20	0.00	326.20	0.00	24.07	15.00	1720.00
1980 08 23 12	47347.20	0.00	357.59	0.00	27.50	16.93	1914.55
1980 08 24 12	47347.20	0.00	418.02	0.00	30.09	16.55	1883.72
1980 08 25 12	47001.61	0.00	450.26	0.00	32.50	16.50	1838.13
1980 08 26 12	47001.61	0.00	458.79	0.00	32.91	16.00	1770.97
1980 08 27 12	46656.00	0.00	451.50	0.00	34.00	16.92	1880.83
1980 08 28 12	46656.00	0.00	441.21	0.00	34.29	17.50	1965.37
1980 08 29 12	46405.27	0.00	411.06	0.00	34.20	19.00	2197.28
1980 08 30 12	46310.40	0.00	402.50	0.00	34.43	19.52	2274.51
1980 08 31 12	46310.40	0.00	366.32	0.00	34.11	21.00	2480.00
1980 09 01 12	45964.80	0.00	396.35	0.00	35.50	20.50	2400.00
1980 09 02 12	45964.80	0.00	393.74	0.00	36.19	21.00	2461.50
1980 09 03 12	45619.20	0.00	395.72	0.00	35.00	20.00	2319.11
1980 09 04 12	45619.20	0.00	403.35	0.00	31.70	17.00	1920.00
1980 09 05 12	45273.61	2.13	283.55	0.00	32.00	20.00	2320.00
1980 09 06 12	45273.61	0.00	380.79	0.00	32.99	19.00	2200.00
1980 09 07 12	45273.61	0.00	364.11	0.00	31.97	19.00	2200.00
1980 09 08 12	44928.00	0.00	412.50	0.00	29.52	14.50	1638.13
1980 09 09 12	44928.00	0.00	445.99	0.00	31.37	13.50	1488.97
1980 09 10 12	44582.40	6.26	279.41	0.00	30.45	17.00	1920.00
1980 09 11 12	44582.40	0.00	463.01	0.00	28.07	9.00	1125.14
1980 09 12 12	44236.79	0.00	462.83	0.00	30.82	10.50	1221.65
1980 09 13 12	44236.79	0.00	434.77	0.00	32.00	13.50	1523.51
1980 09 14 12	43891.20	0.00	398.12	0.00	32.62	16.23	1825.35
1980 09 15 12	43891.20	0.00	347.48	0.00	31.44	17.99	2078.40
1980 09 16 12	43891.20	0.00	374.94	0.00	26.57	12.50	1440.01
1980 09 17 12	43545.60	0.00	328.23	0.00	29.05	16.71	1897.05
1980 09 18 12	43545.60	6.00	210.76	0.00	29.50	19.00	2200.00
1980 09 19 12	43199.99	0.00	312.99	0.00	27.67	16.00	1800.01
1980 09 20 12	43199.99	0.00	334.17	0.00	29.09	16.00	1800.00
1980 09 21 12	42854.40	0.00	306.23	0.00	31.00	18.74	2157.67
1980 09 22 12	42854.40	0.00	339.03	0.00	33.35	18.72	2154.41
1980 09 23 12	42508.80	0.00	287.83	0.00	32.50	20.59	2413.70
1980 09 24 12	42508.80	8.22	223.72	0.00	27.07	15.57	1765.50
1980 09 25 12	42508.80	19.37	110.13	0.00	21.00	15.98	1798.40
1980 09 26 12	42163.20	0.00	214.37	0.00	22.50	15.10	1727.72
1980 09 27 12	42163.20	0.00	398.00	0.00	21.57	5.50	920.00
1980 09 28 12	41817.61	0.00	398.94	0.00	21.90	5.50	920.00
1980 09 29 12	41817.61	0.00	403.17	0.00	23.98	6.50	960.00
1980 09 30 12	41472.00	1.00	316.06	0.00	22.96	11.00	1320.00
1980 10 01 12	41472.00	0.00	259.85	0.00	23.34	13.85	1588.27
1980 10 02 12	41126.40	0.00	316.11	0.00	26.46	14.00	1600.00
1980 10 03 12	41126.40	8.36	261.07	0.00	25.25	11.00	1320.00
1980 10 04 12	41126.40	0.00	244.26	0.00	17.00	8.60	1127.85
1980 10 05 12	40780.80	0.00	259.27	0.00	17.10	8.07	1085.50
1980 10 06 12	40780.80	0.00	317.27	0.00	17.50	5.83	920.00
1980 10 07 12	40435.20	0.00	380.85	0.00	19.09	3.00	760.00
1980 10 08 12	40435.20	0.00	392.05	0.00	22.76	4.50	840.00
1980 10 09 12	40089.61	0.00	380.64	0.00	27.47	9.00	1160.00
1980 10 10 12	40089.61	0.00	326.69	0.00	25.50	11.50	1360.01
1980 10 11 12	39994.73	0.00	285.52	0.00	21.76	10.64	1291.44
1980 10 12 12	39744.00	0.00	354.14	0.00	22.40	7.00	1000.00
1980 10 13 12	39744.00	0.00	346.25	0.00	17.20	3.00	760.00
1980 10 14 12	39398.40	0.00	371.82	0.00	16.50	0.00	600.00
1980 10 15 12	39398.40	0.00	368.30	0.00	21.44	4.00	800.00
1980 10 16 12	39052.80	0.00	371.20	0.00	25.00	6.00	920.00
1980 10 17 12	39052.80	0.00	347.42	0.00	26.28	9.00	1160.00
1980 10 18 12	39052.80	8.21	195.27	0.00	25.93	15.00	1720.00
1980 10 19 12	38707.20	11.30	188.08	0.00	22.96	12.47	1437.43
1980 10 20 12	38707.20	0.00	308.95	0.00	19.10	5.50	920.00
1980 10 21 12	38361.59	0.00	327.59	0.00	21.14	5.50	920.00
1980 10 22 12	38361.59	0.00	333.17	0.00	21.50	5.00	880.00
1980 10 23 12	38266.73	0.00	329.37	0.00	18.50	2.45	720.00
1980 10 24 12	38016.00	0.00	297.72	0.00	15.48	2.00	720.00
1980 10 25 12	38016.00	43.28	154.22	0.00	14.58	6.02	921.84
1980 10 26 12	37670.40	2.85	237.06	0.00	12.72	2.00	720.00
1980 10 27 12	37670.40	0.00	292.98	0.00	12.07	-1.50	560.00
1980 10 28 12	37670.40	1.00	242.50	0.00	16.50	5.72	920.00
1980 10 29 12	37324.80	0.00	260.98	0.00	16.34	4.50	839.79
1980 10 30 12	37324.80	0.00	230.98	0.00	12.42	2.49	720.00
1980 10 31 12	36979.20	0.00	326.60	0.00	16.50	-1.55	555.64
1980 11 01 12	36979.20	0.00	309.64	0.00	19.35	2.35	720.00
1980 11 02 12	36979.20	0.00	323.35	0.00	17.45	-1.50	560.00
1980 11 03 12	36633.60	0.00	310.25	0.00	15.00	-2.50	520.00
1980 11 04 12	36633.60	7.00	127.33	0.00	14.00	6.15	931.62
1980 11 05 12	36633.60	0.00	207.12	0.00	13.50	3.69	800.00
1980 11 06 12	36288.00	0.00	287.10	0.00	13.10	-2.50	520.00
1980 11 07 12	36288.00	0.00	280.85	0.00	19.81	3.90	800.00
1980 11 08 12	36288.00	0.00	224.36	0.00	22.37	10.58	1286.23
1980 11 09 12	35942.40	5.00	212.10	0.00	21.95	5.00	880.00
1980 11 10 12	35942.40	0.12	237.49	0.00	18.51	5.79	920.00
1980 11 11 12	35942.40	0.00	218.05	0.00	11.30	0.50	640.00
1980 11 12 12	35596.80	0.00	225.15	0.00	10.28	-1.00	560.00
1980 11 13 12	35596.80	0.00	277.70	0.00	14.77	-1.50	560.00
1980 11 14 12	35596.80	0.00	253.77	0.00	18.50	4.16	812.72
1980 11 15 12	35251.21	0.00	172.18	0.00	16.50	8.03	1082.28
1980 11 16 12	35251.21	2.00	214.54	0.00	11.18	0.57	640.00
1980 11 17 12	35251.21	16.10	143.93	0.00	6.00	-3.00	480.00
1980 11 18 12	35156.34	19.53	87.14	0.00	4.34	-0.79	577.01
1980 11 19 12	34905.60	0.00	201.47	0.00	6.60	-3.00	480.00
1980 11 20 12	34905.60	0.00	260.99	0.00	8.57	-5.76	400.00
1980 11 21 12	34905.60	0.00	272.29	0.00	11.07	-5.00	440.00
1980 11 22 12	34560.00	0.00	250.21	0.00	11.48	-2.28	520.00
1980 11 23 12	34560.00	0.00	246.62	0.00	10.55	-3.00	480.00
1980 11 24 12	34560.00	21.38	100.66	0.00	9.81	3.47	797.61
1980 11 25 12	34560.00	0.00	145.38	0.00	9.58	2.73	738.07
1980 11 26 12	34465.13	0.00	227.91	0.00	9.07	-2.93	485.78
1980 11 27 12	34214.40	2.81	127.19	0.00	7.04	-0.50	600.00
1980 11 28 12	34214.40	8.00	69.37	0.00	5.91	1.79	703.53
1980 11 29 12	34214.40	0.00	135.48	0.00	6.69	0.50	640.00
1980 11 30 12	34214.40	0.00	213.08	0.00	11.48	0.67	640.00
1980 12 01 12	34214.40	0.00	243.71	0.00	17.94	3.67	800.00
1980 12 02 12	33868.80	0.00	251.14	0.00	19.64	4.00	800.00
1980 12 03 12	33868.80	0.00	264.20	0.00	17.51	-0.17	600.00
1980 12 04 12	33868.80	0.00	221.96	0.00	7.00	-4.50	440.00
1980 12 05 12	33868.80	0.00	220.43	0.00	7.50	-4.00	440.01
1980 12 06 12	33868.80	0.00	236.54	0.00	11.39	-2.00	520.00
1980 12 07 12	33868.80	0.00	218.44	0.00	16.09	4.00	800.00
1980 12 08 12	33773.93	0.00	243.88	0.00	21.00	5.04	883.13
1980 12 09 12	33523.20	5.00	138.03	0.00	21.00	11.00	1320.00
1980 12 10 12	33523.20	0.00	200.72	0.00	15.00	4.50	840.01
1980 12 11 12	33523.20	0.00	176.35	0.00	6.70	-1.70	544.20
1980 12 12 12	33523.20	0.00	219.67	0.00	7.48	-4.00	440.00
1980 12 13 12	33523.20	0.00	210.41	0.00	11.50	0.56	640.00
1980 12 14 12	33523.20	0.00	258.17	0.00	11.84	-5.00	440.00
1980 12 15 12	33523.20	0.00	236.82	0.00	9.00	-4.50	440.00
1980 12 16 12	33523.20	0.00	144.34	0.00	5.10	-1.55	556.13
1980 12 17 12	33523.20	0.00	207.02	0.00	6.00	-4.50	440.00
1980 12 18 12	33523.20	0.00	252.23	0.00	8.41	-7.50	360.00
1980 12 19 12	33523.20	0.00	203.12	0.00	10.00	-0.83	573.30
1980 12 20 12	33523.20	0.00	248.05	0.00	3.50	-11.40	247.77
1980 12 21 12	33523.20	0.00	205.53	0.00	-2.68	-12.99	240.00
1980 12 22 12	33523.20	0.00	242.92	0.00	-0.06	-14.00	200.00
1980 12 23 12	33523.20	3.46	160.42	0.00	2.48	-6.91	360.00
