  29.70
 668.00
 326199006
Year Mnth Day Hr dayl(s) prcp(mm/day) srad(W/m2) swe(mm) tmax(C) tmin(C) vp(Pa)
1980 01 01 12	36608.16	0.00	354.18	0.00	16.29	-2.25	519.94
1980 01 02 12	36633.64	0.00	323.29	0.00	17.00	1.53	682.58
1980 01 03 12	36633.64	0.00	307.99	0.00	16.60	2.43	729.36
1980 01 04 12	36633.64	0.00	353.60	0.00	15.03	-2.96	483.12
1980 01 05 12	36633.64	0.00	349.44	0.00	16.87	-0.80	576.16
1980 01 06 12	36633.64	0.00	333.04	0.00	18.58	2.36	723.70
1980 01 07 12	36633.64	0.00	347.42	0.00	18.57	1.09	661.67
1980 01 08 12	36633.64	0.00	264.55	0.00	14.29	3.22	773.76
1980 01 09 12	36660.24	0.00	359.01	0.00	18.18	-0.27	600.00
1980 01 10 12	36830.94	0.05	292.92	0.00	15.74	3.07	765.69
1980 01 11 12	36979.21	3.02	197.94	0.00	17.75	6.78	982.18
1980 01 12 12	36979.21	0.00	322.21	0.00	19.88	4.98	878.07
1980 01 13 12	36979.21	0.00	356.16	0.00	19.22	1.53	682.70
1980 01 14 12	36979.21	0.00	366.70	0.00	23.43	3.87	800.00
1980 01 15 12	36979.21	0.00	334.60	0.00	24.72	8.37	1110.00
1980 01 16 12	37005.81	0.00	292.72	0.00	24.35	11.17	1333.63
1980 01 17 12	37299.34	10.45	207.71	0.00	23.86	12.13	1410.38
1980 01 18 12	37324.81	7.99	229.54	0.00	18.77	6.72	978.46
1980 01 19 12	37324.81	0.00	260.86	0.00	20.23	9.50	1200.29
1980 01 20 12	37324.81	5.41	174.93	0.00	18.30	9.07	1165.68
1980 01 21 12	37324.81	7.17	185.11	0.00	13.64	4.15	823.61
1980 01 22 12	37522.12	6.84	108.32	0.00	8.67	3.53	786.65
1980 01 23 12	37670.41	0.00	296.10	0.00	10.05	-1.45	553.70
1980 01 24 12	37670.41	0.00	370.94	0.00	14.89	-1.80	536.19
1980 01 25 12	37670.41	0.00	368.29	0.00	17.54	0.95	650.40
1980 01 26 12	37670.41	0.00	390.93	0.00	20.60	1.44	675.30
1980 01 27 12	37867.70	0.00	406.68	0.00	21.30	0.21	618.40
1980 01 28 12	38015.99	0.07	186.49	0.00	9.50	2.97	757.96
1980 01 29 12	38015.99	1.03	224.49	0.00	9.85	1.91	699.50
1980 01 30 12	38015.99	0.68	275.74	0.00	12.23	2.12	712.76
1980 01 31 12	38015.99	0.00	399.53	0.00	16.83	-1.39	554.73
1980 02 01 12	38361.61	0.00	269.70	0.00	7.09	-2.27	518.26
1980 02 02 12	38361.61	2.06	297.99	0.00	8.30	-2.43	512.92
1980 02 03 12	38361.61	0.00	395.25	0.00	15.20	-1.34	554.31
1980 02 04 12	38361.61	0.00	397.23	0.00	18.08	1.23	658.67
1980 02 05 12	38707.20	0.00	319.28	0.00	15.24	3.83	804.54
1980 02 06 12	38707.20	0.00	414.71	0.00	18.37	0.43	626.82
1980 02 07 12	38707.20	0.00	364.39	0.00	17.34	3.49	788.07
1980 02 08 12	38707.20	3.26	270.83	0.00	16.98	5.58	907.86
1980 02 09 12	39052.81	2.37	348.74	0.00	11.79	-3.36	477.87
1980 02 10 12	39052.81	0.00	357.54	0.00	7.31	-5.00	439.99
1980 02 11 12	39052.81	0.00	389.24	0.00	11.97	-2.24	520.00
1980 02 12 12	39079.41	0.00	306.75	0.00	12.79	2.86	749.20
1980 02 13 12	39398.41	0.00	282.64	0.00	13.18	4.46	837.62
1980 02 14 12	39398.41	0.00	308.78	0.00	18.07	8.26	1100.59
1980 02 15 12	39398.41	0.00	326.01	0.00	23.28	12.38	1430.16
1980 02 16 12	39744.02	10.61	359.16	0.00	26.02	0.34	620.58
1980 02 17 12	39744.02	0.01	296.41	0.00	4.79	-3.89	458.79
1980 02 18 12	39744.02	0.00	431.90	0.00	12.58	-3.00	478.78
1980 02 19 12	39744.02	0.00	453.49	0.00	20.53	1.99	682.16
1980 02 20 12	40089.59	0.00	466.12	0.00	27.94	5.97	853.13
1980 02 21 12	40089.59	0.00	456.57	0.00	28.81	7.72	960.47
1980 02 22 12	40089.59	0.00	470.84	0.00	28.10	5.56	796.57
1980 02 23 12	40435.22	0.00	462.82	0.00	27.46	6.21	838.31
1980 02 24 12	40435.22	0.00	464.85	0.00	27.49	6.24	840.22
1980 02 25 12	40435.22	0.00	496.31	0.00	24.66	0.11	518.47
1980 02 26 12	40547.40	0.00	454.99	0.00	19.44	1.13	564.01
1980 02 27 12	40780.77	0.00	445.53	0.00	19.91	2.13	610.18
1980 02 28 12	40780.77	0.00	459.07	0.00	24.14	4.61	690.12
1980 02 29 12	40780.77	0.00	433.89	0.00	25.91	8.03	883.34
1980 03 01 12	41126.39	0.00	532.87	0.00	27.75	-4.24	325.23
1980 03 02 12	41126.39	0.00	416.60	0.00	5.03	-10.39	272.41
1980 03 03 12	41126.39	0.00	413.78	0.00	10.33	-5.16	399.99
1980 03 04 12	41471.98	0.00	451.17	0.00	21.69	3.11	636.17
1980 03 05 12	41471.98	0.00	471.59	0.00	25.86	5.29	686.28
1980 03 06 12	41471.98	0.00	464.56	0.00	21.04	1.64	548.35
1980 03 07 12	41817.59	0.00	408.62	0.00	24.21	8.23	895.58
1980 03 08 12	41817.59	0.00	401.63	0.00	27.81	11.88	1108.89
1980 03 09 12	41817.59	0.00	369.69	0.00	25.32	11.42	1041.80
